Cycle,Training samples,sample,Method,True vectors,Predicted vectors,Vector count error,Engineering score,Line geometry score,Total length score,Junction angle score,Vector count score,True junctions,Predicted junctions,tp,fp,fn,tn,sample_precision,sample_recall,sample_f1,sample_accuracy,sample_iou
small,2000,712,CNN raster + Hough fusion,2,2,0,0.46832460732984293,0.0,0.5916230366492147,1.0,1.0,0,0,0,106,281,15997,0.0,0.0,0.0,0.9763793945311904,0.0
small,2000,713,CNN raster + Hough fusion,5,4,1,0.49905805813652016,0.0626030191758466,0.7044334975369457,1.0,0.8,0,0,0,124,524,15736,0.0,0.0,0.0,0.9604492187499414,0.0
small,2000,714,CNN raster + Hough fusion,4,4,0,0.3698438816085875,0.2921522921522922,0.6918767507002801,0.0,1.0,2,0,33,217,730,15404,0.131999999999472,0.04325032765394069,0.06515301048693539,0.9421997070311925,0.03367346938772074
small,2000,715,CNN raster + Hough fusion,4,3,1,0.4772139016897082,0.04537037037037035,0.6589861751152073,1.0,0.75,0,0,11,116,480,15777,0.08661417322766446,0.022403258655758852,0.03559870517496151,0.9636230468749412,0.018121911037861413
small,2000,716,CNN raster + Hough fusion,2,2,0,0.26346153846153847,0.0,0.8173076923076923,0.0,1.0,1,0,0,87,317,15980,0.0,0.0,0.0,0.9753417968749405,0.0
small,2000,717,CNN raster + Hough fusion,2,2,0,0.7251314432989691,0.43499999999999994,0.8969072164948454,1.0,1.0,0,0,0,99,179,16106,0.0,0.0,0.0,0.9830322265624399,0.0
small,2000,718,CNN raster + Hough fusion,4,3,1,0.48672727272727273,0.03111111111111111,0.7386363636363636,1.0,0.75,0,0,8,112,284,15980,0.06666666666611111,0.027397260273878777,0.03883495104326516,0.9758300781249404,0.01980198019797079
small,2000,719,CNN raster + Hough fusion,2,2,0,0.6651481481481482,0.26,0.9907407407407407,1.0,1.0,0,0,0,109,110,16165,0.0,0.0,0.0,0.9866333007811897,0.0
small,2000,720,CNN raster + Hough fusion,1,1,0,0.46232876712328763,0.0,0.5616438356164384,1.0,1.0,0,0,0,41,228,16115,0.0,0.0,0.0,0.9835815429686899,0.0
small,2000,721,CNN raster + Hough fusion,5,4,1,0.3219675778766688,0.19059829059829062,0.78099173553719,0.0,0.8,0,3,12,164,679,15529,0.06818181818143079,0.01736613603470714,0.0276816605760095,0.948547363281192,0.01403508771928183
small,2000,722,CNN raster + Hough fusion,5,4,1,0.3931184757082547,0.38888206388206387,0.6906077348066298,0.0,0.8,1,0,3,251,947,15183,0.011811023622000745,0.003157894736838781,0.00498338837139493,0.9268798828124434,0.002497918401330143
small,2000,723,CNN raster + Hough fusion,5,4,1,0.2611342532321831,0.10130939896777906,0.6777251184834123,0.0,0.8,2,0,7,113,432,15832,0.05833333333284722,0.015945330296091242,0.025044722381879225,0.9667358398436909,0.012681159420266883
small,2000,724,CNN raster + Hough fusion,3,2,1,0.499596098680436,0.14412698412698408,0.5903614457831325,1.0,0.6666666666666667,0,0,0,99,317,15968,0.0,0.0,0.0,0.9746093749999405,0.0
small,2000,725,CNN raster + Hough fusion,1,1,0,0.47,0.0,0.6,1.0,1.0,0,0,0,57,294,16033,0.0,0.0,0.0,0.9785766601561903,0.0
small,2000,726,CNN raster + Hough fusion,4,4,0,0.6179011350059737,0.20422474445771935,0.88,1.0,1.0,0,0,25,101,421,15837,0.19841269841112372,0.05605381165906714,0.08741258706876864,0.9681396484374409,0.04570383912240274
small,2000,727,CNN raster + Hough fusion,3,3,0,0.634001976284585,0.21565656565656563,0.9347826086956522,1.0,1.0,0,0,0,141,302,15941,0.0,0.0,0.0,0.9729614257811906,0.0
small,2000,728,CNN raster + Hough fusion,1,1,0,0.6639615384615385,0.39,0.6923076923076923,1.0,1.0,0,0,0,55,79,16250,0.0,0.0,0.0,0.9918212890624394,0.0
small,2000,729,CNN raster + Hough fusion,4,3,1,0.5363403446997776,0.07214912280701755,0.8943661971830986,1.0,0.75,0,0,1,103,145,16135,0.009615384615292159,0.006849315068446238,0.007999999514048029,0.9848632812499398,0.0040160642570119835
small,2000,730,CNN raster + Hough fusion,2,2,0,0.525609756097561,0.0,0.8780487804878049,1.0,1.0,0,0,0,83,118,16183,0.0,0.0,0.0,0.9877319335936897,0.0
small,2000,731,CNN raster + Hough fusion,4,3,1,0.23167211328976034,0.053921568627450976,0.662037037037037,0.0,0.75,1,0,15,123,478,15768,0.1086956521731254,0.0304259634887821,0.047543581274589936,0.9633178710936912,0.02435064935060982
small,2000,732,CNN raster + Hough fusion,5,4,1,0.5431563404748119,0.09151515151515151,0.8598726114649682,1.0,0.8,0,0,39,232,863,15250,0.14391143911386012,0.04323725055427579,0.06649616332743914,0.933166503906193,0.03439153439150407
small,2000,733,CNN raster + Hough fusion,4,3,1,0.19102098349221114,0.017156862745098034,0.541501976284585,0.0,0.75,1,0,16,103,506,15759,0.13445378151147516,0.030651340996109864,0.049921996577354515,0.9628295898436912,0.02559999999995904
small,2000,734,CNN raster + Hough fusion,4,4,0,0.5538494706284153,0.06927083333333332,0.8633879781420765,1.0,1.0,0,0,0,151,505,15728,0.0,0.0,0.0,0.9599609374999414,0.0
small,2000,735,CNN raster + Hough fusion,3,4,1,0.47074898785425107,0.0,0.728744939271255,1.0,0.75,0,0,1,165,759,15459,0.0060240963855058794,0.0013157894736824792,0.002159826919559305,0.9436035156249424,0.0010810810810799123
small,2000,736,CNN raster + Hough fusion,3,3,0,0.28202576379388966,0.05566448801742919,0.7848837209302326,0.0,1.0,1,0,1,119,313,15951,0.008333333333263889,0.003184713375786036,0.004608294530760934,0.9736328124999406,0.0023094688221655672
small,2000,737,CNN raster + Hough fusion,3,2,1,0.49605187537810047,0.09454022988505745,0.6842105263157895,1.0,0.6666666666666667,0,0,0,57,206,16121,0.0,0.0,0.0,0.9839477539061899,0.0
small,2000,738,CNN raster + Hough fusion,3,3,0,0.6237955826008564,0.2774001452432825,0.7448275862068965,1.0,1.0,0,0,2,92,184,16106,0.021276595744454504,0.010752688171985202,0.014285713839591851,0.9831542968749399,0.0071942446042906685
small,2000,739,CNN raster + Hough fusion,3,3,0,0.6092647058823529,0.21666666666666667,0.8088235294117647,1.0,1.0,0,0,0,139,349,15896,0.0,0.0,0.0,0.9702148437499407,0.0
small,2000,740,CNN raster + Hough fusion,2,2,0,0.23333333333333336,0.0,0.6666666666666667,0.0,1.0,1,0,4,58,240,16082,0.06451612903121749,0.016393442622883635,0.026143790526378753,0.98181152343744,0.013245033112538924
small,2000,741,CNN raster + Hough fusion,4,3,1,0.4873450854700855,0.022685185185185176,0.7606837606837606,1.0,0.75,0,0,9,67,344,15964,0.11842105263002077,0.025495750708143073,0.041958041666302626,0.9749145507811905,0.021428571428520407
small,2000,742,CNN raster + Hough fusion,2,2,0,0.5554642857142857,0.195,0.5885714285714285,1.0,1.0,0,0,0,104,345,15935,0.0,0.0,0.0,0.9725952148436906,0.0
small,2000,743,CNN raster + Hough fusion,5,4,1,0.5512292237442923,0.10400000000000001,0.8721461187214612,1.0,0.8,0,0,16,176,674,15518,0.08333333333289931,0.023188405797067844,0.03628117879764091,0.9481201171874422,0.01847575057734587
small,2000,744,CNN raster + Hough fusion,3,2,1,0.4608974358974359,0.0,0.7211538461538461,1.0,0.6666666666666667,0,0,7,62,264,16051,0.10144927536084855,0.025830258302487714,0.041176470264480965,0.9801025390624402,0.021021021020957896
small,2000,745,CNN raster + Hough fusion,1,1,0,0.49615384615384617,0.0,0.7307692307692308,1.0,1.0,0,0,0,20,20,16344,0.0,0.0,0.0,0.997558593749939,0.0
small,2000,746,CNN raster + Hough fusion,4,2,2,0.13588957055214723,0.0,0.42944785276073616,0.0,0.5,1,0,10,47,484,15843,0.17543859648815022,0.020242914979716108,0.03629764046773232,0.9675903320311909,0.01848428835486417
small,2000,747,CNN raster + Hough fusion,4,4,0,0.39006044073598634,0.24566276803118903,0.8975609756097561,0.0,1.0,0,4,4,147,430,15803,0.026490066224990134,0.009216589861729916,0.013675213292179132,0.964782714843691,0.0068846815834649145
small,2000,748,CNN raster + Hough fusion,2,2,0,0.6809148351648352,0.3153418803418803,0.945054945054945,1.0,1.0,0,0,0,88,287,16009,0.0,0.0,0.0,0.9771118164061904,0.0
small,2000,749,CNN raster + Hough fusion,5,5,0,0.48571428571428577,0.0,0.6785714285714286,1.0,1.0,0,0,5,158,810,15411,0.030674846625578685,0.0061349693251458465,0.010224948597456944,0.9409179687499425,0.005138746145935109
small,2000,750,CNN raster + Hough fusion,5,4,1,0.5584192876519254,0.06721282593375616,0.9908675799086758,1.0,0.8,0,0,21,194,638,15531,0.09767441860419687,0.031866464339860595,0.0480549195373935,0.949218749999942,0.024618991793640542
small,2000,751,CNN raster + Hough fusion,4,4,0,0.3017329192546584,0.08666666666666667,0.8136645962732919,0.0,1.0,1,0,15,102,359,15908,0.12820512820403243,0.040106951871550514,0.06109979597074841,0.9718627929686906,0.0315126050419506
small,2000,752,CNN raster + Hough fusion,2,2,0,0.528299842395587,0.10815602836879432,0.6481481481481481,1.0,1.0,0,0,5,92,217,16070,0.05154639175204591,0.02252252252242107,0.03134796195902164,0.98114013671869,0.01592356687893018
small,2000,753,CNN raster + Hough fusion,3,2,1,0.5129347079037802,0.12000000000000001,0.711340206185567,1.0,0.6666666666666667,0,0,2,50,135,16197,0.03846153846079882,0.014598540145878844,0.021164020764928203,0.9887084960936896,0.010695187165718208
small,2000,754,CNN raster + Hough fusion,2,2,0,0.523469387755102,0.0,0.8673469387755102,1.0,1.0,0,0,3,79,161,16141,0.03658536585321237,0.018292682926717728,0.024390243457796296,0.9853515624999398,0.012345679012294873
small,2000,755,CNN raster + Hough fusion,4,3,1,0.46646341463414637,0.0,0.7073170731707317,1.0,0.75,0,0,11,96,452,15825,0.10280373831679622,0.023758099352000524,0.03859649092297322,0.9665527343749409,0.019677996422147268
small,2000,756,CNN raster + Hough fusion,2,2,0,0.4878640776699029,0.0,0.6893203883495146,1.0,1.0,0,0,2,63,245,16074,0.030769230768757396,0.008097165991870053,0.012820512490569537,0.98120117187494,0.006451612903204995
small,2000,757,CNN raster + Hough fusion,2,2,0,0.4921875,0.0,0.7109375,1.0,1.0,0,0,12,75,305,15992,0.1379310344811732,0.037854889589785945,0.05940594025582051,0.9768066406249404,0.030612244897881093
small,2000,758,CNN raster + Hough fusion,1,1,0,0.478,0.0,0.64,1.0,1.0,0,0,0,46,76,16262,0.0,0.0,0.0,0.9925537109374394,0.0
small,2000,759,CNN raster + Hough fusion,3,2,1,0.5568589743589744,0.11666666666666667,0.9384615384615385,1.0,0.6666666666666667,0,0,0,57,182,16145,0.0,0.0,0.0,0.9854125976561898,0.0
small,2000,760,CNN raster + Hough fusion,4,3,1,0.2574848655309119,0.12136891793754538,0.639344262295082,0.0,0.75,2,0,48,69,510,15757,0.41025641025290377,0.08602150537618992,0.14222222193522302,0.964660644531191,0.07655502392332288
small,2000,761,CNN raster + Hough fusion,5,4,1,0.5317110573042776,0.11428571428571428,0.751412429378531,1.0,0.8,0,0,0,132,493,15759,0.0,0.0,0.0,0.9618530273436913,0.0
small,2000,762,CNN raster + Hough fusion,1,1,0,0.5214285714285715,0.0,0.8571428571428572,1.0,1.0,0,0,0,27,25,16332,0.0,0.0,0.0,0.9968261718749392,0.0
small,2000,763,CNN raster + Hough fusion,5,5,0,0.31456539302347686,0.09091710758377425,0.8682634730538922,0.0,1.0,1,0,0,135,362,15887,0.0,0.0,0.0,0.9696655273436908,0.0
small,2000,764,CNN raster + Hough fusion,1,1,0,0.6293749999999999,0.20416666666666666,0.9375,1.0,1.0,0,0,0,26,101,16257,0.0,0.0,0.0,0.9922485351561894,0.0
small,2000,765,CNN raster + Hough fusion,3,3,0,0.5033742331288343,0.0,0.7668711656441718,1.0,1.0,0,0,1,103,225,16055,0.009615384615292159,0.004424778761042369,0.006060605628907286,0.9799804687499402,0.0030395136778023114
small,2000,766,CNN raster + Hough fusion,5,4,1,0.24273174289478638,0.06340579710144928,0.670995670995671,0.0,0.8,1,0,8,125,492,15759,0.06015037593939737,0.015999999999968,0.025276460963410533,0.9623413085936913,0.01279999999997952
small,2000,767,CNN raster + Hough fusion,5,5,0,0.37887741935483865,0.2648888888888889,0.7983870967741935,0.0,1.0,0,5,0,157,769,15458,0.0,0.0,0.0,0.9434814453124424,0.0
small,2000,768,CNN raster + Hough fusion,2,1,1,0.48359080188679243,0.13124999999999998,0.6226415094339622,1.0,0.5,0,0,0,33,91,16260,0.0,0.0,0.0,0.9924316406249394,0.0
small,2000,769,CNN raster + Hough fusion,3,3,0,0.5598776455026455,0.15363756613756613,0.7037037037037037,1.0,1.0,0,0,8,101,288,15987,0.07339449541217069,0.02702702702693572,0.03950617244590764,0.9762573242186904,0.020151133501208687
small,2000,770,CNN raster + Hough fusion,4,4,0,0.5724552572706936,0.06481481481481483,0.9664429530201343,1.0,1.0,0,0,5,135,453,15791,0.03571428571403062,0.010917030567661754,0.01672240766809097,0.9641113281249412,0.008431703204033
small,2000,771,CNN raster + Hough fusion,3,3,0,0.559922969187675,0.10141612200435729,0.8214285714285714,1.0,1.0,0,0,3,126,340,15915,0.023255813953308096,0.008746355685105695,0.012711864009506978,0.9715576171874407,0.006396588486127086
small,2000,772,CNN raster + Hough fusion,5,4,1,0.30405712841253796,0.10901584091675094,0.875,0.0,0.8,1,3,8,189,546,15641,0.04060913705563143,0.014440433212970324,0.02130492637724402,0.9551391601561917,0.01076716016149291
small,2000,773,CNN raster + Hough fusion,4,3,1,0.5290718508246972,0.12186907020872864,0.7461538461538462,1.0,0.75,0,0,0,90,288,16006,0.0,0.0,0.0,0.9769287109374404,0.0
small,2000,774,CNN raster + Hough fusion,4,3,1,0.19574261307362167,0.012713675213675207,0.5751072961373391,0.0,0.75,2,0,15,96,368,15905,0.1351351351339177,0.03916449086151654,0.06072874459060958,0.9716796874999407,0.03131524008344193
small,2000,775,CNN raster + Hough fusion,2,2,0,0.5830257936507937,0.0875,0.9682539682539683,1.0,1.0,0,0,3,61,166,16154,0.04687499999926758,0.01775147928983579,0.025751072562692268,0.9861450195311898,0.013043478260812855
small,2000,776,CNN raster + Hough fusion,4,3,1,0.27892025518341307,0.16309764309764307,0.6526315789473685,0.0,0.75,3,0,57,67,403,15857,0.4596774193511316,0.1239130434779915,0.19520547911689579,0.9713134765624407,0.10815939278916858
small,2000,777,CNN raster + Hough fusion,4,4,0,0.27492493496841325,0.03230769230769231,0.8019323671497585,0.0,1.0,1,0,14,140,461,15769,0.09090909090850059,0.029473684210464268,0.04451510296871154,0.9633178710936912,0.02276422764223941
small,2000,778,CNN raster + Hough fusion,1,1,0,0.4512345679012346,0.0,0.5061728395061729,1.0,1.0,0,0,0,35,172,16177,0.0,0.0,0.0,0.9873657226561897,0.0
small,2000,779,CNN raster + Hough fusion,5,5,0,0.5704031797070382,0.1539506172839506,0.7556270096463023,1.0,1.0,0,0,11,220,727,15426,0.047619047618841476,0.014905149051470319,0.022703818006285677,0.9421997070311925,0.011482254697274027
small,2000,780,CNN raster + Hough fusion,3,3,0,0.2887535612535613,0.1022633744855967,0.7136752136752137,0.0,1.0,1,0,3,143,233,16005,0.020547945205338713,0.012711864406725797,0.015706805810394468,0.9770507812499404,0.007915567282301014
small,2000,781,CNN raster + Hough fusion,3,3,0,0.5957424242424243,0.16090909090909092,0.8666666666666667,1.0,1.0,0,0,0,183,223,15978,0.0,0.0,0.0,0.9752197265624405,0.0
small,2000,782,CNN raster + Hough fusion,4,3,1,0.48339126559714796,0.0765993265993266,0.6196078431372549,1.0,0.75,0,0,3,147,377,15857,0.01999999999986667,0.007894736842084488,0.01132075431110005,0.9680175781249409,0.005692599620482557
small,2000,783,CNN raster + Hough fusion,3,3,0,0.6458888218043816,0.23400130335614205,0.9529411764705882,1.0,1.0,0,0,1,74,135,16174,0.013333333333155555,0.007352941176416523,0.009478672527481436,0.9872436523436897,0.004761904761882086
small,2000,784,CNN raster + Hough fusion,5,5,0,0.7092130729145362,0.3790434217589061,0.943217665615142,1.0,1.0,0,0,4,316,496,15568,0.012499999999960938,0.007999999999984,0.009756097085044642,0.9504394531249419,0.004901960784307718
small,2000,785,CNN raster + Hough fusion,5,4,1,0.5484891774891776,0.06902356902356901,0.9371428571428572,1.0,0.8,0,0,6,155,465,15758,0.03726708074511015,0.012738853503157668,0.01898734139239005,0.9621582031249413,0.009584664536725903
small,2000,786,CNN raster + Hough fusion,2,2,0,0.6627280701754386,0.34407407407407403,0.7894736842105263,1.0,1.0,0,0,0,78,96,16210,0.0,0.0,0.0,0.9893798828124396,0.0
small,2000,787,CNN raster + Hough fusion,1,1,0,0.509090909090909,0.0,0.7954545454545454,1.0,1.0,0,0,0,34,143,16207,0.0,0.0,0.0,0.9891967773436896,0.0
small,2000,788,CNN raster + Hough fusion,2,2,0,0.486,0.0,0.6799999999999999,1.0,1.0,0,0,6,49,308,16021,0.10909090908892563,0.019108280254716215,0.03252032494940548,0.9782104492186903,0.016528925619789178
small,2000,789,CNN raster + Hough fusion,4,4,0,0.2605633802816901,0.0,0.8028169014084507,0.0,1.0,1,0,19,80,430,15855,0.19191919191725335,0.04231625835179885,0.06934306539713758,0.9688720703124408,0.03591682419652946
small,2000,790,CNN raster + Hough fusion,4,4,0,0.25800708506869646,0.020426487093153756,0.7440758293838863,0.0,1.0,1,0,11,121,393,15859,0.08333333333270203,0.027227722772209834,0.04104477574800903,0.9686279296874408,0.020952380952341042
small,2000,791,CNN raster + Hough fusion,4,4,0,0.30587891361750286,0.11818181818181818,0.7634854771784232,0.0,1.0,3,2,13,163,435,15773,0.07386363636321669,0.029017857142792373,0.041666666261536416,0.9635009765624412,0.021276595744646028
small,2000,792,CNN raster + Hough fusion,3,2,1,0.42995337995338,0.0,0.5664335664335665,1.0,0.6666666666666667,0,0,0,67,390,15927,0.0,0.0,0.0,0.9721069335936906,0.0
small,2000,793,CNN raster + Hough fusion,5,5,0,0.4069242234373813,0.3377857522594365,0.7746031746031746,0.0,1.0,2,0,28,219,858,15279,0.11336032388618074,0.03160270880357607,0.0494263015124411,0.9342651367186929,0.02533936651581417
small,2000,794,CNN raster + Hough fusion,3,2,1,0.5413638497652582,0.13,0.8309859154929577,1.0,0.6666666666666667,0,0,0,120,231,16033,0.0,0.0,0.0,0.9785766601561903,0.0
small,2000,795,CNN raster + Hough fusion,3,3,0,0.5812925536002459,0.08108301954455799,0.974025974025974,1.0,1.0,0,0,0,69,214,16101,0.0,0.0,0.0,0.98272705078119,0.0
small,2000,796,CNN raster + Hough fusion,5,4,1,0.19704896983511444,0.036547911547911545,0.5030120481927711,0.0,0.8,2,0,1,141,828,15414,0.007042253521077168,0.0012062726176101251,0.0020597319850961388,0.9408569335936926,0.0010309278350504837
small,2000,797,CNN raster + Hough fusion,3,3,0,0.5458333333333333,0.0,0.9791666666666666,1.0,1.0,0,0,0,86,208,16090,0.0,0.0,0.0,0.98205566406244,0.0
small,2000,798,CNN raster + Hough fusion,5,4,1,0.2301369282891022,0.008385093167701863,0.7318181818181818,0.0,0.8,2,0,7,145,647,15585,0.04605263157864439,0.010703363914356723,0.017369726741061155,0.9516601562499419,0.008760951188975267
small,2000,799,CNN raster + Hough fusion,1,1,0,0.6380555555555555,0.22037037037037033,0.9444444444444444,1.0,1.0,0,0,0,34,113,16237,0.0,0.0,0.0,0.9910278320311895,0.0
small,2000,800,CNN raster + Hough fusion,3,3,0,0.50748031496063,0.0,0.7874015748031495,1.0,1.0,0,0,3,79,422,15880,0.03658536585321237,0.007058823529395156,0.011834319255426013,0.9694213867186908,0.005952380952369142
small,2000,801,CNN raster + Hough fusion,1,1,0,0.48636363636363633,0.0,0.6818181818181819,1.0,1.0,0,0,0,46,207,16131,0.0,0.0,0.0,0.9845581054686898,0.0
small,2000,802,CNN raster + Hough fusion,3,3,0,0.3695252525252526,0.26,0.7626262626262627,0.0,1.0,0,1,12,131,381,15860,0.0839160839154971,0.030534351144960472,0.044776119011590836,0.9687499999999408,0.02290076335873492
small,2000,803,CNN raster + Hough fusion,1,1,0,0.49193548387096775,0.0,0.7096774193548387,1.0,1.0,0,0,0,25,23,16336,0.0,0.0,0.0,0.9970703124999392,0.0
small,2000,804,CNN raster + Hough fusion,2,2,0,0.53125,0.0,0.90625,1.0,1.0,0,0,0,88,302,15994,0.0,0.0,0.0,0.9761962890624404,0.0
small,2000,805,CNN raster + Hough fusion,1,1,0,0.48725490196078436,0.0,0.6862745098039216,1.0,1.0,0,0,0,30,189,16165,0.0,0.0,0.0,0.9866333007811897,0.0
small,2000,806,CNN raster + Hough fusion,5,4,1,0.2524378881987578,0.08478260869565218,0.6714285714285715,0.0,0.8,2,0,15,110,569,15690,0.11999999999904,0.025684931506805335,0.04231311677572855,0.9585571289061915,0.021613832852994792
small,2000,807,CNN raster + Hough fusion,3,3,0,0.5984222846441948,0.1175925925925926,0.9775280898876404,1.0,1.0,0,0,0,78,156,16150,0.0,0.0,0.0,0.9857177734374398,0.0
small,2000,808,CNN raster + Hough fusion,5,5,0,0.4165871020292524,0.33119429590017824,0.8377483443708609,0.0,1.0,3,3,2,216,828,15338,0.00917431192656342,0.002409638554213964,0.0038167935636326837,0.9362792968749428,0.0019120458890995104
small,2000,809,CNN raster + Hough fusion,5,4,1,0.5657106982223175,0.16693236714975845,0.8029556650246306,1.0,0.8,0,0,20,138,368,15858,0.1265822784802115,0.05154639175244447,0.07326007284852877,0.9691162109374408,0.038022813688140644
small,2000,810,CNN raster + Hough fusion,5,5,0,0.40923453501894436,0.29374523264683444,0.8852459016393442,0.0,1.0,3,5,6,227,516,15635,0.02575107296126287,0.0114942528735412,0.015894039308318068,0.9546508789061917,0.008010680907866474
