Cycle,Training samples,sample,Method,True vectors,Predicted vectors,Vector count error,Engineering score,Line geometry score,Total length score,Junction angle score,Vector count score,True junctions,Predicted junctions,tp,fp,fn,tn,sample_precision,sample_recall,sample_f1,sample_accuracy,sample_iou
medium,20000,668,CNN raster + Hough fusion,3,3,0,0.5504452095103578,0.11827330508474576,0.7361111111111112,1.0,1.0,0,0,0,105,387,15892,0.0,0.0,0.0,0.9699707031249408,0.0
medium,20000,669,CNN raster + Hough fusion,1,1,0,0.6932419354838709,0.39,0.8387096774193549,1.0,1.0,0,0,0,53,63,16268,0.0,0.0,0.0,0.9929199218749394,0.0
medium,20000,670,CNN raster + Hough fusion,1,1,0,0.7314848484848485,0.4571717171717172,0.8787878787878788,1.0,1.0,0,0,0,30,104,16250,0.0,0.0,0.0,0.9918212890624394,0.0
medium,20000,671,CNN raster + Hough fusion,2,2,0,0.5584191176470589,0.1625,0.6764705882352942,1.0,1.0,0,0,0,48,58,16278,0.0,0.0,0.0,0.9935302734374394,0.0
medium,20000,672,CNN raster + Hough fusion,4,5,1,0.2752914818920917,0.02386363636363636,0.9227642276422764,0.0,0.8,2,0,13,201,583,15587,0.060747663551118006,0.021812080536876156,0.032098765043225126,0.9521484374999418,0.016311166875763724
medium,20000,673,CNN raster + Hough fusion,3,4,1,0.2953367495840493,0.12293388429752067,0.8250825082508251,0.0,0.75,2,0,37,175,844,15328,0.1745283018859692,0.04199772985239274,0.06770356784821986,0.9378051757811927,0.03503787878784561
medium,20000,674,CNN raster + Hough fusion,5,4,1,0.16880597014925375,0.0,0.44402985074626866,0.0,0.8,0,2,7,96,626,15655,0.06796116504788387,0.011058451816728185,0.019021738889661365,0.9559326171874416,0.009602194787366802
medium,20000,675,CNN raster + Hough fusion,2,2,0,0.5506850961538462,0.06562499999999999,0.8557692307692308,1.0,1.0,0,0,5,86,321,15972,0.05494505494445115,0.015337423312836388,0.02398081500640064,0.9751586914061905,0.012135922330067632
medium,20000,676,CNN raster + Hough fusion,4,4,0,0.5834677419354839,0.22634408602150538,0.6580645161290323,1.0,1.0,0,0,5,101,370,15908,0.047169811320309715,0.013333333333297778,0.020790020446315505,0.9712524414061907,0.010504201680650202
medium,20000,677,CNN raster + Hough fusion,4,4,0,0.32056677890011226,0.10606060606060606,0.8641975308641976,0.0,1.0,1,0,6,130,261,15987,0.04411764705849914,0.022471910112275388,0.029776674490650162,0.9761352539061904,0.015113350125906515
medium,20000,678,CNN raster + Hough fusion,2,2,0,0.6726136363636364,0.325,0.8818181818181818,1.0,1.0,0,0,0,112,305,15967,0.0,0.0,0.0,0.9745483398436905,0.0
medium,20000,679,CNN raster + Hough fusion,1,1,0,0.5065217391304347,0.0,0.782608695652174,1.0,1.0,0,0,0,18,24,16342,0.0,0.0,0.0,0.997436523437439,0.0
medium,20000,680,CNN raster + Hough fusion,5,5,0,0.5403555878310845,0.08162755427841634,0.7681159420289855,1.0,1.0,0,0,15,182,568,15619,0.07614213197930893,0.025728987993094806,0.03846153808388889,0.9542236328124417,0.01960784313722927
medium,20000,681,CNN raster + Hough fusion,2,2,0,0.6026622807017544,0.195,0.8245614035087719,1.0,1.0,0,0,2,34,197,16151,0.05555555555401235,0.010050251256230904,0.01702127633615211,0.9859008789061898,0.008583690987087623
medium,20000,682,CNN raster + Hough fusion,2,2,0,0.6319777125252719,0.19162895927601806,0.9787234042553191,1.0,1.0,0,0,0,46,125,16213,0.0,0.0,0.0,0.9895629882811896,0.0
medium,20000,683,CNN raster + Hough fusion,1,1,0,0.4833333333333334,0.0,0.6666666666666667,1.0,1.0,0,0,0,11,54,16319,0.0,0.0,0.0,0.9960327148436892,0.0
medium,20000,684,CNN raster + Hough fusion,3,3,0,0.5715572390572391,0.07424242424242423,0.9407407407407408,1.0,1.0,0,0,0,134,130,16120,0.0,0.0,0.0,0.9838867187499399,0.0
medium,20000,685,CNN raster + Hough fusion,2,2,0,0.7039242944317314,0.34985125858123567,0.9824561403508771,1.0,1.0,0,0,0,173,170,16041,0.0,0.0,0.0,0.9790649414061903,0.0
medium,20000,686,CNN raster + Hough fusion,3,3,0,0.38745897294481724,0.3208354866494401,0.7154150197628458,0.0,1.0,1,2,1,173,295,15915,0.00574712643674858,0.003378378378366965,0.004255318682607567,0.9714355468749407,0.002132196162042362
medium,20000,687,CNN raster + Hough fusion,1,1,0,0.867375,0.7108333333333333,0.9875,1.0,1.0,0,0,0,80,249,16055,0.0,0.0,0.0,0.9799194335936902,0.0
medium,20000,688,CNN raster + Hough fusion,4,4,0,0.3635674372320882,0.22055152979066023,0.8215962441314554,0.0,1.0,1,0,0,177,512,15695,0.0,0.0,0.0,0.9579467773436915,0.0
medium,20000,689,CNN raster + Hough fusion,2,2,0,0.4279220779220779,0.0,0.38961038961038963,1.0,1.0,0,0,1,30,111,16242,0.03225806451508845,0.008928571428491709,0.013986013646241878,0.9913940429686895,0.007042253521077168
medium,20000,690,CNN raster + Hough fusion,3,3,0,0.6443455256177579,0.26743450137279534,0.87,1.0,1.0,0,0,0,86,227,16071,0.0,0.0,0.0,0.9808959960936902,0.0
medium,20000,691,CNN raster + Hough fusion,1,1,0,0.5779117647058823,0.12999999999999998,0.8470588235294118,1.0,1.0,0,0,37,36,227,16084,0.50684931506155,0.14015151515098428,0.2195845693922461,0.9839477539061899,0.12333333333292222
medium,20000,692,CNN raster + Hough fusion,1,1,0,0.7249540229885058,0.44498084291187734,0.8735632183908046,1.0,1.0,0,0,13,64,253,16054,0.1688311688289762,0.04887218045094409,0.07580174892250677,0.9806518554686902,0.03939393939382002
medium,20000,693,CNN raster + Hough fusion,4,5,1,0.3158297734627832,0.12133333333333333,0.9061488673139159,0.0,0.8,4,3,59,162,391,15772,0.2669683257906472,0.13111111111081974,0.17585692951300302,0.966247558593691,0.09640522875801241
medium,20000,694,CNN raster + Hough fusion,3,3,0,0.2090909090909091,0.0,0.5454545454545454,0.0,1.0,1,0,8,61,412,15903,0.11594202898382693,0.019047619047573697,0.03271983615829643,0.9711303710936907,0.016632016631982053
medium,20000,695,CNN raster + Hough fusion,1,1,0,0.48703703703703705,0.0,0.6851851851851851,1.0,1.0,0,0,0,31,86,16267,0.0,0.0,0.0,0.9928588867186894,0.0
medium,20000,696,CNN raster + Hough fusion,5,5,0,0.32265246478873244,0.20683333333333334,0.647887323943662,0.0,1.0,1,0,7,78,221,16078,0.08235294117550172,0.030701754385830258,0.04472843410887118,0.98175048828119,0.022875816993389295
medium,20000,697,CNN raster + Hough fusion,4,4,0,0.2877720685807347,0.06772598870056497,0.7864768683274022,0.0,1.0,1,2,14,176,648,15546,0.07368421052592798,0.02114803625374449,0.03286384941863387,0.949707031249942,0.01670644391406121
medium,20000,698,CNN raster + Hough fusion,5,5,0,0.27507404230989135,0.035454545454545454,0.7955974842767295,0.0,1.0,3,1,21,204,687,15472,0.09333333333291852,0.02966101694911065,0.045016076804320335,0.9456176757811923,0.023026315789448436
medium,20000,699,CNN raster + Hough fusion,3,3,0,0.5435881801125704,0.002845528455284542,0.9615384615384616,1.0,1.0,0,0,0,158,239,15987,0.0,0.0,0.0,0.9757690429686904,0.0
medium,20000,700,CNN raster + Hough fusion,5,5,0,0.3161266617349492,0.10062045357295678,0.8542372881355932,0.0,1.0,1,3,2,200,626,15556,0.009900990098960886,0.003184713375791107,0.004819276740136477,0.949584960937442,0.0024154589371951506
medium,20000,701,CNN raster + Hough fusion,4,5,1,0.28180749128919863,0.18055555555555555,0.602787456445993,0.0,0.8,1,0,5,154,770,15455,0.03144654088030537,0.0064516129032174815,0.010706637833097962,0.9436035156249424,0.005382131323998512
medium,20000,702,CNN raster + Hough fusion,5,5,0,0.27273442824042526,0.11332288401253919,0.6086956521739131,0.0,1.0,1,1,10,142,515,15717,0.0657894736837777,0.019047619047582766,0.029542097140612966,0.9598999023436914,0.01499250374810346
medium,20000,703,CNN raster + Hough fusion,3,3,0,0.623810015003751,0.20881123058542408,0.8992248062015504,1.0,1.0,0,0,0,116,281,15987,0.0,0.0,0.0,0.9757690429686904,0.0
medium,20000,704,CNN raster + Hough fusion,3,3,0,0.3204826353421859,0.09545454545454544,0.8876404494382022,0.0,1.0,1,0,0,152,467,15765,0.0,0.0,0.0,0.9622192382811913,0.0
medium,20000,705,CNN raster + Hough fusion,3,3,0,0.722814720090935,0.3956521739130435,0.9738562091503268,1.0,1.0,0,0,0,151,489,15744,0.0,0.0,0.0,0.9609374999999413,0.0
medium,20000,706,CNN raster + Hough fusion,1,1,0,0.7778095238095238,0.5644444444444444,0.8690476190476191,1.0,1.0,0,0,0,74,261,16049,0.0,0.0,0.0,0.9795532226561902,0.0
medium,20000,707,CNN raster + Hough fusion,3,3,0,0.5504464285714286,0.2708333333333333,0.3928571428571429,1.0,1.0,0,0,0,36,287,16061,0.0,0.0,0.0,0.9802856445311902,0.0
medium,20000,708,CNN raster + Hough fusion,5,5,0,0.6507415471534116,0.32682051282051283,0.768361581920904,1.0,1.0,0,0,1,130,325,15928,0.007633587786201271,0.0030674846625672776,0.004376367205895206,0.9722290039061906,0.0021929824561355417
medium,20000,709,CNN raster + Hough fusion,5,4,1,0.2548148590539895,0.06308063916759568,0.7321428571428572,0.0,0.8,1,0,14,145,348,15877,0.08805031446485503,0.03867403314906444,0.05374280187896449,0.9699096679686908,0.02761341222874238
medium,20000,710,CNN raster + Hough fusion,5,5,0,0.2532710280373832,0.0,0.7663551401869159,0.0,1.0,2,0,0,152,408,15824,0.0,0.0,0.0,0.965820312499941,0.0
medium,20000,711,CNN raster + Hough fusion,3,3,0,0.5822373737373737,0.13,0.8686868686868687,1.0,1.0,0,0,0,88,136,16160,0.0,0.0,0.0,0.9863281249999398,0.0
medium,20000,712,CNN raster + Hough fusion,2,2,0,0.5230075298546973,0.040074906367041196,0.774869109947644,1.0,1.0,0,0,3,133,278,15970,0.02205882352924957,0.0106761565835919,0.014388488769019332,0.9749145507811905,0.0072463768115767
medium,20000,713,CNN raster + Hough fusion,5,5,0,0.6123789413389126,0.19773317013463892,0.8669950738916257,1.0,1.0,0,0,11,149,513,15711,0.06874999999957032,0.02099236641217368,0.03216374233156356,0.9595947265624414,0.016344725111417022
medium,20000,714,CNN raster + Hough fusion,4,5,1,0.36952008775538187,0.2947940947940948,0.7843137254901961,0.0,0.8,2,0,34,250,729,15371,0.11971830985873338,0.04456094364345405,0.06494746856345825,0.9402465820311926,0.03356367226057891
medium,20000,715,CNN raster + Hough fusion,4,4,0,0.5698374295954941,0.09938271604938272,0.8755760368663594,1.0,1.0,0,0,7,157,484,15736,0.04268292682900803,0.014256619144573816,0.021374045426080072,0.9608764648436914,0.0108024691357858
medium,20000,716,CNN raster + Hough fusion,2,2,0,0.2711538461538462,0.0,0.8557692307692308,0.0,1.0,1,0,3,87,314,15980,0.03333333333296296,0.009463722397446486,0.014742014397479014,0.9755249023436904,0.007425742574239045
medium,20000,717,CNN raster + Hough fusion,2,2,0,0.7203761755485893,0.3939393939393939,0.9655172413793104,1.0,1.0,0,0,6,79,173,16126,0.0705882352932872,0.03351955307243844,0.045454545017590685,0.9846191406249398,0.023255813953398236
medium,20000,718,CNN raster + Hough fusion,4,4,0,0.5740909090909091,0.2,0.6704545454545454,1.0,1.0,0,0,5,114,287,15978,0.04201680672233599,0.017123287671174235,0.02433089983177936,0.9755249023436904,0.012315270935930258
medium,20000,719,CNN raster + Hough fusion,2,2,0,0.6726018518518518,0.3053703703703704,0.9259259259259259,1.0,1.0,0,0,0,101,110,16173,0.0,0.0,0.0,0.9871215820311897,0.0
medium,20000,720,CNN raster + Hough fusion,1,1,0,0.570513698630137,0.09429223744292234,0.8904109589041096,1.0,1.0,0,0,0,66,228,16090,0.0,0.0,0.0,0.98205566406244,0.0
medium,20000,721,CNN raster + Hough fusion,5,5,0,0.6013737477256286,0.24088564692012968,0.7148760330578512,1.0,1.0,0,0,10,161,681,15532,0.05847953216340071,0.014471780028922618,0.023201855830392287,0.948608398437442,0.011737089201864158
medium,20000,722,CNN raster + Hough fusion,5,5,0,0.34950154920113485,0.14560810810810815,0.919889502762431,0.0,1.0,1,0,15,312,935,15122,0.04587155963288724,0.015789473684193905,0.023492560308083076,0.9238891601561936,0.011885895404111026
medium,20000,723,CNN raster + Hough fusion,5,5,0,0.2837872473228494,0.033481929279844266,0.8436018957345972,0.0,1.0,2,0,3,157,436,15788,0.018749999999882815,0.006833712984039103,0.01001669409925838,0.9638061523436912,0.00503355704697142
medium,20000,724,CNN raster + Hough fusion,3,3,0,0.6267994836488812,0.19476190476190477,0.9457831325301205,1.0,1.0,0,0,9,147,308,15920,0.05769230769193787,0.028391167192339462,0.03805496784529498,0.9722290039061906,0.01939655172409613
medium,20000,725,CNN raster + Hough fusion,1,1,0,0.8088157894736843,0.65,0.8315789473684211,1.0,1.0,0,0,0,80,294,16010,0.0,0.0,0.0,0.9771728515624404,0.0
medium,20000,726,CNN raster + Hough fusion,4,4,0,0.5541511350059737,0.10700252223549714,0.78,1.0,1.0,0,0,10,99,436,15839,0.09174311926521336,0.022421524663626857,0.036036035720256474,0.9673461914061909,0.018348623853177343
medium,20000,727,CNN raster + Hough fusion,3,3,0,0.6688294573643411,0.2985185185185185,0.9224806201550387,1.0,1.0,0,0,0,121,302,15961,0.0,0.0,0.0,0.9741821289061905,0.0
medium,20000,728,CNN raster + Hough fusion,1,1,0,0.684474358974359,0.39,0.7948717948717949,1.0,1.0,0,0,0,63,79,16242,0.0,0.0,0.0,0.9913330078124395,0.0
medium,20000,729,CNN raster + Hough fusion,4,3,1,0.4804053928836175,0.02609649122807018,0.7183098591549295,1.0,0.75,0,0,4,95,142,16143,0.04040404040363228,0.027397260273784953,0.03265306074262391,0.9855346679686898,0.016597510373375115
medium,20000,730,CNN raster + Hough fusion,2,2,0,0.6503675213675214,0.2353846153846154,0.9722222222222222,1.0,1.0,0,0,0,71,118,16195,0.0,0.0,0.0,0.9884643554686896,0.0
medium,20000,731,CNN raster + Hough fusion,4,4,0,0.3089950057235701,0.10846626786307743,0.8009259259259259,0.0,1.0,1,1,15,153,478,15738,0.08928571428518282,0.0304259634887821,0.04538577874327854,0.9614868164061913,0.023219814241450126
medium,20000,732,CNN raster + Hough fusion,5,5,0,0.6687050376375218,0.27369696969696966,0.9777070063694268,1.0,1.0,0,0,4,308,898,15174,0.01282051282047173,0.004434589800438543,0.006589785450046026,0.9263916015624434,0.0033057851239642103
medium,20000,733,CNN raster + Hough fusion,4,4,0,0.2538334108346896,0.10294117647058823,0.5375494071146245,0.0,1.0,1,0,5,126,517,15736,0.038167938931006354,0.009578544061284333,0.015313935360688924,0.9607543945311914,0.007716049382704142
medium,20000,734,CNN raster + Hough fusion,4,4,0,0.5772730838875142,0.12375196540880502,0.8579234972677596,1.0,1.0,0,0,0,153,505,15726,0.0,0.0,0.0,0.9598388671874414,0.0
medium,20000,735,CNN raster + Hough fusion,3,3,0,0.2958836171038767,0.10601217656012177,0.7408906882591093,0.0,1.0,0,1,6,170,754,15454,0.034090909090715396,0.007894736842094876,0.012820512515130769,0.9436035156249424,0.006451612903218869
medium,20000,736,CNN raster + Hough fusion,3,3,0,0.23372093023255816,0.0,0.6686046511627908,0.0,1.0,1,0,15,90,299,15980,0.1428571428557823,0.04777070063679054,0.07159904497012436,0.9762573242186904,0.03712871287119523
medium,20000,737,CNN raster + Hough fusion,3,3,0,0.4898815789473684,0.10499999999999998,0.4631578947368421,1.0,1.0,0,0,5,42,201,16136,0.10638297872114079,0.024271844660076352,0.03952569139677233,0.9851684570311898,0.020161290322499352
medium,20000,738,CNN raster + Hough fusion,3,3,0,0.5375850800090151,0.10421205519244735,0.703448275862069,1.0,1.0,0,0,0,89,186,16109,0.0,0.0,0.0,0.9832153320311899,0.0
medium,20000,739,CNN raster + Hough fusion,3,3,0,0.5481818181818182,0.0,0.990909090909091,1.0,1.0,0,0,0,109,349,15926,0.0,0.0,0.0,0.9720458984374406,0.0
medium,20000,740,CNN raster + Hough fusion,2,2,0,0.2264957264957265,0.0,0.6324786324786325,0.0,1.0,1,1,7,57,237,16083,0.109374999998291,0.02868852459004636,0.04545454512502108,0.98205566406244,0.02325581395341111
medium,20000,741,CNN raster + Hough fusion,4,4,0,0.5314608881456707,0.1107487922705314,0.6581196581196581,1.0,1.0,0,0,18,57,335,15974,0.2399999999968,0.050991501416286146,0.08411214924326359,0.9760742187499404,0.04390243902428317
medium,20000,742,CNN raster + Hough fusion,2,2,0,0.6883482142857142,0.39125,0.8114285714285714,1.0,1.0,0,0,3,140,342,15899,0.020979020978874274,0.00869565217388784,0.012295081552833596,0.9705810546874407,0.006185567010296524
medium,20000,743,CNN raster + Hough fusion,5,5,0,0.5795940639269407,0.08199999999999999,0.9634703196347032,1.0,1.0,0,0,11,198,679,15496,0.0526315789471166,0.015942028985484143,0.024471634793245746,0.9464721679686922,0.012387387387373439
medium,20000,744,CNN raster + Hough fusion,3,3,0,0.4852884615384615,0.10833333333333334,0.4326923076923077,1.0,1.0,0,0,0,44,271,16069,0.0,0.0,0.0,0.9807739257811902,0.0
medium,20000,745,CNN raster + Hough fusion,1,1,0,0.48684210526315785,0.0,0.6842105263157895,1.0,1.0,0,0,0,13,20,16351,0.0,0.0,0.0,0.997985839843689,0.0
medium,20000,746,CNN raster + Hough fusion,4,3,1,0.2247491880187658,0.07647058823529412,0.5766871165644172,0.0,0.75,1,0,13,76,481,15814,0.14606741572869586,0.02631578947363094,0.04459691226257984,0.966003417968691,0.022807017543819638
medium,20000,747,CNN raster + Hough fusion,4,5,1,0.5452981171548117,0.09722222222222222,0.8577405857740585,1.0,0.8,0,0,14,207,420,15743,0.06334841628930613,0.03225806451605471,0.04274809115579746,0.9617309570311913,0.021840873634911325
medium,20000,748,CNN raster + Hough fusion,2,2,0,0.6632182598954444,0.30337606837606834,0.883495145631068,1.0,1.0,0,0,0,105,287,15992,0.0,0.0,0.0,0.9760742187499404,0.0
medium,20000,749,CNN raster + Hough fusion,5,5,0,0.4836378737541528,0.027131782945736437,0.6071428571428572,1.0,1.0,0,0,18,146,797,15423,0.10975609756030637,0.022085889570525048,0.03677221626851105,0.9424438476561925,0.018730489073861885
medium,20000,750,CNN raster + Hough fusion,5,5,0,0.3432344852635949,0.0981060606060606,0.995433789954338,0.0,1.0,0,1,16,195,643,15530,0.07582938388589655,0.024279210925608075,0.03678160882790066,0.948852539062442,0.018735362997636142
medium,20000,751,CNN raster + Hough fusion,4,5,1,0.34628780036388734,0.18319304152637483,0.9192546583850931,0.0,0.8,1,0,14,124,360,15886,0.10144927536158371,0.037433155080113814,0.054687499606018077,0.9704589843749407,0.02811244979914034
medium,20000,752,CNN raster + Hough fusion,2,2,0,0.45246913580246917,0.0,0.5123456790123457,1.0,1.0,0,0,1,82,221,16080,0.012048192770939178,0.004504504504484214,0.006557376652985782,0.98150634765619,0.003289473684199706
medium,20000,753,CNN raster + Hough fusion,3,3,0,0.5836776367961934,0.17564102564102563,0.7731958762886598,1.0,1.0,0,0,4,72,133,16175,0.052631578946675896,0.029197080291757688,0.03755868498666491,0.9874877929686897,0.01913875598076967
medium,20000,754,CNN raster + Hough fusion,2,2,0,0.5255102040816326,0.0,0.8775510204081632,1.0,1.0,0,0,11,75,153,16145,0.12790697674269874,0.06707317073129834,0.08799999954796801,0.9860839843749398,0.04602510460231789
medium,20000,755,CNN raster + Hough fusion,4,4,0,0.5865190548780488,0.235625,0.6524390243902439,1.0,1.0,0,0,8,98,455,15823,0.07547169811249554,0.017278617710545834,0.028119507605338503,0.966247558593691,0.014260249554341782
medium,20000,756,CNN raster + Hough fusion,2,2,0,0.5420260922330097,0.14625,0.6310679611650485,1.0,1.0,0,0,3,47,244,16090,0.059999999998800006,0.012145748987805079,0.02020201992186739,0.98223876953119,0.010204081632618354
medium,20000,757,CNN raster + Hough fusion,2,2,0,0.528125,0.0,0.890625,1.0,1.0,0,0,0,100,317,15967,0.0,0.0,0.0,0.9745483398436905,0.0
medium,20000,758,CNN raster + Hough fusion,1,1,0,0.6911666666666666,0.3611111111111111,0.8933333333333333,1.0,1.0,0,0,0,68,76,16240,0.0,0.0,0.0,0.9912109374999395,0.0
medium,20000,759,CNN raster + Hough fusion,3,3,0,0.6051042922594646,0.16347962382445141,0.9076923076923077,1.0,1.0,0,0,6,54,176,16148,0.09999999999833334,0.03296703296685183,0.04958677648616898,0.9859619140624398,0.025423728813451594
medium,20000,760,CNN raster + Hough fusion,4,4,0,0.3444717668488161,0.1765432098765432,0.825136612021858,0.0,1.0,2,0,14,134,544,15692,0.09459459459395544,0.025089605734722062,0.039660056325738914,0.9586181640624415,0.020231213872803133
medium,20000,761,CNN raster + Hough fusion,5,5,0,0.6287974539584709,0.21779220779220781,0.903954802259887,1.0,1.0,0,0,3,128,490,15763,0.022900763358603814,0.00608519269775642,0.009615384283628176,0.9622802734374413,0.004830917874388356
