Cycle,Training samples,sample,Method,True vectors,Predicted vectors,Vector count error,Engineering score,Line geometry score,Total length score,Junction angle score,Vector count score,True junctions,Predicted junctions,tp,fp,fn,tn,sample_precision,sample_recall,sample_f1,sample_accuracy,sample_iou
larger,40000,668,CNN-refined Hough vectors from distance-to-stroke,2,1,1,0.08333333333333333,0.0,0.16666666666666663,0.0,0.5,1,0,0,21,360,16003,0.0,0.0,0.0,0.9767456054686904,0.0
larger,40000,669,CNN-refined Hough vectors from distance-to-stroke,2,3,1,0.20696517412935325,0.0,0.7014925373134329,0.0,0.6666666666666667,0,1,0,78,416,15890,0.0,0.0,0.0,0.9698486328124408,0.0
larger,40000,670,CNN-refined Hough vectors from distance-to-stroke,3,3,0,0.6021,0.13,0.968,1.0,1.0,0,0,0,124,264,15996,0.0,0.0,0.0,0.9763183593749404,0.0
larger,40000,671,CNN-refined Hough vectors from distance-to-stroke,5,2,3,0.5074607396870555,0.1697957957957958,0.7052631578947368,1.0,0.4,0,0,101,102,766,15415,0.497536945810357,0.11649365628590946,0.18878504642116692,0.9470214843749422,0.10423116615056323
larger,40000,672,CNN-refined Hough vectors from distance-to-stroke,5,3,2,0.18499135802469133,0.1636296296296296,0.2567901234567901,0.0,0.6,4,0,47,60,903,15374,0.43925233644449296,0.04947368421047424,0.08893093643092274,0.9412231445311925,0.04653465346530046
larger,40000,673,CNN-refined Hough vectors from distance-to-stroke,4,4,0,0.3158768007948336,0.18585858585858586,0.6612021857923498,0.0,1.0,1,0,8,117,509,15750,0.063999999999488,0.015473887814283417,0.024922118066395906,0.9617919921874413,0.012618296529948551
larger,40000,674,CNN-refined Hough vectors from distance-to-stroke,3,4,1,0.738345047109753,0.4914161220043573,0.961038961038961,1.0,0.75,0,0,19,131,176,16058,0.12666666666582224,0.09743589743539777,0.11014492704409999,0.98126220703119,0.05828220858877828
larger,40000,675,CNN-refined Hough vectors from distance-to-stroke,3,2,1,0.5588540191914425,0.2846153846153846,0.5705521472392638,1.0,0.6666666666666667,0,0,0,93,520,15771,0.0,0.0,0.0,0.9625854492186913,0.0
larger,40000,676,CNN-refined Hough vectors from distance-to-stroke,4,0,4,0.0,0.0,0.0,0.0,0.0,1,0,0,0,623,15761,0.0,0.0,0.0,0.9619750976561913,0.0
larger,40000,677,CNN-refined Hough vectors from distance-to-stroke,1,1,0,0.5159074074074074,0.12999999999999998,0.537037037037037,1.0,1.0,0,0,0,30,171,16183,0.0,0.0,0.0,0.9877319335936897,0.0
larger,40000,678,CNN-refined Hough vectors from distance-to-stroke,3,6,3,0.18630753138075312,0.049999999999999996,0.5690376569037656,0.0,0.5,0,1,8,194,114,16068,0.039603960395843546,0.06557377049126578,0.049382715579561046,0.98120117187494,0.025316455696122418
larger,40000,679,CNN-refined Hough vectors from distance-to-stroke,3,10,7,0.1615,0.2033333333333333,0.19999999999999996,0.0,0.30000000000000004,0,24,0,150,171,16063,0.0,0.0,0.0,0.9804077148436902,0.0
larger,40000,680,CNN-refined Hough vectors from distance-to-stroke,4,2,2,0.2722275641025641,0.3975427350427351,0.21666666666666667,0.0,0.5,1,0,37,17,398,15932,0.6851851851724966,0.08505747126417228,0.15132924315669471,0.9746704101561905,0.08185840707946491
larger,40000,681,CNN-refined Hough vectors from distance-to-stroke,3,3,0,0.440538584655941,0.4848092342937704,0.6118721461187215,0.0,1.0,1,0,31,106,197,16050,0.22627737226112207,0.13596491228010543,0.16986301322877836,0.98150634765619,0.09281437125720715
larger,40000,682,CNN-refined Hough vectors from distance-to-stroke,1,2,1,0.48372093023255813,0.0,0.9186046511627907,1.0,0.5,0,0,0,81,267,16036,0.0,0.0,0.0,0.9787597656249403,0.0
larger,40000,683,CNN-refined Hough vectors from distance-to-stroke,5,1,4,0.13301224387806096,0.14130434782608695,0.24712643678160917,0.0,0.19999999999999996,2,0,0,44,432,15908,0.0,0.0,0.0,0.9709472656249407,0.0
larger,40000,684,CNN-refined Hough vectors from distance-to-stroke,4,3,1,0.715735381639637,0.43628841607565005,0.972027972027972,1.0,0.75,0,0,0,145,401,15838,0.0,0.0,0.0,0.9666748046874409,0.0
larger,40000,685,CNN-refined Hough vectors from distance-to-stroke,1,2,1,0.21363636363636362,0.0,0.8181818181818181,0.0,0.5,0,1,0,55,240,16089,0.0,0.0,0.0,0.98199462890619,0.0
larger,40000,686,CNN-refined Hough vectors from distance-to-stroke,1,2,1,0.43333333333333335,0.0,0.6666666666666667,1.0,0.5,0,0,0,39,83,16262,0.0,0.0,0.0,0.9925537109374394,0.0
larger,40000,687,CNN-refined Hough vectors from distance-to-stroke,4,2,2,0.4574315415821501,0.14754901960784314,0.45517241379310347,1.0,0.5,0,0,5,62,322,15995,0.07462686567052795,0.015290519877629081,0.02538071037750264,0.9765624999999404,0.012853470436984952
larger,40000,688,CNN-refined Hough vectors from distance-to-stroke,1,12,11,0.3098354792560801,0.0,0.2575107296137339,1.0,0.08333333333333337,0,0,0,144,211,16029,0.0,0.0,0.0,0.9783325195311903,0.0
larger,40000,689,CNN-refined Hough vectors from distance-to-stroke,3,0,3,0.0,0.0,0.0,0.0,0.0,1,0,0,0,493,15891,0.0,0.0,0.0,0.9699096679686908,0.0
larger,40000,690,CNN-refined Hough vectors from distance-to-stroke,5,2,3,0.2408440291748616,0.2742231558940116,0.3872180451127819,0.0,0.4,1,0,18,87,738,15541,0.17142857142693876,0.023809523809492316,0.04181184647564012,0.949645996093692,0.021352313167234457
larger,40000,691,CNN-refined Hough vectors from distance-to-stroke,1,2,1,0.4632183908045977,0.0,0.8160919540229885,1.0,0.5,0,0,0,89,222,16073,0.0,0.0,0.0,0.98101806640619,0.0
larger,40000,692,CNN-refined Hough vectors from distance-to-stroke,5,2,3,0.28154686830386255,0.3385516934046346,0.445993031358885,0.0,0.4,1,0,114,16,477,15777,0.8769230769163314,0.19289340101490204,0.3162274615620622,0.9699096679686908,0.18780889621056374
larger,40000,693,CNN-refined Hough vectors from distance-to-stroke,2,4,2,0.4291925465838509,0.0,0.6459627329192547,1.0,0.5,0,0,0,115,330,15939,0.0,0.0,0.0,0.9728393554686906,0.0
larger,40000,694,CNN-refined Hough vectors from distance-to-stroke,5,3,2,0.6047717581017973,0.39962050970258906,0.5747126436781609,1.0,0.6,0,0,17,86,460,15821,0.16504854368771796,0.03563941299782885,0.058620689362871584,0.9666748046874409,0.030195381882717236
larger,40000,695,CNN-refined Hough vectors from distance-to-stroke,1,1,0,0.5903648648648648,0.39,0.32432432432432434,1.0,1.0,0,0,0,38,13,16333,0.0,0.0,0.0,0.9968872070311892,0.0
larger,40000,696,CNN-refined Hough vectors from distance-to-stroke,2,5,3,0.29879894179894184,0.26,0.7089947089947091,0.0,0.4,1,0,0,175,181,16028,0.0,0.0,0.0,0.9782714843749403,0.0
larger,40000,697,CNN-refined Hough vectors from distance-to-stroke,5,1,4,0.09321862934362934,0.0975,0.14671814671814676,0.0,0.19999999999999996,3,0,0,39,535,15810,0.0,0.0,0.0,0.964965820312441,0.0
larger,40000,698,CNN-refined Hough vectors from distance-to-stroke,3,2,1,0.3897849462365591,0.0,0.3655913978494624,1.0,0.6666666666666667,0,0,0,35,240,16109,0.0,0.0,0.0,0.9832153320311899,0.0
larger,40000,699,CNN-refined Hough vectors from distance-to-stroke,3,12,9,0.21115082289363793,0.2956521739130435,0.2655367231638418,0.0,0.25,0,12,0,250,414,15720,0.0,0.0,0.0,0.9594726562499414,0.0
larger,40000,700,CNN-refined Hough vectors from distance-to-stroke,4,1,3,0.03715469613259668,0.0,0.06077348066298338,0.0,0.25,1,0,0,11,490,15883,0.0,0.0,0.0,0.9694213867186908,0.0
larger,40000,701,CNN-refined Hough vectors from distance-to-stroke,3,0,3,0.25,0.0,0.0,1.0,0.0,0,0,0,0,475,15909,0.0,0.0,0.0,0.9710083007811907,0.0
larger,40000,702,CNN-refined Hough vectors from distance-to-stroke,2,4,2,0.255408940397351,0.06499999999999999,0.880794701986755,0.0,0.5,0,1,18,116,227,16023,0.13432835820795277,0.07346938775480216,0.09498680693024972,0.9790649414061903,0.04986149584473723
larger,40000,703,CNN-refined Hough vectors from distance-to-stroke,5,3,2,0.19003899326479973,0.12307692307692307,0.3732718894009217,0.0,0.6,1,0,30,52,434,15868,0.3658536585321237,0.06465517241365376,0.10989010963445102,0.9703369140624407,0.058139534883608256
larger,40000,704,CNN-refined Hough vectors from distance-to-stroke,2,4,2,0.4186813186813187,0.0,0.5934065934065934,1.0,0.5,0,0,7,86,101,16190,0.07526881720349173,0.06481481481421468,0.06965174079562388,0.9885864257811896,0.03608247422661813
larger,40000,705,CNN-refined Hough vectors from distance-to-stroke,2,2,0,0.44999999999999996,0.0,0.5,1.0,1.0,0,0,11,68,112,16193,0.13924050632735138,0.089430894308216,0.10891089061175376,0.9890136718749396,0.05759162303634769
larger,40000,706,CNN-refined Hough vectors from distance-to-stroke,3,2,1,0.19738888888888892,0.13,0.36111111111111116,0.0,0.6666666666666667,1,0,3,64,269,16048,0.04477611940231677,0.011029411764665334,0.01769911472698637,0.9796752929686902,0.008928571428544856
larger,40000,707,CNN-refined Hough vectors from distance-to-stroke,3,3,0,0.27808730158730155,0.16999999999999998,0.5079365079365079,0.0,1.0,1,0,0,98,581,15705,0.0,0.0,0.0,0.9585571289061915,0.0
larger,40000,708,CNN-refined Hough vectors from distance-to-stroke,4,0,4,0.25,0.0,0.0,1.0,0.0,0,0,0,0,560,15824,0.0,0.0,0.0,0.965820312499941,0.0
larger,40000,709,CNN-refined Hough vectors from distance-to-stroke,1,5,4,0.3356716417910448,0.0,0.32835820895522383,1.0,0.19999999999999996,0,0,0,68,23,16293,0.0,0.0,0.0,0.9944458007811893,0.0
larger,40000,710,CNN-refined Hough vectors from distance-to-stroke,3,1,2,0.48169934640522877,0.3333333333333333,0.24183006535947715,1.0,0.33333333333333337,0,0,38,0,294,16052,0.9999999999736843,0.11445783132495646,0.20540540521998538,0.98205566406244,0.11445783132495646
larger,40000,711,CNN-refined Hough vectors from distance-to-stroke,5,2,3,0.21158866688774666,0.22725225225225226,0.34662576687116564,0.0,0.4,2,0,20,94,697,15573,0.17543859648968912,0.027894002789361376,0.048134777139809515,0.9517211914061919,0.02466091245373038
larger,40000,712,CNN-refined Hough vectors from distance-to-stroke,4,3,1,0.7341625544267054,0.4989937106918239,0.9230769230769231,1.0,0.75,0,0,67,105,203,16009,0.3895348837186655,0.2481481481472291,0.3031674203376876,0.98120117187494,0.17866666666619022
larger,40000,713,CNN-refined Hough vectors from distance-to-stroke,1,5,4,0.4634426229508197,0.0,0.9672131147540983,1.0,0.19999999999999996,0,0,0,61,62,16261,0.0,0.0,0.0,0.9924926757811894,0.0
larger,40000,714,CNN-refined Hough vectors from distance-to-stroke,5,2,3,0.15630358050358054,0.16502564102564105,0.21021021021021025,0.0,0.4,4,0,26,45,506,15807,0.3661971830934338,0.04887218045103595,0.08623548901251618,0.9663696289061909,0.04506065857877806
larger,40000,715,CNN-refined Hough vectors from distance-to-stroke,2,3,1,0.561561224489796,0.12999999999999998,0.9319727891156463,1.0,0.6666666666666667,0,0,0,140,316,15928,0.0,0.0,0.0,0.9721679687499406,0.0
larger,40000,716,CNN-refined Hough vectors from distance-to-stroke,2,1,1,0.31978021978021975,0.0,0.09890109890109888,1.0,0.5,0,0,0,17,332,16035,0.0,0.0,0.0,0.9786987304686903,0.0
larger,40000,717,CNN-refined Hough vectors from distance-to-stroke,2,5,3,0.4418072289156627,0.0,0.7590361445783133,1.0,0.4,0,0,0,62,169,16153,0.0,0.0,0.0,0.9859008789061898,0.0
larger,40000,718,CNN-refined Hough vectors from distance-to-stroke,2,4,2,0.2546011841081502,0.1637185534591195,0.654639175257732,0.0,0.5,0,1,0,174,215,15995,0.0,0.0,0.0,0.9762573242186904,0.0
larger,40000,719,CNN-refined Hough vectors from distance-to-stroke,2,6,4,0.27092719614921784,0.39,0.31046931407942235,0.0,0.33333333333333337,0,1,27,225,191,15941,0.10714285714243198,0.12385321100860619,0.11489361652340425,0.9746093749999405,0.06094808126397077
larger,40000,720,CNN-refined Hough vectors from distance-to-stroke,4,3,1,0.45213178294573647,0.0,0.6356589147286822,1.0,0.75,0,0,15,68,257,16044,0.18072289156408766,0.05514705882332667,0.08450704189476692,0.9801635742186902,0.044117647058693775
larger,40000,721,CNN-refined Hough vectors from distance-to-stroke,5,1,4,0.07022926829268293,0.052000000000000005,0.13414634146341464,0.0,0.19999999999999996,1,0,25,9,571,15779,0.7352941176254326,0.041946308724761835,0.07936507926271605,0.964599609374941,0.04132231404951848
larger,40000,722,CNN-refined Hough vectors from distance-to-stroke,3,4,1,0.5366495726495726,0.20366571699905034,0.6,1.0,0.75,0,0,0,134,206,16044,0.0,0.0,0.0,0.9792480468749402,0.0
larger,40000,723,CNN-refined Hough vectors from distance-to-stroke,5,1,4,0.09196242774566474,0.07,0.20231213872832365,0.0,0.19999999999999996,1,0,3,32,334,16015,0.08571428571183674,0.008902077151308896,0.01612903208751012,0.9776611328124403,0.008130081300790976
larger,40000,724,CNN-refined Hough vectors from distance-to-stroke,4,2,2,0.42464785992217896,0.13,0.330739299610895,1.0,0.5,0,0,3,84,736,15561,0.0344827586202933,0.0040595399188037085,0.007263922329675972,0.949951171874942,0.003645200486022302
larger,40000,725,CNN-refined Hough vectors from distance-to-stroke,4,3,1,0.38229048391457154,0.2903292181069959,0.8832116788321168,0.0,0.75,1,0,30,94,233,16027,0.24193548386901664,0.11406844106420506,0.1550387592536239,0.9800415039061902,0.08403361344514276
larger,40000,726,CNN-refined Hough vectors from distance-to-stroke,4,1,3,0.059146341463414645,0.0,0.1707317073170732,0.0,0.25,1,0,0,28,308,16048,0.0,0.0,0.0,0.9794921874999402,0.0
larger,40000,727,CNN-refined Hough vectors from distance-to-stroke,1,3,2,0.3993827160493827,0.0,0.5802469135802469,1.0,0.33333333333333337,0,0,0,44,294,16046,0.0,0.0,0.0,0.9793701171874402,0.0
larger,40000,728,CNN-refined Hough vectors from distance-to-stroke,3,2,1,0.6666351168126825,0.43348108747044917,0.7745098039215687,1.0,0.6666666666666667,0,0,0,81,280,16023,0.0,0.0,0.0,0.9779663085936903,0.0
larger,40000,729,CNN-refined Hough vectors from distance-to-stroke,2,2,0,0.5113215361445783,0.04791666666666668,0.6987951807228916,1.0,1.0,0,0,0,85,84,16215,0.0,0.0,0.0,0.9896850585936896,0.0
larger,40000,730,CNN-refined Hough vectors from distance-to-stroke,4,0,4,0.25,0.0,0.0,1.0,0.0,0,0,0,0,623,15761,0.0,0.0,0.0,0.9619750976561913,0.0
larger,40000,731,CNN-refined Hough vectors from distance-to-stroke,4,14,10,0.4939444038484959,0.2825281803542673,0.4411764705882353,1.0,0.2857142857142857,0,0,0,196,366,15822,0.0,0.0,0.0,0.965698242187441,0.0
larger,40000,732,CNN-refined Hough vectors from distance-to-stroke,3,3,0,0.36810773480662984,0.11666666666666667,0.4530386740331491,0.5,1.0,1,2,40,39,367,15938,0.5063291139176413,0.09828009827985681,0.16460905322500805,0.9752197265624405,0.08968609865450743
larger,40000,733,CNN-refined Hough vectors from distance-to-stroke,5,0,5,0.25,0.0,0.0,1.0,0.0,0,0,0,0,520,15864,0.0,0.0,0.0,0.9682617187499408,0.0
larger,40000,734,CNN-refined Hough vectors from distance-to-stroke,2,3,1,0.5433525641025642,0.06499999999999999,0.9871794871794872,1.0,0.6666666666666667,0,0,0,79,244,16061,0.0,0.0,0.0,0.9802856445311902,0.0
larger,40000,735,CNN-refined Hough vectors from distance-to-stroke,3,3,0,0.2433294392523365,0.019444444444444438,0.6728971962616823,0.0,1.0,0,1,6,60,148,16170,0.0909090909077135,0.03896103896078597,0.05454545412495868,0.9873046874999397,0.02803738317743908
larger,40000,736,CNN-refined Hough vectors from distance-to-stroke,4,1,3,0.08363095238095239,0.05092592592592592,0.1785714285714286,0.0,0.25,2,0,5,25,412,15942,0.1666666666611111,0.011990407673832158,0.02237136452792417,0.9733276367186906,0.011312217194544543
larger,40000,737,CNN-refined Hough vectors from distance-to-stroke,5,2,3,0.17163398093841645,0.12178030303030303,0.3841642228739003,0.0,0.4,2,1,37,95,571,15681,0.2803030303009068,0.060855263157794645,0.09999999970661065,0.9593505859374414,0.052631578947293554
larger,40000,738,CNN-refined Hough vectors from distance-to-stroke,3,5,2,0.28894917582417584,0.36591880341880345,0.3214285714285714,0.0,0.6,0,2,0,182,209,15993,0.0,0.0,0.0,0.9761352539061904,0.0
larger,40000,739,CNN-refined Hough vectors from distance-to-stroke,1,3,2,0.14035087719298245,0.0,0.5350877192982456,0.0,0.33333333333333337,0,1,0,88,44,16252,0.0,0.0,0.0,0.9919433593749394,0.0
larger,40000,740,CNN-refined Hough vectors from distance-to-stroke,1,4,3,0.43192307692307697,0.0,0.7846153846153846,1.0,0.25,0,0,0,51,200,16133,0.0,0.0,0.0,0.9846801757811898,0.0
larger,40000,741,CNN-refined Hough vectors from distance-to-stroke,2,2,0,0.46789473684210525,0.0,0.5894736842105264,1.0,1.0,0,0,5,53,269,16057,0.08620689655023782,0.018248175182415154,0.030120481639171144,0.9803466796874402,0.015290519877629081
larger,40000,742,CNN-refined Hough vectors from distance-to-stroke,2,3,1,0.43130081300813006,0.0,0.5731707317073171,1.0,0.6666666666666667,0,0,0,44,220,16120,0.0,0.0,0.0,0.9838867187499399,0.0
larger,40000,743,CNN-refined Hough vectors from distance-to-stroke,1,5,4,0.36459459459459465,0.0,0.472972972972973,1.0,0.19999999999999996,0,0,0,79,26,16279,0.0,0.0,0.0,0.9935913085936894,0.0
larger,40000,744,CNN-refined Hough vectors from distance-to-stroke,1,2,1,0.375,0.0,0.375,1.0,0.5,0,0,0,50,59,16275,0.0,0.0,0.0,0.9933471679686894,0.0
larger,40000,745,CNN-refined Hough vectors from distance-to-stroke,1,2,1,0.3736481481481481,0.39,0.7407407407407407,0.0,0.5,0,1,0,53,279,16052,0.0,0.0,0.0,0.9797363281249402,0.0
larger,40000,746,CNN-refined Hough vectors from distance-to-stroke,1,6,5,0.3318243243243243,0.0907407407407407,0.1216216216216216,1.0,0.16666666666666663,0,0,0,113,19,16252,0.0,0.0,0.0,0.9919433593749394,0.0
larger,40000,747,CNN-refined Hough vectors from distance-to-stroke,2,3,1,0.5361420765027323,0.24,0.5573770491803278,1.0,0.6666666666666667,0,0,11,114,115,16144,0.087999999999296,0.08730158730089443,0.08764940188974778,0.9860229492186898,0.045833333333142365
larger,40000,748,CNN-refined Hough vectors from distance-to-stroke,4,0,4,0.0,0.0,0.0,0.0,0.0,1,0,0,0,461,15923,0.0,0.0,0.0,0.9718627929686906,0.0
larger,40000,749,CNN-refined Hough vectors from distance-to-stroke,3,2,1,0.39343434343434347,0.0,0.38383838383838387,1.0,0.6666666666666667,0,0,5,33,347,15999,0.13157894736495845,0.014204545454505101,0.025641025465009862,0.9768066406249404,0.012987012986979254
larger,40000,750,CNN-refined Hough vectors from distance-to-stroke,5,2,3,0.298727761297676,0.3699548872937157,0.4612403100775194,0.0,0.4,2,0,106,15,522,15741,0.8760330578439997,0.16878980891692869,0.283044058473336,0.9672241210936909,0.16485225505417597
larger,40000,751,CNN-refined Hough vectors from distance-to-stroke,1,2,1,0.47600000000000003,0.0,0.88,1.0,0.5,0,0,0,43,51,16290,0.0,0.0,0.0,0.9942626953124393,0.0
larger,40000,752,CNN-refined Hough vectors from distance-to-stroke,4,4,0,0.49121258256058087,0.44230815448245026,0.9608695652173913,0.0,1.0,1,0,26,199,683,15476,0.11555555555504197,0.03667136812406675,0.05567451783543186,0.9461669921874423,0.02863436123344864
larger,40000,753,CNN-refined Hough vectors from distance-to-stroke,2,1,1,0.3370967741935484,0.0,0.18548387096774188,1.0,0.5,0,0,0,23,390,15971,0.0,0.0,0.0,0.9747924804686905,0.0
larger,40000,754,CNN-refined Hough vectors from distance-to-stroke,5,2,3,0.08864754098360655,0.03888888888888888,0.15573770491803274,0.0,0.4,1,0,11,28,390,15955,0.28205128204405,0.027431421446315635,0.0499999998382128,0.9744873046874405,0.025641025640965872
larger,40000,755,CNN-refined Hough vectors from distance-to-stroke,3,4,1,0.504452588695708,0.015501165501165502,0.8623853211009174,1.0,0.75,0,0,0,93,202,16089,0.0,0.0,0.0,0.98199462890619,0.0
larger,40000,756,CNN-refined Hough vectors from distance-to-stroke,5,1,4,0.1437781954887218,0.19252297410192146,0.18571428571428572,0.0,0.19999999999999996,1,0,20,20,505,15839,0.49999999998750005,0.03809523809516553,0.0707964600451719,0.9679565429686909,0.036697247706354685
larger,40000,757,CNN-refined Hough vectors from distance-to-stroke,1,2,1,0.4818181818181818,0.0,0.9090909090909091,1.0,0.5,0,0,0,59,203,16122,0.0,0.0,0.0,0.9840087890624399,0.0
