Cycle,Training samples,sample,Method,True vectors,Predicted vectors,Vector count error,Engineering score,Line geometry score,Total length score,Junction angle score,Vector count score,True junctions,Predicted junctions,tp,fp,fn,tn,sample_precision,sample_recall,sample_f1,sample_accuracy,sample_iou
small,1000,885,CNN-refined Hough vectors from distance-to-stroke,1,0,1,0.25,0.0,0.0,1.0,0.0,0,0,0,0,134,16250,0.0,0.0,0.0,0.9918212890624394,0.0
small,1000,886,CNN-refined Hough vectors from distance-to-stroke,3,0,3,0.25,0.0,0.0,1.0,0.0,0,0,0,0,200,16184,0.0,0.0,0.0,0.9877929687499397,0.0
small,1000,887,CNN-refined Hough vectors from distance-to-stroke,2,0,2,0.25,0.0,0.0,1.0,0.0,0,0,0,0,85,16299,0.0,0.0,0.0,0.9948120117186893,0.0
small,1000,888,CNN-refined Hough vectors from distance-to-stroke,5,0,5,0.25,0.0,0.0,1.0,0.0,0,0,0,0,291,16093,0.0,0.0,0.0,0.98223876953119,0.0
small,1000,889,CNN-refined Hough vectors from distance-to-stroke,1,0,1,0.25,0.0,0.0,1.0,0.0,0,0,0,0,83,16301,0.0,0.0,0.0,0.9949340820311893,0.0
small,1000,890,CNN-refined Hough vectors from distance-to-stroke,4,0,4,0.25,0.0,0.0,1.0,0.0,0,0,0,0,246,16138,0.0,0.0,0.0,0.9849853515624398,0.0
small,1000,891,CNN-refined Hough vectors from distance-to-stroke,4,0,4,0.0,0.0,0.0,0.0,0.0,1,0,0,0,367,16017,0.0,0.0,0.0,0.9776000976561903,0.0
small,1000,892,CNN-refined Hough vectors from distance-to-stroke,4,0,4,0.25,0.0,0.0,1.0,0.0,0,0,0,0,426,15958,0.0,0.0,0.0,0.9739990234374405,0.0
small,1000,893,CNN-refined Hough vectors from distance-to-stroke,1,0,1,0.25,0.0,0.0,1.0,0.0,0,0,0,0,76,16308,0.0,0.0,0.0,0.9953613281249393,0.0
small,1000,894,CNN-refined Hough vectors from distance-to-stroke,5,0,5,0.0,0.0,0.0,0.0,0.0,1,0,0,0,467,15917,0.0,0.0,0.0,0.9714965820311907,0.0
small,1000,895,CNN-refined Hough vectors from distance-to-stroke,5,0,5,0.0,0.0,0.0,0.0,0.0,1,0,0,0,648,15736,0.0,0.0,0.0,0.9604492187499414,0.0
small,1000,896,CNN-refined Hough vectors from distance-to-stroke,4,0,4,0.0,0.0,0.0,0.0,0.0,1,0,0,0,345,16039,0.0,0.0,0.0,0.9789428710936903,0.0
small,1000,897,CNN-refined Hough vectors from distance-to-stroke,5,0,5,0.0,0.0,0.0,0.0,0.0,1,0,0,0,657,15727,0.0,0.0,0.0,0.9598999023436914,0.0
small,1000,898,CNN-refined Hough vectors from distance-to-stroke,1,0,1,0.25,0.0,0.0,1.0,0.0,0,0,0,0,66,16318,0.0,0.0,0.0,0.9959716796874392,0.0
small,1000,899,CNN-refined Hough vectors from distance-to-stroke,1,0,1,0.25,0.0,0.0,1.0,0.0,0,0,0,0,347,16037,0.0,0.0,0.0,0.9788208007811903,0.0
small,1000,900,CNN-refined Hough vectors from distance-to-stroke,5,0,5,0.25,0.0,0.0,1.0,0.0,0,0,0,0,281,16103,0.0,0.0,0.0,0.9828491210936899,0.0
small,1000,901,CNN-refined Hough vectors from distance-to-stroke,5,0,5,0.0,0.0,0.0,0.0,0.0,5,0,0,0,429,15955,0.0,0.0,0.0,0.9738159179686905,0.0
small,1000,902,CNN-refined Hough vectors from distance-to-stroke,3,0,3,0.0,0.0,0.0,0.0,0.0,1,0,0,0,302,16082,0.0,0.0,0.0,0.98156738281244,0.0
small,1000,903,CNN-refined Hough vectors from distance-to-stroke,3,0,3,0.25,0.0,0.0,1.0,0.0,0,0,0,0,271,16113,0.0,0.0,0.0,0.9834594726561899,0.0
small,1000,904,CNN-refined Hough vectors from distance-to-stroke,5,0,5,0.25,0.0,0.0,1.0,0.0,0,0,0,0,231,16153,0.0,0.0,0.0,0.9859008789061898,0.0
small,1000,905,CNN-refined Hough vectors from distance-to-stroke,4,0,4,0.0,0.0,0.0,0.0,0.0,1,0,0,0,245,16139,0.0,0.0,0.0,0.9850463867186898,0.0
small,1000,906,CNN-refined Hough vectors from distance-to-stroke,1,0,1,0.25,0.0,0.0,1.0,0.0,0,0,0,0,45,16339,0.0,0.0,0.0,0.9972534179686892,0.0
small,1000,907,CNN-refined Hough vectors from distance-to-stroke,5,0,5,0.25,0.0,0.0,1.0,0.0,0,0,0,0,461,15923,0.0,0.0,0.0,0.9718627929686906,0.0
small,1000,908,CNN-refined Hough vectors from distance-to-stroke,4,0,4,0.25,0.0,0.0,1.0,0.0,0,0,0,0,301,16083,0.0,0.0,0.0,0.98162841796869,0.0
small,1000,909,CNN-refined Hough vectors from distance-to-stroke,2,0,2,0.25,0.0,0.0,1.0,0.0,0,0,0,0,158,16226,0.0,0.0,0.0,0.9903564453124395,0.0
small,1000,910,CNN-refined Hough vectors from distance-to-stroke,1,0,1,0.25,0.0,0.0,1.0,0.0,0,0,0,0,64,16320,0.0,0.0,0.0,0.9960937499999392,0.0
small,1000,911,CNN-refined Hough vectors from distance-to-stroke,5,0,5,0.0,0.0,0.0,0.0,0.0,4,0,0,0,418,15966,0.0,0.0,0.0,0.9744873046874405,0.0
small,1000,912,CNN-refined Hough vectors from distance-to-stroke,5,0,5,0.25,0.0,0.0,1.0,0.0,0,0,0,0,391,15993,0.0,0.0,0.0,0.9761352539061904,0.0
small,1000,913,CNN-refined Hough vectors from distance-to-stroke,2,0,2,0.0,0.0,0.0,0.0,0.0,1,0,0,0,346,16038,0.0,0.0,0.0,0.9788818359374403,0.0
small,1000,914,CNN-refined Hough vectors from distance-to-stroke,1,0,1,0.25,0.0,0.0,1.0,0.0,0,0,0,0,76,16308,0.0,0.0,0.0,0.9953613281249393,0.0
small,1000,915,CNN-refined Hough vectors from distance-to-stroke,4,0,4,0.25,0.0,0.0,1.0,0.0,0,0,0,0,509,15875,0.0,0.0,0.0,0.9689331054686908,0.0
small,1000,916,CNN-refined Hough vectors from distance-to-stroke,3,0,3,0.0,0.0,0.0,0.0,0.0,1,0,0,0,602,15782,0.0,0.0,0.0,0.9632568359374412,0.0
small,1000,917,CNN-refined Hough vectors from distance-to-stroke,5,0,5,0.0,0.0,0.0,0.0,0.0,4,0,0,0,1041,15343,0.0,0.0,0.0,0.9364624023436928,0.0
small,1000,918,CNN-refined Hough vectors from distance-to-stroke,3,0,3,0.25,0.0,0.0,1.0,0.0,0,0,0,0,374,16010,0.0,0.0,0.0,0.9771728515624404,0.0
small,1000,919,CNN-refined Hough vectors from distance-to-stroke,1,0,1,0.25,0.0,0.0,1.0,0.0,0,0,0,0,135,16249,0.0,0.0,0.0,0.9917602539061895,0.0
small,1000,920,CNN-refined Hough vectors from distance-to-stroke,1,0,1,0.25,0.0,0.0,1.0,0.0,0,0,0,0,189,16195,0.0,0.0,0.0,0.9884643554686896,0.0
small,1000,921,CNN-refined Hough vectors from distance-to-stroke,4,0,4,0.25,0.0,0.0,1.0,0.0,0,0,0,0,187,16197,0.0,0.0,0.0,0.9885864257811896,0.0
small,1000,922,CNN-refined Hough vectors from distance-to-stroke,5,0,5,0.0,0.0,0.0,0.0,0.0,2,0,0,0,590,15794,0.0,0.0,0.0,0.9639892578124412,0.0
small,1000,923,CNN-refined Hough vectors from distance-to-stroke,5,0,5,0.0,0.0,0.0,0.0,0.0,3,0,0,0,967,15417,0.0,0.0,0.0,0.9409790039061925,0.0
small,1000,924,CNN-refined Hough vectors from distance-to-stroke,4,0,4,0.0,0.0,0.0,0.0,0.0,1,0,0,0,498,15886,0.0,0.0,0.0,0.9696044921874408,0.0
small,1000,925,CNN-refined Hough vectors from distance-to-stroke,3,0,3,0.25,0.0,0.0,1.0,0.0,0,0,0,0,257,16127,0.0,0.0,0.0,0.9843139648436899,0.0
small,1000,926,CNN-refined Hough vectors from distance-to-stroke,4,0,4,0.25,0.0,0.0,1.0,0.0,0,0,0,0,601,15783,0.0,0.0,0.0,0.9633178710936912,0.0
small,1000,927,CNN-refined Hough vectors from distance-to-stroke,2,0,2,0.25,0.0,0.0,1.0,0.0,0,0,0,0,142,16242,0.0,0.0,0.0,0.9913330078124395,0.0
small,1000,928,CNN-refined Hough vectors from distance-to-stroke,2,0,2,0.25,0.0,0.0,1.0,0.0,0,0,0,0,301,16083,0.0,0.0,0.0,0.98162841796869,0.0
small,1000,929,CNN-refined Hough vectors from distance-to-stroke,2,0,2,0.25,0.0,0.0,1.0,0.0,0,0,0,0,342,16042,0.0,0.0,0.0,0.9791259765624402,0.0
small,1000,930,CNN-refined Hough vectors from distance-to-stroke,2,0,2,0.25,0.0,0.0,1.0,0.0,0,0,0,0,386,15998,0.0,0.0,0.0,0.9764404296874404,0.0
small,1000,931,CNN-refined Hough vectors from distance-to-stroke,4,0,4,0.25,0.0,0.0,1.0,0.0,0,0,0,0,464,15920,0.0,0.0,0.0,0.9716796874999407,0.0
small,1000,932,CNN-refined Hough vectors from distance-to-stroke,5,0,5,0.25,0.0,0.0,1.0,0.0,0,0,0,0,622,15762,0.0,0.0,0.0,0.9620361328124413,0.0
small,1000,933,CNN-refined Hough vectors from distance-to-stroke,2,0,2,0.25,0.0,0.0,1.0,0.0,0,0,0,0,172,16212,0.0,0.0,0.0,0.9895019531249396,0.0
small,1000,934,CNN-refined Hough vectors from distance-to-stroke,1,0,1,0.25,0.0,0.0,1.0,0.0,0,0,0,0,34,16350,0.0,0.0,0.0,0.997924804687439,0.0
small,1000,935,CNN-refined Hough vectors from distance-to-stroke,4,0,4,0.0,0.0,0.0,0.0,0.0,1,0,0,0,431,15953,0.0,0.0,0.0,0.9736938476561905,0.0
small,1000,936,CNN-refined Hough vectors from distance-to-stroke,2,0,2,0.25,0.0,0.0,1.0,0.0,0,0,0,0,137,16247,0.0,0.0,0.0,0.9916381835936895,0.0
small,1000,937,CNN-refined Hough vectors from distance-to-stroke,4,0,4,0.0,0.0,0.0,0.0,0.0,1,0,0,0,507,15877,0.0,0.0,0.0,0.9690551757811908,0.0
small,1000,938,CNN-refined Hough vectors from distance-to-stroke,4,0,4,0.25,0.0,0.0,1.0,0.0,0,0,0,0,274,16110,0.0,0.0,0.0,0.9832763671874399,0.0
small,1000,939,CNN-refined Hough vectors from distance-to-stroke,2,0,2,0.25,0.0,0.0,1.0,0.0,0,0,0,0,221,16163,0.0,0.0,0.0,0.9865112304686897,0.0
small,1000,940,CNN-refined Hough vectors from distance-to-stroke,1,0,1,0.25,0.0,0.0,1.0,0.0,0,0,0,0,132,16252,0.0,0.0,0.0,0.9919433593749394,0.0
small,1000,941,CNN-refined Hough vectors from distance-to-stroke,3,0,3,0.0,0.0,0.0,0.0,0.0,1,0,0,0,604,15780,0.0,0.0,0.0,0.9631347656249412,0.0
small,1000,942,CNN-refined Hough vectors from distance-to-stroke,3,0,3,0.25,0.0,0.0,1.0,0.0,0,0,0,0,473,15911,0.0,0.0,0.0,0.9711303710936907,0.0
small,1000,943,CNN-refined Hough vectors from distance-to-stroke,4,0,4,0.0,0.0,0.0,0.0,0.0,1,0,0,0,574,15810,0.0,0.0,0.0,0.964965820312441,0.0
small,1000,944,CNN-refined Hough vectors from distance-to-stroke,3,0,3,0.25,0.0,0.0,1.0,0.0,0,0,0,0,312,16072,0.0,0.0,0.0,0.98095703124994,0.0
small,1000,945,CNN-refined Hough vectors from distance-to-stroke,1,0,1,0.25,0.0,0.0,1.0,0.0,0,0,0,0,125,16259,0.0,0.0,0.0,0.9923706054686894,0.0
small,1000,946,CNN-refined Hough vectors from distance-to-stroke,2,0,2,0.25,0.0,0.0,1.0,0.0,0,0,0,0,261,16123,0.0,0.0,0.0,0.9840698242186899,0.0
small,1000,947,CNN-refined Hough vectors from distance-to-stroke,2,0,2,0.25,0.0,0.0,1.0,0.0,0,0,0,0,520,15864,0.0,0.0,0.0,0.9682617187499408,0.0
small,1000,948,CNN-refined Hough vectors from distance-to-stroke,3,0,3,0.25,0.0,0.0,1.0,0.0,0,0,0,0,596,15788,0.0,0.0,0.0,0.9636230468749412,0.0
small,1000,949,CNN-refined Hough vectors from distance-to-stroke,1,0,1,0.25,0.0,0.0,1.0,0.0,0,0,0,0,200,16184,0.0,0.0,0.0,0.9877929687499397,0.0
small,1000,950,CNN-refined Hough vectors from distance-to-stroke,3,0,3,0.0,0.0,0.0,0.0,0.0,1,0,0,0,118,16266,0.0,0.0,0.0,0.9927978515624394,0.0
small,1000,951,CNN-refined Hough vectors from distance-to-stroke,4,0,4,0.25,0.0,0.0,1.0,0.0,0,0,0,0,661,15723,0.0,0.0,0.0,0.9596557617186914,0.0
small,1000,952,CNN-refined Hough vectors from distance-to-stroke,5,0,5,0.0,0.0,0.0,0.0,0.0,3,0,0,0,774,15610,0.0,0.0,0.0,0.9527587890624418,0.0
small,1000,953,CNN-refined Hough vectors from distance-to-stroke,4,0,4,0.25,0.0,0.0,1.0,0.0,0,0,0,0,219,16165,0.0,0.0,0.0,0.9866333007811897,0.0
small,1000,954,CNN-refined Hough vectors from distance-to-stroke,1,0,1,0.25,0.0,0.0,1.0,0.0,0,0,0,0,185,16199,0.0,0.0,0.0,0.9887084960936896,0.0
small,1000,955,CNN-refined Hough vectors from distance-to-stroke,3,0,3,0.0,0.0,0.0,0.0,0.0,1,0,0,0,190,16194,0.0,0.0,0.0,0.9884033203124396,0.0
small,1000,956,CNN-refined Hough vectors from distance-to-stroke,3,0,3,0.0,0.0,0.0,0.0,0.0,1,0,0,0,397,15987,0.0,0.0,0.0,0.9757690429686904,0.0
small,1000,957,CNN-refined Hough vectors from distance-to-stroke,4,0,4,0.0,0.0,0.0,0.0,0.0,2,0,0,0,702,15682,0.0,0.0,0.0,0.9571533203124416,0.0
small,1000,958,CNN-refined Hough vectors from distance-to-stroke,1,0,1,0.25,0.0,0.0,1.0,0.0,0,0,0,0,51,16333,0.0,0.0,0.0,0.9968872070311892,0.0
small,1000,959,CNN-refined Hough vectors from distance-to-stroke,3,0,3,0.25,0.0,0.0,1.0,0.0,0,0,0,0,182,16202,0.0,0.0,0.0,0.9888916015624396,0.0
small,1000,960,CNN-refined Hough vectors from distance-to-stroke,2,0,2,0.0,0.0,0.0,0.0,0.0,1,0,0,0,175,16209,0.0,0.0,0.0,0.9893188476561896,0.0
small,1000,961,CNN-refined Hough vectors from distance-to-stroke,5,0,5,0.0,0.0,0.0,0.0,0.0,2,0,0,0,681,15703,0.0,0.0,0.0,0.9584350585936915,0.0
small,1000,962,CNN-refined Hough vectors from distance-to-stroke,4,0,4,0.0,0.0,0.0,0.0,0.0,3,0,0,0,464,15920,0.0,0.0,0.0,0.9716796874999407,0.0
small,1000,963,CNN-refined Hough vectors from distance-to-stroke,3,0,3,0.0,0.0,0.0,0.0,0.0,1,0,0,0,142,16242,0.0,0.0,0.0,0.9913330078124395,0.0
small,1000,964,CNN-refined Hough vectors from distance-to-stroke,5,0,5,0.0,0.0,0.0,0.0,0.0,4,0,0,0,677,15707,0.0,0.0,0.0,0.9586791992186915,0.0
small,1000,965,CNN-refined Hough vectors from distance-to-stroke,1,0,1,0.25,0.0,0.0,1.0,0.0,0,0,0,0,117,16267,0.0,0.0,0.0,0.9928588867186894,0.0
small,1000,966,CNN-refined Hough vectors from distance-to-stroke,5,0,5,0.0,0.0,0.0,0.0,0.0,1,0,0,0,654,15730,0.0,0.0,0.0,0.9600830078124414,0.0
small,1000,967,CNN-refined Hough vectors from distance-to-stroke,5,0,5,0.0,0.0,0.0,0.0,0.0,1,0,0,0,474,15910,0.0,0.0,0.0,0.9710693359374407,0.0
small,1000,968,CNN-refined Hough vectors from distance-to-stroke,3,0,3,0.0,0.0,0.0,0.0,0.0,1,0,0,0,314,16070,0.0,0.0,0.0,0.9808349609374402,0.0
small,1000,969,CNN-refined Hough vectors from distance-to-stroke,1,0,1,0.25,0.0,0.0,1.0,0.0,0,0,0,0,294,16090,0.0,0.0,0.0,0.98205566406244,0.0
small,1000,970,CNN-refined Hough vectors from distance-to-stroke,1,0,1,0.25,0.0,0.0,1.0,0.0,0,0,0,0,125,16259,0.0,0.0,0.0,0.9923706054686894,0.0
small,1000,971,CNN-refined Hough vectors from distance-to-stroke,1,0,1,0.25,0.0,0.0,1.0,0.0,0,0,0,0,86,16298,0.0,0.0,0.0,0.9947509765624393,0.0
small,1000,972,CNN-refined Hough vectors from distance-to-stroke,2,0,2,0.25,0.0,0.0,1.0,0.0,0,0,0,0,174,16210,0.0,0.0,0.0,0.9893798828124396,0.0
small,1000,973,CNN-refined Hough vectors from distance-to-stroke,1,0,1,0.25,0.0,0.0,1.0,0.0,0,0,0,0,54,16330,0.0,0.0,0.0,0.9967041015624392,0.0
small,1000,974,CNN-refined Hough vectors from distance-to-stroke,5,0,5,0.0,0.0,0.0,0.0,0.0,5,0,0,0,620,15764,0.0,0.0,0.0,0.9621582031249413,0.0
small,1000,975,CNN-refined Hough vectors from distance-to-stroke,5,0,5,0.25,0.0,0.0,1.0,0.0,0,0,0,0,387,15997,0.0,0.0,0.0,0.9763793945311904,0.0
small,1000,976,CNN-refined Hough vectors from distance-to-stroke,5,0,5,0.0,0.0,0.0,0.0,0.0,4,0,0,0,781,15603,0.0,0.0,0.0,0.9523315429686918,0.0
small,1000,977,CNN-refined Hough vectors from distance-to-stroke,1,0,1,0.25,0.0,0.0,1.0,0.0,0,0,0,0,79,16305,0.0,0.0,0.0,0.9951782226561893,0.0
small,1000,978,CNN-refined Hough vectors from distance-to-stroke,1,0,1,0.25,0.0,0.0,1.0,0.0,0,0,0,0,31,16353,0.0,0.0,0.0,0.998107910156189,0.0
small,1000,979,CNN-refined Hough vectors from distance-to-stroke,5,0,5,0.25,0.0,0.0,1.0,0.0,0,0,0,0,442,15942,0.0,0.0,0.0,0.9730224609374406,0.0
small,1000,980,CNN-refined Hough vectors from distance-to-stroke,1,0,1,0.25,0.0,0.0,1.0,0.0,0,0,0,0,78,16306,0.0,0.0,0.0,0.9952392578124393,0.0
small,1000,981,CNN-refined Hough vectors from distance-to-stroke,5,0,5,0.25,0.0,0.0,1.0,0.0,0,0,0,0,382,16002,0.0,0.0,0.0,0.9766845703124404,0.0
small,1000,982,CNN-refined Hough vectors from distance-to-stroke,4,0,4,0.25,0.0,0.0,1.0,0.0,0,0,0,0,428,15956,0.0,0.0,0.0,0.9738769531249405,0.0
small,1000,983,CNN-refined Hough vectors from distance-to-stroke,3,0,3,0.25,0.0,0.0,1.0,0.0,0,0,0,0,367,16017,0.0,0.0,0.0,0.9776000976561903,0.0
small,1000,984,CNN-refined Hough vectors from distance-to-stroke,3,0,3,0.0,0.0,0.0,0.0,0.0,1,0,0,0,196,16188,0.0,0.0,0.0,0.9880371093749397,0.0
small,1000,985,CNN-refined Hough vectors from distance-to-stroke,1,0,1,0.25,0.0,0.0,1.0,0.0,0,0,0,0,336,16048,0.0,0.0,0.0,0.9794921874999402,0.0
small,1000,986,CNN-refined Hough vectors from distance-to-stroke,3,0,3,0.25,0.0,0.0,1.0,0.0,0,0,0,0,292,16092,0.0,0.0,0.0,0.98217773437494,0.0
small,1000,987,CNN-refined Hough vectors from distance-to-stroke,3,0,3,0.0,0.0,0.0,0.0,0.0,1,0,0,0,352,16032,0.0,0.0,0.0,0.9785156249999403,0.0
small,1000,988,CNN-refined Hough vectors from distance-to-stroke,2,0,2,0.25,0.0,0.0,1.0,0.0,0,0,0,0,267,16117,0.0,0.0,0.0,0.9837036132811899,0.0
small,1000,989,CNN-refined Hough vectors from distance-to-stroke,4,0,4,0.25,0.0,0.0,1.0,0.0,0,0,0,0,410,15974,0.0,0.0,0.0,0.9749755859374405,0.0
small,1000,990,CNN-refined Hough vectors from distance-to-stroke,2,0,2,0.25,0.0,0.0,1.0,0.0,0,0,0,0,263,16121,0.0,0.0,0.0,0.9839477539061899,0.0
small,1000,991,CNN-refined Hough vectors from distance-to-stroke,5,0,5,0.0,0.0,0.0,0.0,0.0,1,0,0,0,443,15941,0.0,0.0,0.0,0.9729614257811906,0.0
small,1000,992,CNN-refined Hough vectors from distance-to-stroke,5,0,5,0.0,0.0,0.0,0.0,0.0,1,0,0,0,476,15908,0.0,0.0,0.0,0.9709472656249407,0.0
small,1000,993,CNN-refined Hough vectors from distance-to-stroke,4,0,4,0.25,0.0,0.0,1.0,0.0,0,0,0,0,675,15709,0.0,0.0,0.0,0.9588012695311915,0.0
small,1000,994,CNN-refined Hough vectors from distance-to-stroke,3,0,3,0.25,0.0,0.0,1.0,0.0,0,0,0,0,141,16243,0.0,0.0,0.0,0.9913940429686895,0.0
small,1000,995,CNN-refined Hough vectors from distance-to-stroke,4,0,4,0.0,0.0,0.0,0.0,0.0,1,0,0,0,500,15884,0.0,0.0,0.0,0.9694824218749408,0.0
small,1000,996,CNN-refined Hough vectors from distance-to-stroke,1,0,1,0.25,0.0,0.0,1.0,0.0,0,0,0,0,310,16074,0.0,0.0,0.0,0.98107910156244,0.0
small,1000,997,CNN-refined Hough vectors from distance-to-stroke,5,0,5,0.0,0.0,0.0,0.0,0.0,1,0,0,0,525,15859,0.0,0.0,0.0,0.9679565429686909,0.0
small,1000,998,CNN-refined Hough vectors from distance-to-stroke,3,0,3,0.25,0.0,0.0,1.0,0.0,0,0,0,0,411,15973,0.0,0.0,0.0,0.9749145507811905,0.0
small,1000,999,CNN-refined Hough vectors from distance-to-stroke,3,0,3,0.25,0.0,0.0,1.0,0.0,0,0,0,0,231,16153,0.0,0.0,0.0,0.9859008789061898,0.0
small,1000,1000,CNN-refined Hough vectors from distance-to-stroke,5,0,5,0.25,0.0,0.0,1.0,0.0,0,0,0,0,401,15983,0.0,0.0,0.0,0.9755249023436904,0.0
small,1000,1001,CNN-refined Hough vectors from distance-to-stroke,4,0,4,0.25,0.0,0.0,1.0,0.0,0,0,0,0,349,16035,0.0,0.0,0.0,0.9786987304686903,0.0
small,1000,1002,CNN-refined Hough vectors from distance-to-stroke,5,0,5,0.0,0.0,0.0,0.0,0.0,1,0,0,0,537,15847,0.0,0.0,0.0,0.9672241210936909,0.0
small,1000,1003,CNN-refined Hough vectors from distance-to-stroke,2,0,2,0.25,0.0,0.0,1.0,0.0,0,0,0,0,216,16168,0.0,0.0,0.0,0.9868164062499397,0.0
small,1000,1004,CNN-refined Hough vectors from distance-to-stroke,3,0,3,0.0,0.0,0.0,0.0,0.0,1,0,0,0,406,15978,0.0,0.0,0.0,0.9752197265624405,0.0
small,1000,1005,CNN-refined Hough vectors from distance-to-stroke,5,0,5,0.0,0.0,0.0,0.0,0.0,1,0,0,0,366,16018,0.0,0.0,0.0,0.9776611328124403,0.0
small,1000,1006,CNN-refined Hough vectors from distance-to-stroke,5,0,5,0.25,0.0,0.0,1.0,0.0,0,0,0,0,387,15997,0.0,0.0,0.0,0.9763793945311904,0.0
small,1000,1007,CNN-refined Hough vectors from distance-to-stroke,1,0,1,0.25,0.0,0.0,1.0,0.0,0,0,0,0,15,16369,0.0,0.0,0.0,0.999084472656189,0.0
small,1000,1008,CNN-refined Hough vectors from distance-to-stroke,5,0,5,0.0,0.0,0.0,0.0,0.0,3,0,0,0,479,15905,0.0,0.0,0.0,0.9707641601561907,0.0
small,1000,1009,CNN-refined Hough vectors from distance-to-stroke,1,0,1,0.25,0.0,0.0,1.0,0.0,0,0,0,0,254,16130,0.0,0.0,0.0,0.9844970703124399,0.0
small,1000,1010,CNN-refined Hough vectors from distance-to-stroke,3,0,3,0.25,0.0,0.0,1.0,0.0,0,0,0,0,224,16160,0.0,0.0,0.0,0.9863281249999398,0.0
small,1000,1011,CNN-refined Hough vectors from distance-to-stroke,3,0,3,0.25,0.0,0.0,1.0,0.0,0,0,0,0,334,16050,0.0,0.0,0.0,0.9796142578124402,0.0
small,1000,1012,CNN-refined Hough vectors from distance-to-stroke,4,0,4,0.25,0.0,0.0,1.0,0.0,0,0,0,0,232,16152,0.0,0.0,0.0,0.9858398437499398,0.0
small,1000,1013,CNN-refined Hough vectors from distance-to-stroke,4,0,4,0.25,0.0,0.0,1.0,0.0,0,0,0,0,246,16138,0.0,0.0,0.0,0.9849853515624398,0.0
small,1000,1014,CNN-refined Hough vectors from distance-to-stroke,4,0,4,0.25,0.0,0.0,1.0,0.0,0,0,0,0,289,16095,0.0,0.0,0.0,0.98236083984369,0.0
small,1000,1015,CNN-refined Hough vectors from distance-to-stroke,2,0,2,0.25,0.0,0.0,1.0,0.0,0,0,0,0,285,16099,0.0,0.0,0.0,0.98260498046869,0.0
small,1000,1016,CNN-refined Hough vectors from distance-to-stroke,2,0,2,0.25,0.0,0.0,1.0,0.0,0,0,0,0,163,16221,0.0,0.0,0.0,0.9900512695311895,0.0
small,1000,1017,CNN-refined Hough vectors from distance-to-stroke,2,0,2,0.0,0.0,0.0,0.0,0.0,1,0,0,0,288,16096,0.0,0.0,0.0,0.98242187499994,0.0
small,1000,1018,CNN-refined Hough vectors from distance-to-stroke,2,0,2,0.25,0.0,0.0,1.0,0.0,0,0,0,0,397,15987,0.0,0.0,0.0,0.9757690429686904,0.0
small,1000,1019,CNN-refined Hough vectors from distance-to-stroke,3,0,3,0.25,0.0,0.0,1.0,0.0,0,0,0,0,288,16096,0.0,0.0,0.0,0.98242187499994,0.0
small,1000,1020,CNN-refined Hough vectors from distance-to-stroke,4,0,4,0.25,0.0,0.0,1.0,0.0,0,0,0,0,437,15947,0.0,0.0,0.0,0.9733276367186906,0.0
small,1000,1021,CNN-refined Hough vectors from distance-to-stroke,5,0,5,0.0,0.0,0.0,0.0,0.0,2,0,0,0,450,15934,0.0,0.0,0.0,0.9725341796874406,0.0
small,1000,1022,CNN-refined Hough vectors from distance-to-stroke,5,0,5,0.0,0.0,0.0,0.0,0.0,1,0,0,0,538,15846,0.0,0.0,0.0,0.9671630859374409,0.0
small,1000,1023,CNN-refined Hough vectors from distance-to-stroke,5,0,5,0.0,0.0,0.0,0.0,0.0,5,0,0,0,618,15766,0.0,0.0,0.0,0.9622802734374413,0.0
small,1000,1024,CNN-refined Hough vectors from distance-to-stroke,3,0,3,0.25,0.0,0.0,1.0,0.0,0,0,0,0,333,16051,0.0,0.0,0.0,0.9796752929686902,0.0
small,1000,1025,CNN-refined Hough vectors from distance-to-stroke,2,0,2,0.25,0.0,0.0,1.0,0.0,0,0,0,0,136,16248,0.0,0.0,0.0,0.9916992187499395,0.0
small,1000,1026,CNN-refined Hough vectors from distance-to-stroke,5,0,5,0.25,0.0,0.0,1.0,0.0,0,0,0,0,432,15952,0.0,0.0,0.0,0.9736328124999406,0.0
small,1000,1027,CNN-refined Hough vectors from distance-to-stroke,3,0,3,0.0,0.0,0.0,0.0,0.0,1,0,0,0,455,15929,0.0,0.0,0.0,0.9722290039061906,0.0
small,1000,1028,CNN-refined Hough vectors from distance-to-stroke,5,0,5,0.0,0.0,0.0,0.0,0.0,3,0,0,0,925,15459,0.0,0.0,0.0,0.9435424804686924,0.0
small,1000,1029,CNN-refined Hough vectors from distance-to-stroke,4,0,4,0.0,0.0,0.0,0.0,0.0,1,0,0,0,572,15812,0.0,0.0,0.0,0.965087890624941,0.0
small,1000,1030,CNN-refined Hough vectors from distance-to-stroke,3,0,3,0.25,0.0,0.0,1.0,0.0,0,0,0,0,174,16210,0.0,0.0,0.0,0.9893798828124396,0.0
small,1000,1031,CNN-refined Hough vectors from distance-to-stroke,4,0,4,0.25,0.0,0.0,1.0,0.0,0,0,0,0,450,15934,0.0,0.0,0.0,0.9725341796874406,0.0
small,1000,1032,CNN-refined Hough vectors from distance-to-stroke,4,0,4,0.0,0.0,0.0,0.0,0.0,2,0,0,0,396,15988,0.0,0.0,0.0,0.9758300781249404,0.0
small,1000,1033,CNN-refined Hough vectors from distance-to-stroke,1,0,1,0.25,0.0,0.0,1.0,0.0,0,0,0,0,120,16264,0.0,0.0,0.0,0.9926757812499394,0.0
