Cycle,Training samples,sample,Method,True vectors,Predicted vectors,Vector count error,Engineering score,Line geometry score,Total length score,Junction angle score,Vector count score,True junctions,Predicted junctions,tp,fp,fn,tn,sample_precision,sample_recall,sample_f1,sample_accuracy,sample_iou
very_large,100000,560,CNN-refined Hough vectors from distance-to-stroke,1,1,0,0.9414999999999999,0.8699999999999999,1.0,1.0,1.0,0,0,79,1,163,16141,0.9874999999876563,0.3264462809903866,0.4906832294371744,0.9899902343749396,0.32510288065709836
very_large,100000,561,CNN-refined Hough vectors from distance-to-stroke,2,1,1,0.590140243902439,0.37808943089430896,0.6,1.0,0.5,0,0,20,20,99,16245,0.49999999998750005,0.16806722688934397,0.25157232666429336,0.9927368164061894,0.1438848920852958
very_large,100000,562,CNN-refined Hough vectors from distance-to-stroke,2,2,0,0.4287767702103029,0.452054794520548,0.6267605633802817,0.0,1.0,1,0,109,19,159,16097,0.8515624999933472,0.4067164179089302,0.5505050500647638,0.9891357421874396,0.37979094076522724
very_large,100000,563,CNN-refined Hough vectors from distance-to-stroke,5,2,3,0.29694523557272845,0.33106807511737085,0.5398230088495575,0.0,0.4,1,0,73,51,504,15756,0.5887096774146071,0.12651646447118456,0.208273894144725,0.966125488281191,0.11624203821637541
very_large,100000,564,CNN-refined Hough vectors from distance-to-stroke,2,1,1,0.6473232910500353,0.4031818181818182,0.8294573643410853,1.0,0.5,0,0,54,54,123,16153,0.49999999999537037,0.30508474576098826,0.3789473679477009,0.9891967773436896,0.2337662337652218
very_large,100000,565,CNN-refined Hough vectors from distance-to-stroke,5,1,4,0.38453864090606266,0.10263157894736843,0.3417721518987342,1.0,0.19999999999999996,0,0,37,18,386,15943,0.6727272727150414,0.08747044917237005,0.1548117152768772,0.9753417968749405,0.08390022675717937
very_large,100000,566,CNN-refined Hough vectors from distance-to-stroke,1,1,0,0.807935064935065,0.5985858585858586,0.9428571428571428,1.0,1.0,0,0,16,20,18,16330,0.4444444444320988,0.4705882352802769,0.45714285663020415,0.997680664062439,0.29629629629080934
very_large,100000,567,CNN-refined Hough vectors from distance-to-stroke,3,2,1,0.4466799557032115,0.4209819121447029,0.7028571428571428,0.19999999999999996,0.6666666666666667,1,1,117,7,418,15842,0.9435483870891649,0.21869158878463796,0.35508345948096276,0.9740600585936905,0.21586715867118844
very_large,100000,568,CNN-refined Hough vectors from distance-to-stroke,2,2,0,0.2654767441860465,0.13,0.5348837209302326,0.0,1.0,0,1,20,61,82,16221,0.24691358024386525,0.19607843137062667,0.218579234476873,0.9912719726561895,0.12269938650231474
very_large,100000,569,CNN-refined Hough vectors from distance-to-stroke,5,3,2,0.43836077708504445,0.4100626177024482,0.9691629955947136,0.0,0.6,1,0,163,60,410,15751,0.7309417040325967,0.2844677137865891,0.4095477382891057,0.9713134765624407,0.2575039494466706
very_large,100000,570,CNN-refined Hough vectors from distance-to-stroke,1,0,1,0.25,0.0,0.0,1.0,0.0,0,0,0,0,59,16325,0.0,0.0,0.0,0.9963989257811892,0.0
very_large,100000,571,CNN-refined Hough vectors from distance-to-stroke,2,2,0,0.9234325790810437,0.8371361502347419,0.9836065573770492,1.0,1.0,0,0,122,0,108,16154,0.9999999999918032,0.5304347826063894,0.6931818177249484,0.9934082031249394,0.5304347826063894
very_large,100000,572,CNN-refined Hough vectors from distance-to-stroke,3,1,2,0.5384519464720194,0.3138888888888889,0.5693430656934306,1.0,0.33333333333333337,0,0,79,0,143,16162,0.9999999999873417,0.35585585585425294,0.5249169431309588,0.9912719726561895,0.35585585585425294
very_large,100000,573,CNN-refined Hough vectors from distance-to-stroke,2,1,1,0.2492361111111111,0.1958333333333333,0.5555555555555556,0.0,0.5,1,0,1,15,23,16345,0.06249999999609375,0.04166666666493055,0.0499999995175,0.997680664062439,0.02564102564036818
very_large,100000,574,CNN-refined Hough vectors from distance-to-stroke,3,2,1,0.5876344086021505,0.3333333333333333,0.6048387096774194,1.0,0.6666666666666667,0,0,44,33,347,15960,0.5714285714211502,0.11253196930917511,0.18803418775846484,0.9768066406249404,0.10377358490541563
very_large,100000,575,CNN-refined Hough vectors from distance-to-stroke,5,1,4,0.3902160629505891,0.16880165289256197,0.22127659574468084,1.0,0.19999999999999996,0,0,26,27,386,15945,0.49056603772659313,0.06310679611635168,0.11182795678679154,0.9747924804686905,0.059225512528338894
very_large,100000,576,CNN-refined Hough vectors from distance-to-stroke,4,3,1,0.6266285403050109,0.548886468167514,0.8981481481481481,0.5,0.75,2,2,172,23,470,15719,0.8820512820467588,0.2679127725852525,0.41099163643971115,0.9699096679686908,0.25864661654096444
very_large,100000,577,CNN-refined Hough vectors from distance-to-stroke,3,1,2,0.5221580020603136,0.2891755923401493,0.5434782608695652,1.0,0.33333333333333337,0,0,38,38,117,16191,0.49999999999342104,0.24516129032099898,0.32900432855995954,0.9905395507811895,0.1968911917088244
very_large,100000,578,CNN-refined Hough vectors from distance-to-stroke,1,1,0,0.612445054945055,0.1705128205128205,0.9285714285714286,1.0,1.0,0,0,21,8,66,16289,0.7241379310095125,0.2413793103420531,0.3620689651359988,0.9954833984374392,0.2210526315766205
very_large,100000,579,CNN-refined Hough vectors from distance-to-stroke,2,1,1,0.42605113636363634,0.0861742424242424,0.4363636363636364,1.0,0.5,0,0,19,6,126,16233,0.7599999999696,0.131034482757717,0.22352941151121108,0.9919433593749394,0.12582781456870312
very_large,100000,580,CNN-refined Hough vectors from distance-to-stroke,2,3,1,0.8336246093031807,0.8404054054054054,0.6938775510204082,1.0,0.6666666666666667,0,0,137,62,207,15978,0.6884422110518169,0.3982558139523307,0.5046040510991728,0.9835815429686899,0.33743842364448906
very_large,100000,581,CNN-refined Hough vectors from distance-to-stroke,3,0,3,0.25,0.0,0.0,1.0,0.0,0,0,0,0,479,15905,0.0,0.0,0.0,0.9707641601561907,0.0
very_large,100000,582,CNN-refined Hough vectors from distance-to-stroke,3,2,1,0.6021216216216216,0.29,0.7747747747747747,1.0,0.6666666666666667,0,0,77,11,173,16123,0.8749999999900567,0.30799999999876804,0.45562130138731133,0.9887695312499396,0.2950191570869923
very_large,100000,583,CNN-refined Hough vectors from distance-to-stroke,1,1,0,0.6465243902439024,0.23617886178861788,0.9512195121951219,1.0,1.0,0,0,10,30,32,16312,0.24999999999375003,0.23809523808956917,0.24390243851873886,0.9962158203124392,0.13888888888695988
very_large,100000,584,CNN-refined Hough vectors from distance-to-stroke,2,1,1,0.6464288562031013,0.4863773357444244,0.6377952755905512,1.0,0.5,0,0,41,41,360,15942,0.49999999999390243,0.10224438902717645,0.16977225644617622,0.9755249023436904,0.09276018099526526
very_large,100000,585,CNN-refined Hough vectors from distance-to-stroke,5,3,2,0.5019464548624564,0.21181609195402296,0.4831460674157303,1.0,0.6,0,0,6,82,469,15827,0.06818181818104338,0.01263157894734183,0.02131438694754377,0.9663696289061909,0.010771992818652116
very_large,100000,586,CNN-refined Hough vectors from distance-to-stroke,3,1,2,0.4649753708040593,0.23242857142857143,0.38524590163934425,1.0,0.33333333333333337,0,0,0,69,700,15615,0.0,0.0,0.0,0.9530639648436918,0.0
very_large,100000,587,CNN-refined Hough vectors from distance-to-stroke,2,2,0,0.5180735294117647,0.06499999999999999,0.6941176470588235,1.0,1.0,0,0,15,46,250,16073,0.24590163934023113,0.05660377358469206,0.09202453957252814,0.98193359374994,0.04823151125386421
very_large,100000,588,CNN-refined Hough vectors from distance-to-stroke,3,0,3,0.25,0.0,0.0,1.0,0.0,0,0,0,0,266,16118,0.0,0.0,0.0,0.9837646484374399,0.0
very_large,100000,589,CNN-refined Hough vectors from distance-to-stroke,5,3,2,0.5858501903855307,0.28257575757575754,0.743455497382199,1.0,0.6,0,0,100,93,242,15949,0.5181347150232222,0.2923976608178585,0.3738317752383195,0.9795532226561902,0.2298850574707359
very_large,100000,590,CNN-refined Hough vectors from distance-to-stroke,4,2,2,0.6451879554917184,0.4509331427880108,0.711340206185567,1.0,0.5,0,0,130,79,620,15555,0.6220095693750144,0.17333333333310222,0.27111574522685583,0.9573364257811915,0.15681544028931627
very_large,100000,591,CNN-refined Hough vectors from distance-to-stroke,4,1,3,0.19904418108917424,0.19963034394085505,0.42105263157894735,0.0,0.25,1,0,32,25,157,16170,0.5614035087620807,0.1693121693112735,0.26016260126786306,0.9888916015624396,0.1495327102796751
very_large,100000,592,CNN-refined Hough vectors from distance-to-stroke,5,0,5,0.25,0.0,0.0,1.0,0.0,0,0,0,0,610,15774,0.0,0.0,0.0,0.9627685546874412,0.0
very_large,100000,593,CNN-refined Hough vectors from distance-to-stroke,3,1,2,0.40563636363636363,0.15030303030303033,0.2733333333333333,1.0,0.33333333333333337,0,0,42,0,422,15920,0.9999999999761906,0.09051724137911527,0.16600790498545515,0.9742431640624405,0.09051724137911527
very_large,100000,594,CNN-refined Hough vectors from distance-to-stroke,2,1,1,0.6413636363636364,0.5,0.5818181818181818,1.0,0.5,0,0,0,33,57,16294,0.0,0.0,0.0,0.9945068359374393,0.0
very_large,100000,595,CNN-refined Hough vectors from distance-to-stroke,3,2,1,0.6442745561508562,0.3527680311890838,0.844311377245509,1.0,0.6666666666666667,0,0,55,88,337,15904,0.384615384612695,0.14030612244862167,0.20560747624305356,0.9740600585936905,0.11458333333309462
very_large,100000,596,CNN-refined Hough vectors from distance-to-stroke,4,0,4,0.25,0.0,0.0,1.0,0.0,0,0,0,0,292,16092,0.0,0.0,0.0,0.98217773437494,0.0
very_large,100000,597,CNN-refined Hough vectors from distance-to-stroke,3,2,1,0.6287791485244316,0.3288034188034189,0.8207547169811321,1.0,0.6666666666666667,0,0,67,22,228,16067,0.7528089887555864,0.22711864406702673,0.3489583329754096,0.9847412109374398,0.21135646687630488
very_large,100000,598,CNN-refined Hough vectors from distance-to-stroke,2,1,1,0.58807594381036,0.35258706467661693,0.6470588235294117,1.0,0.5,0,0,50,17,270,16047,0.7462686567052795,0.15624999999951172,0.25839793252889454,0.98248291015619,0.14836795252181495
very_large,100000,599,CNN-refined Hough vectors from distance-to-stroke,3,1,2,0.2408295349907919,0.3456944444444444,0.2596685082872928,0.0,0.33333333333333337,1,0,48,0,279,16057,0.9999999999791668,0.1467889908252392,0.25599999977540266,0.9829711914061899,0.1467889908252392
very_large,100000,600,CNN-refined Hough vectors from distance-to-stroke,3,2,1,0.5256725879104911,0.2016141141141141,0.5913978494623655,1.0,0.6666666666666667,0,0,46,11,222,16105,0.807017543845491,0.17164179104413568,0.2830769227859314,0.9857788085936898,0.16487455197073522
very_large,100000,601,CNN-refined Hough vectors from distance-to-stroke,5,3,2,0.41207505751433954,0.46731337767923137,0.7089201877934272,0.0,0.6,1,0,63,91,371,15859,0.4090909090882527,0.14516129032224617,0.21428571389836415,0.9718017578124407,0.11999999999977143
very_large,100000,602,CNN-refined Hough vectors from distance-to-stroke,1,1,0,0.9847560975609756,0.9715447154471544,0.9878048780487805,1.0,1.0,0,0,82,0,169,16133,0.9999999999878049,0.32669322709033194,0.49249249211831647,0.9896850585936896,0.32669322709033194
very_large,100000,603,CNN-refined Hough vectors from distance-to-stroke,2,1,1,0.656841654247392,0.4031818181818182,0.8770491803278688,1.0,0.5,0,0,81,27,267,16009,0.7499999999930556,0.23275862068898634,0.35526315753168286,0.98205566406244,0.215999999999424
very_large,100000,604,CNN-refined Hough vectors from distance-to-stroke,3,2,1,0.7006535600128415,0.541926961926962,0.7005988023952097,1.0,0.6666666666666667,0,0,54,65,230,16035,0.45378151260122873,0.19014084506975304,0.2679900740241735,0.98199462890619,0.15472779369583173
very_large,100000,605,CNN-refined Hough vectors from distance-to-stroke,4,1,3,0.41355767547698236,0.1793103448275862,0.2893401015228426,1.0,0.25,0,0,8,50,355,15971,0.13793103448038052,0.022038567493052236,0.03800475035606886,0.9752807617186905,0.019370460048379248
very_large,100000,606,CNN-refined Hough vectors from distance-to-stroke,5,2,3,0.520559072506441,0.21087719298245614,0.6783216783216783,1.0,0.4,0,0,84,8,306,15986,0.9130434782509451,0.21538461538406312,0.3485477175319984,0.9808349609374402,0.21105527638137928
very_large,100000,607,CNN-refined Hough vectors from distance-to-stroke,1,1,0,0.6631153846153846,0.2855555555555555,0.9230769230769231,1.0,1.0,0,0,5,22,20,16337,0.18518518517832647,0.199999999992,0.1923076918010355,0.997436523437439,0.10638297872114079
very_large,100000,608,CNN-refined Hough vectors from distance-to-stroke,3,3,0,0.7106497064579256,0.6943915343915343,0.9908675799086758,0.4,1.0,1,1,90,131,409,15754,0.4072398190026822,0.18036072144252432,0.24999999957384644,0.9670410156249409,0.14285714285691611
very_large,100000,609,CNN-refined Hough vectors from distance-to-stroke,1,2,1,0.7100940721649486,0.6913888888888889,0.4948453608247423,1.0,0.5,0,0,40,30,139,16175,0.5714285714204081,0.2234636871495896,0.3212851401554814,0.9896850585936896,0.19138755980769673
very_large,100000,610,CNN-refined Hough vectors from distance-to-stroke,1,2,1,0.6074626865671642,1.0,0.5373134328358209,0.0,0.5,0,1,13,40,35,16296,0.24528301886329656,0.270833333327691,0.2574257420703853,0.9954223632811893,0.147727272725594
very_large,100000,611,CNN-refined Hough vectors from distance-to-stroke,4,2,2,0.5818875034149007,0.28453633237499293,0.7692307692307692,1.0,0.5,0,0,50,59,356,15919,0.4587155963260668,0.12315270935930259,0.19417475694709022,0.9746704101561905,0.10752688172019886
very_large,100000,612,CNN-refined Hough vectors from distance-to-stroke,2,0,2,0.25,0.0,0.0,1.0,0.0,0,0,0,0,132,16252,0.0,0.0,0.0,0.9919433593749394,0.0
very_large,100000,613,CNN-refined Hough vectors from distance-to-stroke,1,2,1,0.6667857142857143,0.65,0.37142857142857144,1.0,0.5,0,0,25,12,19,16328,0.6756756756574143,0.568181818168905,0.6172839501057766,0.998107910156189,0.4464285714205995
very_large,100000,614,CNN-refined Hough vectors from distance-to-stroke,1,2,1,0.44462758906379457,0.6641176470588235,0.47887323943661975,0.0,0.5,0,1,44,13,74,16253,0.771929824547861,0.37288135592904337,0.502857142412147,0.9946899414061893,0.3358778625928559
very_large,100000,615,CNN-refined Hough vectors from distance-to-stroke,2,1,1,0.6227524875621891,0.4220370370370371,0.664179104477612,1.0,0.5,0,0,45,45,91,16203,0.49999999999444444,0.3308823529387435,0.3982300880127654,0.9916992187499395,0.24861878452901318
very_large,100000,616,CNN-refined Hough vectors from distance-to-stroke,5,0,5,0.25,0.0,0.0,1.0,0.0,0,0,0,0,598,15786,0.0,0.0,0.0,0.9635009765624412,0.0
very_large,100000,617,CNN-refined Hough vectors from distance-to-stroke,3,1,2,0.4749845392702535,0.26262626262626265,0.36734693877551017,1.0,0.33333333333333337,0,0,37,0,64,16283,0.9999999999729731,0.36633663365973923,0.5362318836577399,0.9960937499999392,0.36633663365973923
very_large,100000,618,CNN-refined Hough vectors from distance-to-stroke,5,1,4,0.36548355263157895,0.08774122807017544,0.28,1.0,0.19999999999999996,0,0,50,6,549,15779,0.892857142841199,0.0834724540900109,0.15267175556835152,0.966125488281191,0.08264462809903696
very_large,100000,619,CNN-refined Hough vectors from distance-to-stroke,5,3,2,0.6112153846153847,0.3146666666666667,0.7980769230769231,1.0,0.6,0,0,157,95,688,15444,0.6230158730134008,0.18579881656782746,0.2862351865188743,0.9522094726561918,0.167021276595567
very_large,100000,620,CNN-refined Hough vectors from distance-to-stroke,5,3,2,0.3226854245661831,0.25163305581251927,0.7472527472527473,0.0,0.6,1,0,54,85,168,16077,0.3884892086302987,0.24324324324214758,0.2991689745940256,0.9845581054686898,0.17589576547173977
very_large,100000,621,CNN-refined Hough vectors from distance-to-stroke,4,1,3,0.21870662232504337,0.25219298245614036,0.4010989010989011,0.0,0.25,1,0,3,71,444,15866,0.040540540539992696,0.00671140939595814,0.011516314535504958,0.9685668945311908,0.005791505791494611
very_large,100000,622,CNN-refined Hough vectors from distance-to-stroke,3,2,1,0.34671631398082836,0.2970175438596491,0.731958762886598,0.0,0.6666666666666667,0,1,28,44,226,16086,0.38888888888348766,0.11023622047200694,0.1717791407590801,0.9835205078124399,0.09395973154330886
very_large,100000,623,CNN-refined Hough vectors from distance-to-stroke,4,2,2,0.5644108796296297,0.25506944444444446,0.7481481481481482,1.0,0.5,0,0,27,65,278,16014,0.29347826086637524,0.08852459016364418,0.13602015077674498,0.9790649414061903,0.07297297297277575
very_large,100000,624,CNN-refined Hough vectors from distance-to-stroke,5,3,2,0.40680100997877694,0.40089591225869187,0.6653225806451613,0.13333333333333333,0.6,3,1,149,18,394,15823,0.8922155688569329,0.27440147329599557,0.4197183094981987,0.9748535156249405,0.2655971479496157
very_large,100000,625,CNN-refined Hough vectors from distance-to-stroke,1,0,1,0.25,0.0,0.0,1.0,0.0,0,0,0,0,218,16166,0.0,0.0,0.0,0.9866943359374397,0.0
very_large,100000,626,CNN-refined Hough vectors from distance-to-stroke,2,1,1,0.43658974358974356,0.044273504273504266,0.5833333333333333,1.0,0.5,0,0,8,20,83,16273,0.28571428570408164,0.08791208791112184,0.13445378115048373,0.9937133789061893,0.07207207207142277
very_large,100000,627,CNN-refined Hough vectors from distance-to-stroke,1,1,0,0.785626893939394,0.5370833333333334,0.9696969696969697,1.0,1.0,0,0,25,9,76,16274,0.7352941176254326,0.2475247524727968,0.37037036998803846,0.9948120117186893,0.22727272727066114
very_large,100000,628,CNN-refined Hough vectors from distance-to-stroke,2,2,0,0.33912987012987017,0.24857142857142858,0.6363636363636364,0.0,1.0,0,1,48,77,96,16163,0.38399999999692797,0.33333333333101856,0.3568773229199154,0.9894409179686896,0.21719457013476384
very_large,100000,629,CNN-refined Hough vectors from distance-to-stroke,4,4,0,0.8188098376153932,0.8214064064064063,0.9958847736625515,0.6,1.0,1,1,145,100,418,15721,0.5918367346914619,0.25754884547023527,0.358910890665667,0.9683837890624408,0.21870286576135942
very_large,100000,630,CNN-refined Hough vectors from distance-to-stroke,2,2,0,0.7631152482269504,0.5650000000000001,0.7943262411347518,1.0,1.0,0,0,61,82,163,16078,0.42657342657044356,0.27232142857021285,0.3324250676424355,0.9850463867186898,0.1993464052281067
