Cycle,Training samples,sample,Method,True vectors,Predicted vectors,Vector count error,Engineering score,Line geometry score,Total length score,Junction angle score,Vector count score,True junctions,Predicted junctions,tp,fp,fn,tn,sample_precision,sample_recall,sample_f1,sample_accuracy,sample_iou
very_large,200000,649,CNN distance-density,1,1,0,0.8532380952380952,0.6844444444444444,0.9761904761904762,1.0,1.0,0,0,14,69,71,16230,0.1686746987931485,0.16470588235100345,0.1666666661647534,0.9914550781249395,0.09090909090850059
very_large,200000,650,CNN distance-density,3,3,0,0.3508143795203654,0.13214006259780905,0.9567567567567568,0.0,1.0,1,0,39,137,424,15784,0.22159090908965007,0.08423326133891094,0.1220657273000115,0.965759277343691,0.06499999999989167
very_large,200000,651,CNN distance-density,3,3,0,0.28809523809523807,0.0,0.9404761904761905,0.0,1.0,0,1,5,157,448,15774,0.030864197530673678,0.01103752759379462,0.016260162213518416,0.9630737304686912,0.008196721311461973
very_large,200000,652,CNN distance-density,1,1,0,0.5142857142857142,0.0,0.8214285714285714,1.0,1.0,0,0,0,24,29,16331,0.0,0.0,0.0,0.9967651367186892,0.0
very_large,200000,653,CNN distance-density,4,6,2,0.28172960372960376,0.17333333333333334,0.6853146853146853,0.0,0.6666666666666667,0,2,0,267,395,15722,0.0,0.0,0.0,0.9595947265624414,0.0
very_large,200000,654,CNN distance-density,5,5,0,0.3287602502071052,0.09075730471079307,0.9395973154362416,0.0,1.0,1,0,33,103,271,15977,0.24264705882174525,0.1085526315785903,0.14999999957221075,0.9771728515624404,0.08108108108088187
very_large,200000,655,CNN distance-density,4,6,2,0.2114144062333486,0.10679777298850573,0.48344370860927155,0.0,0.6666666666666667,1,6,8,243,325,15808,0.03187250996003238,0.02402402402395188,0.027397259783736402,0.965332031249941,0.013888888888864777
very_large,200000,656,CNN distance-density,4,6,2,0.21007403100775193,0.12194229112833761,0.44266666666666665,0.0,0.6666666666666667,2,4,47,321,407,15609,0.12771739130400078,0.10352422907466184,0.11435523064874704,0.9555664062499416,0.06064516129024433
very_large,200000,657,CNN distance-density,4,5,1,0.3464125484281194,0.20836216839677046,0.8632478632478633,0.0,0.8,1,4,50,166,575,15593,0.2314814814804098,0.079999999999872,0.1189060638272483,0.9547729492186917,0.0632111251579479
very_large,200000,658,CNN distance-density,3,3,0,0.5687997347480106,0.04177718832891246,1.0,1.0,1.0,0,0,6,109,279,15990,0.05217391304302457,0.0210526315788735,0.02999999959016251,0.9763183593749404,0.015228426395900435
very_large,200000,659,CNN distance-density,3,12,9,0.08639322009025203,0.07411225658648338,0.14021352313167257,0.0,0.25,0,25,0,1002,320,15062,0.0,0.0,0.0,0.9193115234374438,0.0
very_large,200000,660,CNN distance-density,4,5,1,0.3910631443298969,0.399537037037037,0.6563573883161512,0.0,0.8,0,2,39,250,372,15723,0.1349480968853462,0.09489051094867423,0.11142857094344083,0.9620361328124413,0.05900151285921482
very_large,200000,661,CNN distance-density,1,1,0,0.7587105263157895,0.4871929824561404,0.9473684210526316,1.0,1.0,0,0,0,19,20,16345,0.0,0.0,0.0,0.997619628906189,0.0
very_large,200000,662,CNN distance-density,3,7,4,0.2601834706512126,0.27585858585858586,0.4659498207885304,0.0,0.4285714285714286,1,10,58,464,640,15222,0.11111111111089826,0.08309455587380646,0.0950819667233647,0.932617187499943,0.049913941480163586
very_large,200000,663,CNN distance-density,4,8,4,0.141477704804701,0.07710437710437709,0.2839036755386565,0.0,0.5,1,11,0,645,609,15130,0.0,0.0,0.0,0.9234619140624436,0.0
very_large,200000,664,CNN distance-density,2,12,10,0.1388892118957591,0.233011583011583,0.08683666436940041,0.0,0.16666666666666663,0,32,0,741,393,15250,0.0,0.0,0.0,0.9307861328124432,0.0
very_large,200000,665,CNN distance-density,3,5,2,0.49284338504764474,0.16177714872305343,0.5502183406113537,1.0,0.6,0,0,17,212,432,15723,0.07423580785993784,0.037861915367398975,0.05014749217786567,0.9606933593749414,0.025718608169401334
very_large,200000,666,CNN distance-density,1,1,0,0.49,0.0,0.7,1.0,1.0,0,0,0,15,21,16348,0.0,0.0,0.0,0.997802734374939,0.0
very_large,200000,667,CNN distance-density,4,10,6,0.16581653225806453,0.16041666666666668,0.2681451612903226,0.0,0.4,2,17,6,717,382,15279,0.008298755186710513,0.015463917525733341,0.010801079653451595,0.932922363281193,0.005429864253388751
very_large,200000,668,CNN distance-density,3,3,0,0.644356737012987,0.23854166666666665,0.935064935064935,1.0,1.0,0,0,75,81,312,15916,0.48076923076614897,0.19379844961190235,0.2762430935121232,0.9760131835936904,0.16025641025606782
very_large,200000,669,CNN distance-density,1,1,0,0.881016129032258,0.7570967741935484,0.9516129032258065,1.0,1.0,0,0,0,60,63,16261,0.0,0.0,0.0,0.9924926757811894,0.0
very_large,200000,670,CNN distance-density,1,1,0,0.5559848484848485,0.06717171717171717,0.8787878787878788,1.0,1.0,0,0,0,30,104,16250,0.0,0.0,0.0,0.9918212890624394,0.0
very_large,200000,671,CNN distance-density,2,2,0,0.5560018382352941,0.06562499999999999,0.8823529411764706,1.0,1.0,0,0,4,49,54,16277,0.07547169811178356,0.06896551724019026,0.07207207157178802,0.9937133789061893,0.03738317756974408
very_large,200000,672,CNN distance-density,4,6,2,0.276447176253311,0.21483791402396052,0.5655172413793104,0.0,0.6666666666666667,2,15,47,307,549,15481,0.13276836158154587,0.07885906040255225,0.09894736795328976,0.9477539062499422,0.05204872646727348
very_large,200000,673,CNN distance-density,3,5,2,0.31049205340114433,0.2113498622589531,0.7769230769230769,0.0,0.6,2,3,81,258,800,15245,0.23893805309664032,0.09194097616334626,0.13278688484436846,0.9354248046874429,0.07111501316938444
very_large,200000,674,CNN distance-density,5,4,1,0.5019918384665303,0.060479375696767,0.7238805970149254,1.0,0.8,0,0,9,171,624,15580,0.049999999999722225,0.014218009478650524,0.022140221057393016,0.9514770507811919,0.011194029850732345
very_large,200000,675,CNN distance-density,2,17,15,0.0452494644299859,0.04739583333333332,0.060783167738164834,0.0,0.11764705882352944,0,23,22,1228,304,14830,0.01759999999998592,0.06748466257648011,0.02791878139772347,0.9064941406249446,0.014157014157005047
very_large,200000,676,CNN distance-density,4,5,1,0.22687206147789798,0.08801250109275285,0.5363321799307958,0.0,0.8,0,1,17,265,358,15744,0.06028368794304864,0.04533333333321245,0.05175038002736484,0.9619750976561913,0.026562499999958498
very_large,200000,677,CNN distance-density,4,5,1,0.2826063926113727,0.16338383838383838,0.6454183266932271,0.0,0.8,1,3,11,214,256,15903,0.04888888888867161,0.04119850187250488,0.04471544665793345,0.9713134765624407,0.022869022868975325
very_large,200000,678,CNN distance-density,2,17,15,0.0951907782985855,0.1600913242009132,0.056924882629108,0.0,0.11764705882352944,0,76,18,696,287,15383,0.025210084033578137,0.059016393442429455,0.035328753260559675,0.9400024414061926,0.01798201798200002
very_large,200000,679,CNN distance-density,1,1,0,0.5988043478260869,0.1471014492753623,0.9130434782608696,1.0,1.0,0,0,0,22,24,16338,0.0,0.0,0.0,0.9971923828124392,0.0
very_large,200000,680,CNN distance-density,5,6,1,0.3017920627035381,0.15030901608679384,0.7540983606557377,0.0,0.8333333333333334,0,6,27,305,556,15496,0.08132530120457432,0.04631217838757065,0.059016392980118855,0.9474487304686922,0.030405405405371167
very_large,200000,681,CNN distance-density,2,2,0,0.5593914473684211,0.09884259259259259,0.8245614035087719,1.0,1.0,0,0,22,24,177,16161,0.47826086955482044,0.11055276381853994,0.1795918364282216,0.9877319335936897,0.09865470851973698
very_large,200000,682,CNN distance-density,2,2,0,0.5415568739770867,0.08525641025641024,0.7659574468085106,1.0,1.0,0,0,0,33,125,16226,0.0,0.0,0.0,0.9903564453124395,0.0
very_large,200000,683,CNN distance-density,1,1,0,0.51,0.0,0.8,1.0,1.0,0,0,0,13,54,16317,0.0,0.0,0.0,0.9959106445311892,0.0
very_large,200000,684,CNN distance-density,3,11,8,0.059606756984890694,0.019444444444444438,0.11792014856081712,0.0,0.2727272727272727,0,6,11,740,119,15514,0.014647137150446542,0.08461538461473374,0.024971622903876906,0.9475708007811922,0.012643678160905008
very_large,200000,685,CNN distance-density,2,10,8,0.08737577639751554,0.086231884057971,0.1428571428571429,0.0,0.19999999999999996,0,15,3,853,167,15361,0.0035046728971921677,0.017647058823425606,0.0058479529398865505,0.9377441406249427,0.002932551319645227
very_large,200000,686,CNN distance-density,3,11,8,0.14158240015798154,0.1566669979460677,0.21904761904761905,0.0,0.2727272727272727,1,17,27,775,269,15313,0.03366583541142935,0.09121621621590806,0.04918032747494867,0.9362792968749428,0.025210084033589906
very_large,200000,687,CNN distance-density,1,1,0,0.9259058641975308,0.8408333333333333,0.9876543209876543,1.0,1.0,0,0,0,82,249,16053,0.0,0.0,0.0,0.9797973632811902,0.0
very_large,200000,688,CNN distance-density,4,5,1,0.3767003470095938,0.23784219001610304,0.9483568075117371,0.0,0.8,1,0,13,183,499,15689,0.0663265306119065,0.02539062499995041,0.036723163441308375,0.9583740234374415,0.018705035971196108
very_large,200000,689,CNN distance-density,2,2,0,0.5449367088607595,0.0,0.9746835443037974,1.0,1.0,0,0,5,75,107,16197,0.06249999999921875,0.044642857142458546,0.0520833328466797,0.9888916015624396,0.02673796791429552
very_large,200000,690,CNN distance-density,3,10,7,0.09301854481263311,0.08738191632928474,0.11848341232227488,0.0,0.30000000000000004,0,13,10,605,217,15552,0.016260162601599577,0.04405286343592928,0.023752968727255554,0.949829101562442,0.012019230769216323
very_large,200000,691,CNN distance-density,1,1,0,0.8245994712491739,0.6301960784313725,0.9550561797752809,1.0,1.0,0,0,0,90,264,16030,0.0,0.0,0.0,0.9783935546874403,0.0
very_large,200000,692,CNN distance-density,1,2,1,0.4616393983859134,0.7090804597701149,0.4627659574468085,0.0,0.5,0,1,10,173,256,15945,0.054644808742870796,0.03759398496226469,0.04454342936098532,0.9738159179686905,0.022779043280130345
very_large,200000,693,CNN distance-density,4,11,7,0.17404062951164684,0.18121461187214613,0.26142131979695427,0.015384615384615384,0.36363636363636365,4,39,99,603,351,15331,0.14102564102544013,0.21999999999951111,0.17187499952362736,0.9417724609374425,0.09401709401700473
very_large,200000,694,CNN distance-density,3,14,11,0.06569417264622744,0.049999999999999996,0.10882800608828003,0.0,0.2142857142857143,1,60,88,743,332,15221,0.10589651022851276,0.20952380952331065,0.14068744959371143,0.9343872070311929,0.07566638005152565
very_large,200000,695,CNN distance-density,1,1,0,0.5214285714285715,0.0,0.8571428571428572,1.0,1.0,0,0,0,51,86,16247,0.0,0.0,0.0,0.9916381835936895,0.0
very_large,200000,696,CNN distance-density,5,6,1,0.23113044324429524,0.04286738351254479,0.6425339366515836,0.0,0.8333333333333334,1,0,4,218,224,15938,0.018018018017936857,0.01754385964904586,0.01777777727778767,0.9730224609374406,0.008968609865450743
very_large,200000,697,CNN distance-density,4,11,7,0.15542038777606573,0.16465944758317635,0.2248,0.0,0.36363636363636365,1,25,28,698,634,15024,0.038567493112894535,0.04229607250748898,0.04034582082665333,0.9187011718749439,0.02058823529410251
very_large,200000,698,CNN distance-density,5,9,4,0.3437536070901927,0.4507736658621614,0.38129496402877694,0.03636363636363637,0.5555555555555556,3,11,35,643,673,15033,0.051622418878979906,0.04943502824851775,0.05050505000521189,0.9196777343749438,0.02590673575127616
very_large,200000,699,CNN distance-density,3,7,4,0.1331275145354337,0.10839243498817967,0.20746887966804983,0.0,0.4285714285714286,0,1,14,673,225,15472,0.020378457059650103,0.0585774058574955,0.030237580610487064,0.9451904296874423,0.015350877192965625
very_large,200000,700,CNN distance-density,5,11,6,0.18077753898043866,0.18386294065369804,0.2629233511586453,0.0,0.4545454545454546,1,27,9,778,619,14978,0.011435832274445444,0.014331210191059983,0.012720847562832368,0.9147338867186942,0.0064011379800807955
very_large,200000,701,CNN distance-density,4,4,0,0.31056526269044205,0.05909586056644879,0.9198606271777003,0.0,1.0,1,0,17,232,758,15377,0.06827309236920373,0.021935483870939437,0.033203124631864554,0.9395751953124426,0.016881827209516503
very_large,200000,702,CNN distance-density,5,5,0,0.3755286397421904,0.0937673475752378,0.9166666666666666,0.19999999999999998,1.0,1,3,21,239,504,15620,0.08076923076892012,0.03999999999992381,0.05350318427021949,0.9546508789061917,0.02748691099472842
very_large,200000,703,CNN distance-density,3,12,9,0.08429897718332022,0.08666666666666667,0.10149488591660105,0.0,0.25,0,2,5,830,276,15273,0.005988023952088637,0.0177935943059865,0.008960573099900776,0.932495117187443,0.00450045004500045
very_large,200000,704,CNN distance-density,3,8,5,0.08359494222803576,0.007575757575757566,0.21342925659472423,0.0,0.375,1,6,27,641,440,15276,0.0404191616765862,0.05781584582428733,0.047577092026610264,0.9340209960936929,0.024368231046909414
very_large,200000,705,CNN distance-density,3,3,0,0.6056593875008197,0.18468970642883686,0.8627450980392157,1.0,1.0,0,0,13,120,476,15775,0.09774436090152072,0.026584867075610256,0.04180064275047301,0.9636230468749412,0.02134646962229664
very_large,200000,706,CNN distance-density,1,1,0,0.9266470588235294,0.8422222222222222,0.9882352941176471,1.0,1.0,0,0,85,1,176,16122,0.9883720930117631,0.32567049808304344,0.4899135442929349,0.9891967773436896,0.3244274809147923
very_large,200000,707,CNN distance-density,3,3,0,0.6353488372093022,0.19999999999999998,0.9767441860465116,1.0,1.0,0,0,5,81,282,16016,0.05813953488304489,0.017421602787395744,0.026809651119579673,0.9778442382811903,0.01358695652170221
very_large,200000,708,CNN distance-density,5,5,0,0.5785762711864406,0.19407407407407404,0.7062146892655368,1.0,1.0,0,0,2,126,324,15932,0.015624999999877931,0.006134969325134555,0.008810572282287663,0.9725341796874406,0.004424778761052158
very_large,200000,709,CNN distance-density,5,6,1,0.24296767893997026,0.09275468614340367,0.5894736842105264,0.0,0.8333333333333334,1,1,56,311,306,15711,0.15258855585789485,0.15469613259625775,0.1536351160976816,0.9623413085936913,0.08320950965812302
very_large,200000,710,CNN distance-density,5,6,1,0.2781246476304182,0.1825771896660365,0.5631578947368421,0.0,0.8333333333333334,2,3,15,334,393,15642,0.042979942693286595,0.036764705882262834,0.03963011839328924,0.9556274414061916,0.02021563342315335
very_large,200000,711,CNN distance-density,3,3,0,0.6147924528301887,0.17333333333333334,0.9339622641509434,1.0,1.0,0,0,0,108,136,16140,0.0,0.0,0.0,0.9851074218749398,0.0
very_large,200000,712,CNN distance-density,2,20,18,0.286214953271028,0.5571428571428572,0.1275033377837116,0.0,0.09999999999999998,0,26,132,928,149,15175,0.12452830188667498,0.4697508896780436,0.19686800861698034,0.9342651367186929,0.10918114143911566
very_large,200000,713,CNN distance-density,5,6,1,0.27718024691358023,0.20800000000000002,0.5012345679012346,0.0,0.8333333333333334,0,5,19,370,505,15490,0.04884318766054282,0.03625954198466363,0.04162102908367754,0.9465942382811922,0.021252796420557885
very_large,200000,714,CNN distance-density,4,4,0,0.3253644884527238,0.11612276612276612,0.865546218487395,0.0,1.0,2,0,30,278,733,15343,0.09740259740228116,0.03931847968540063,0.05602240855372389,0.9382934570311927,0.0288184438040069
very_large,200000,715,CNN distance-density,4,5,1,0.29936928104575167,0.1660058097312999,0.7233333333333334,0.0,0.8,0,3,23,269,468,15624,0.07876712328740149,0.04684317718931397,0.05874840310813602,0.9550170898436917,0.030263157894697024
very_large,200000,716,CNN distance-density,2,26,24,0.07325957597991214,0.12755020080321283,0.0408483896307934,0.0,0.07692307692307687,1,211,35,510,282,15557,0.0642201834861207,0.11041009463687568,0.0812064960545136,0.9516601562499419,0.04232164449813504
very_large,200000,717,CNN distance-density,2,31,29,0.20867723627501591,0.43499999999999994,0.032378116858950534,0.0,0.06451612903225812,0,288,6,483,173,15722,0.012269938650281656,0.03351955307243844,0.01796407146391499,0.9599609374999414,0.009063444108747638
very_large,200000,718,CNN distance-density,4,4,0,0.32150909090909097,0.09577777777777777,0.8920454545454546,0.0,1.0,0,2,11,126,281,15966,0.08029197080233365,0.03767123287658332,0.051282050847083,0.9751586914061905,0.026315789473621256
very_large,200000,719,CNN distance-density,2,2,0,0.579412037037037,0.09416666666666665,0.9351851851851852,1.0,1.0,0,0,12,90,98,16184,0.117647058822376,0.10909090908991735,0.11320754666945533,0.9885253906249396,0.0599999999997
very_large,200000,720,CNN distance-density,1,1,0,0.746013698630137,0.4842922374429223,0.8904109589041096,1.0,1.0,0,0,0,66,228,16090,0.0,0.0,0.0,0.98205566406244,0.0
very_large,200000,721,CNN distance-density,5,5,0,0.5632620960225058,0.07108597285067872,0.9063670411985019,1.0,1.0,0,0,44,217,647,15476,0.1685823754782813,0.06367583212725951,0.09243697439172949,0.9472656249999422,0.04845814977968232
very_large,200000,722,CNN distance-density,5,6,1,0.3842277297387795,0.23771498771498772,0.9696132596685083,0.0,0.8333333333333334,1,3,24,320,926,15114,0.0697674418602623,0.025263157894710248,0.03709428090790213,0.9239501953124436,0.01889763779526071
very_large,200000,723,CNN distance-density,5,7,2,0.26207247063281547,0.19822575891541408,0.5072115384615384,0.0,0.7142857142857143,2,8,41,305,398,15640,0.11849710982624712,0.09339407744853441,0.10445859823286625,0.9570922851561916,0.055107526881646364
very_large,200000,724,CNN distance-density,3,3,0,0.36836144578313257,0.17333333333333334,0.9518072289156626,0.0,1.0,0,1,9,141,308,15926,0.059999999999600005,0.028391167192339462,0.03854389678004852,0.9725952148436906,0.019650655021791155
very_large,200000,725,CNN distance-density,1,1,0,0.7718684210526315,0.5117543859649123,0.9578947368421052,1.0,1.0,0,0,57,35,237,16055,0.6195652173845699,0.1938775510197487,0.2953367872001665,0.9833984374999399,0.17325227963473175
very_large,200000,726,CNN distance-density,4,6,2,0.16530301035632788,0.06121399176954731,0.35545023696682465,0.0,0.6666666666666667,0,2,21,352,425,15586,0.056300268096363806,0.0470852017936164,0.05128205078589841,0.9525756835936918,0.026315789473651232
