Cycle,Training samples,sample,Method,True vectors,Predicted vectors,Vector count error,Engineering score,Line geometry score,Total length score,Junction angle score,Vector count score,True junctions,Predicted junctions,tp,fp,fn,tn,sample_precision,sample_recall,sample_f1,sample_accuracy,sample_iou
medium,20000,448,CNN distance-density,1,1,0,0.6165909090909091,0.1803030303030303,0.9272727272727272,1.0,1.0,0,0,0,42,122,16220,0.0,0.0,0.0,0.9899902343749396,0.0
medium,20000,449,CNN distance-density,4,4,0,0.590173076923077,0.185,0.7846153846153846,1.0,1.0,0,0,2,101,240,16041,0.01941747572796682,0.008264462809883206,0.01159420247964715,0.9791870117186902,0.005830903790070464
medium,20000,450,CNN distance-density,4,5,1,0.36082482993197285,0.24537037037037038,0.8520408163265306,0.0,0.8,1,0,15,154,379,15836,0.08875739644917896,0.03807106598975109,0.05328596760808787,0.9674682617186909,0.02737226277367268
medium,20000,451,CNN distance-density,4,5,1,0.2939404703072235,0.10659610685555829,0.8298611111111112,0.0,0.8,0,7,3,236,421,15724,0.012552301255177607,0.0070754716980965205,0.009049773294559013,0.9598999023436914,0.004545454545447658
medium,20000,452,CNN distance-density,4,5,1,0.5533687183482665,0.09313725490196077,0.9072847682119205,1.0,0.8,0,0,0,136,487,15761,0.0,0.0,0.0,0.9619750976561913,0.0
medium,20000,453,CNN distance-density,3,2,1,0.25514194139194146,0.013461538461538457,0.9120879120879121,0.0,0.6666666666666667,1,0,8,72,181,16123,0.09999999999874999,0.04232804232781837,0.05947955348499883,0.9845581054686898,0.030651340996051147
medium,20000,454,CNN distance-density,1,1,0,0.5763571428571429,0.12999999999999998,0.8392857142857143,1.0,1.0,0,0,8,40,169,16167,0.16666666666319446,0.045197740112739,0.07111111077483458,0.9872436523436897,0.036866359446834716
medium,20000,455,CNN distance-density,4,4,0,0.4582706766917293,0.0,0.5413533834586466,1.0,1.0,0,0,0,65,233,16086,0.0,0.0,0.0,0.98181152343744,0.0
medium,20000,456,CNN distance-density,5,5,0,0.23510082198818394,0.03627450980392156,0.5938864628820961,0.0,1.0,1,0,19,103,668,15594,0.15573770491675623,0.02765647743809657,0.04697156958306812,0.9529418945311918,0.02405063291136196
medium,20000,457,CNN distance-density,2,3,1,0.23223854235302732,0.014080459770114925,0.7961783439490446,0.0,0.6666666666666667,1,1,2,110,278,15994,0.017857142856983418,0.007142857142831633,0.01020408122443775,0.9763183593749404,0.005128205128191979
medium,20000,458,CNN distance-density,2,2,0,0.5621539634146341,0.14625,0.7317073170731707,1.0,1.0,0,0,0,26,69,16289,0.0,0.0,0.0,0.9942016601561893,0.0
medium,20000,459,CNN distance-density,5,5,0,0.31442904933288573,0.12388092133854847,0.7934131736526946,0.0,1.0,4,8,20,210,433,15721,0.08695652173875237,0.04415011037517848,0.05856515328665842,0.9607543945311914,0.030165912518808197
medium,20000,460,CNN distance-density,3,3,0,0.5349498327759197,0.2564102564102564,0.34782608695652173,1.0,1.0,0,0,0,33,165,16186,0.0,0.0,0.0,0.9879150390624397,0.0
medium,20000,461,CNN distance-density,1,1,0,0.5540277777777778,0.05833333333333331,0.8888888888888888,1.0,1.0,0,0,0,26,40,16318,0.0,0.0,0.0,0.9959716796874392,0.0
medium,20000,462,CNN distance-density,3,3,0,0.5264705882352941,0.0,0.8823529411764706,1.0,1.0,0,0,0,96,249,16039,0.0,0.0,0.0,0.9789428710936903,0.0
medium,20000,463,CNN distance-density,5,5,0,0.22188841201716739,0.0,0.6094420600858369,0.0,1.0,2,0,8,130,488,15758,0.05797101449233355,0.016129032258031997,0.025236592719282712,0.9622802734374413,0.012779552715634537
medium,20000,464,CNN distance-density,5,5,0,0.25272736992159656,0.0508695652173913,0.6491803278688524,0.0,1.0,2,0,12,151,565,15656,0.07361963190138884,0.020797227036359105,0.03243243208884222,0.9562988281249416,0.016483516483493842
medium,20000,465,CNN distance-density,1,1,0,0.7782037037037036,0.5235802469135802,0.962962962962963,1.0,1.0,0,0,0,79,248,16057,0.0,0.0,0.0,0.9800415039061902,0.0
medium,20000,466,CNN distance-density,3,3,0,0.3637237762237763,0.29545454545454547,0.6538461538461539,0.0,1.0,1,0,0,53,146,16185,0.0,0.0,0.0,0.9878540039061897,0.0
medium,20000,467,CNN distance-density,3,3,0,0.6023899209486167,0.12415151515151517,0.9826086956521739,1.0,1.0,0,0,10,92,218,16064,0.09803921568531333,0.043859649122614655,0.06060606017858586,0.98107910156244,0.031249999999902345
medium,20000,468,CNN distance-density,3,3,0,0.6837777777777777,0.3466666666666667,0.8888888888888888,1.0,1.0,0,0,0,123,428,15833,0.0,0.0,0.0,0.9663696289061909,0.0
medium,20000,469,CNN distance-density,5,5,0,0.4966783216783217,0.03535353535353535,0.6538461538461539,1.0,1.0,0,0,5,135,523,15721,0.03571428571403062,0.009469696969679035,0.014970059548881287,0.9598388671874414,0.007541478129702049
medium,20000,470,CNN distance-density,4,5,1,0.24062957157784745,0.07087542087542087,0.6436781609195402,0.0,0.8,2,0,16,148,453,15767,0.09756097560916122,0.03411513859267779,0.05055292220675886,0.9633178710936912,0.02593192868715408
medium,20000,471,CNN distance-density,5,5,0,0.28154074186682887,0.015700483091787433,0.6223776223776224,0.2,1.0,2,1,19,149,698,15518,0.11309523809456491,0.026499302649893308,0.04293785279965784,0.948303222656192,0.021939953810598222
medium,20000,472,CNN distance-density,2,3,1,0.7972649189104077,0.699655172413793,0.8287671232876712,1.0,0.6666666666666667,0,0,0,149,123,16112,0.0,0.0,0.0,0.9833984374999399,0.0
medium,20000,473,CNN distance-density,2,2,0,0.6735227272727272,0.325,0.8863636363636364,1.0,1.0,0,0,4,37,74,16269,0.09756097560737657,0.05128205128139382,0.06722689030350965,0.9932250976561894,0.034782608695349715
medium,20000,474,CNN distance-density,4,5,1,0.34526369132290186,0.21109649122807017,0.8513513513513513,0.0,0.8,1,0,6,112,457,15809,0.050847457626687735,0.012958963282909377,0.020654044426660672,0.965270996093691,0.010434782608677504
medium,20000,475,CNN distance-density,5,5,0,0.2987746128463432,0.11801182557280118,0.7283464566929134,0.0,1.0,3,0,15,168,467,15734,0.0819672131143062,0.031120331950142903,0.04511278155583244,0.9612426757811913,0.023076923076887575
medium,20000,476,CNN distance-density,1,1,0,0.48814432989690726,0.0,0.6907216494845361,1.0,1.0,0,0,0,68,98,16218,0.0,0.0,0.0,0.9898681640624396,0.0
medium,20000,477,CNN distance-density,1,1,0,0.5585,0.12999999999999998,0.75,1.0,1.0,0,0,0,16,69,16299,0.0,0.0,0.0,0.9948120117186893,0.0
medium,20000,478,CNN distance-density,4,5,1,0.2833111729540301,0.0844556677890011,0.826530612244898,0.0,0.8,1,0,12,131,403,15838,0.0839160839154971,0.028915662650532734,0.04301075230682417,0.9674072265624409,0.021978021977981727
medium,20000,479,CNN distance-density,5,5,0,0.2575,0.04999999999999999,0.675,0.0,1.0,2,0,9,114,277,15984,0.07317073170672218,0.03146853146842144,0.04400977953029932,0.9761352539061904,0.02249999999994375
medium,20000,480,CNN distance-density,2,2,0,0.5692105263157895,0.07777777777777777,0.9210526315789473,1.0,1.0,0,0,0,36,72,16276,0.0,0.0,0.0,0.9934082031249394,0.0
medium,20000,481,CNN distance-density,3,3,0,0.283970036477332,0.16239766081871346,0.5544554455445545,0.0,1.0,1,0,0,57,199,16128,0.0,0.0,0.0,0.9843749999999399,0.0
medium,20000,482,CNN distance-density,5,5,0,0.35904187206703086,0.18280632411067196,0.8838951310861423,0.0,1.0,0,1,4,257,387,15736,0.015325670498025573,0.010230179028106828,0.01226993817014662,0.9606933593749414,0.006172839506163314
medium,20000,483,CNN distance-density,2,2,0,0.6069615384615384,0.20777777777777776,0.8173076923076923,1.0,1.0,0,0,10,70,240,16064,0.1249999999984375,0.039999999999840004,0.060606060238383844,0.98107910156244,0.031249999999902345
medium,20000,484,CNN distance-density,2,3,1,0.31952439024390245,0.17888888888888888,0.8617886178861789,0.0,0.6666666666666667,0,1,0,118,301,15965,0.0,0.0,0.0,0.9744262695311905,0.0
medium,20000,485,CNN distance-density,4,5,1,0.5798086075205641,0.18576086956521737,0.8310810810810811,1.0,0.8,0,0,0,153,393,15838,0.0,0.0,0.0,0.9666748046874409,0.0
medium,20000,486,CNN distance-density,2,2,0,0.6852298850574713,0.3097701149425287,0.9791666666666666,1.0,1.0,0,0,0,47,112,16225,0.0,0.0,0.0,0.9902954101561895,0.0
medium,20000,487,CNN distance-density,2,3,1,0.5648333333333334,0.195,0.8020833333333334,1.0,0.6666666666666667,0,0,0,79,196,16109,0.0,0.0,0.0,0.9832153320311899,0.0
medium,20000,488,CNN distance-density,4,5,1,0.29429025423728816,0.0875,0.8745762711864407,0.0,0.8,1,0,7,238,451,15688,0.028571428571311955,0.015283842794726455,0.01991465103944284,0.9579467773436915,0.010057471264353366
medium,20000,489,CNN distance-density,4,5,1,0.6392498793768955,0.32444892473118275,0.8162393162393162,1.0,0.8,0,0,9,186,229,15960,0.04615384615360947,0.037815126050261286,0.04157043830381517,0.9746704101561905,0.02122641509428956
medium,20000,490,CNN distance-density,4,4,0,0.3064396818528671,0.05322489464487614,0.9124423963133641,0.0,1.0,0,3,10,167,192,16015,0.05649717514092375,0.04950495049480443,0.05277044805070977,0.9780883789061903,0.027100271002636584
medium,20000,491,CNN distance-density,4,4,0,0.5167976692623838,0.03677536231884058,0.7512437810945274,1.0,1.0,0,0,10,120,621,15633,0.07692307692248522,0.015847860538802144,0.026281208652250573,0.9547729492186917,0.013315579227678674
medium,20000,492,CNN distance-density,3,4,1,0.7058389154704945,0.46424242424242423,0.8596491228070176,1.0,0.75,0,0,0,175,418,15791,0.0,0.0,0.0,0.9638061523436912,0.0
medium,20000,493,CNN distance-density,2,2,0,0.5906034482758621,0.10555555555555556,0.9655172413793104,1.0,1.0,0,0,2,27,65,16290,0.06896551723900118,0.02985074626821118,0.04166666624414063,0.9943847656249393,0.021276595744454504
medium,20000,494,CNN distance-density,3,4,1,0.5234358288770053,0.06515151515151514,0.8455882352941176,1.0,0.75,0,0,12,109,348,15915,0.09917355371818865,0.03333333333324074,0.04989604951928804,0.9721069335936906,0.025586353944508346
medium,20000,495,CNN distance-density,1,1,0,0.7346493506493507,0.52,0.7532467532467533,1.0,1.0,0,0,0,59,78,16247,0.0,0.0,0.0,0.9916381835936895,0.0
medium,20000,496,CNN distance-density,3,3,0,0.5000361480624639,0.08738191632928474,0.5535714285714286,1.0,1.0,0,0,7,46,326,16005,0.13207547169562123,0.021021021020957896,0.03626942981471986,0.9772949218749403,0.0184696569920357
medium,20000,497,CNN distance-density,3,4,1,0.6545449735449735,0.3466666666666666,0.8677248677248677,1.0,0.75,0,0,25,168,490,15701,0.12953367875580554,0.04854368932029409,0.07062146852977673,0.9598388671874414,0.036603221083401756
medium,20000,498,CNN distance-density,5,5,0,0.3813679130536143,0.26541692921655113,0.8096514745308311,0.0,1.0,3,4,22,251,736,15375,0.0805860805857854,0.029023746701808677,0.042677012219680684,0.9397583007811926,0.0218037661050329
medium,20000,499,CNN distance-density,3,4,1,0.25992722862340817,0.07647058823529411,0.7525773195876289,0.0,0.75,1,2,6,135,249,15994,0.04255319148905991,0.023529411764613612,0.030303029844314364,0.9765624999999404,0.015384615384575938
medium,20000,500,CNN distance-density,5,5,0,0.3525986970237279,0.18418357487922704,0.8485804416403786,0.0,1.0,2,0,11,251,753,15369,0.041984732824267235,0.014397905759143459,0.021442494746360712,0.9387207031249427,0.010837438423634643
medium,20000,501,CNN distance-density,2,2,0,0.555801724137931,0.06499999999999999,0.8827586206896552,1.0,1.0,0,0,0,130,387,15867,0.0,0.0,0.0,0.9684448242186908,0.0
medium,20000,502,CNN distance-density,5,5,0,0.3368674242424243,0.11007575757575758,0.9366666666666666,0.0,1.0,1,1,70,188,846,15280,0.2713178294563127,0.0764192139737157,0.11925042555124228,0.9368896484374428,0.06340579710139184
medium,20000,503,CNN distance-density,5,5,0,0.6382078545420155,0.2489275074478649,0.8809523809523809,1.0,1.0,0,0,0,240,708,15436,0.0,0.0,0.0,0.9421386718749425,0.0
medium,20000,504,CNN distance-density,3,3,0,0.5815865384615385,0.1625,0.7923076923076923,1.0,1.0,0,0,34,94,291,15965,0.2656249999979248,0.10461538461506273,0.15011037486983514,0.9765014648436904,0.08114558472534333
medium,20000,505,CNN distance-density,1,1,0,0.4970588235294118,0.0,0.7352941176470589,1.0,1.0,0,0,0,26,107,16251,0.0,0.0,0.0,0.9918823242186894,0.0
medium,20000,506,CNN distance-density,1,1,0,0.6756056511056511,0.32717171717171717,0.8918918918918919,1.0,1.0,0,0,0,38,104,16242,0.0,0.0,0.0,0.9913330078124395,0.0
medium,20000,507,CNN distance-density,4,4,0,0.4155322580645161,0.2662962962962963,0.978494623655914,0.0,1.0,1,3,5,160,445,15774,0.03030303030284665,0.01111111111108642,0.01626016220894971,0.9630737304686912,0.008196721311461973
medium,20000,508,CNN distance-density,3,4,1,0.6251578439481666,0.346029776674938,0.7222222222222222,1.0,0.75,0,0,18,103,366,15897,0.14876033057728297,0.04687499999987793,0.07128712834820117,0.9713745117186907,0.036960985626207477
medium,20000,509,CNN distance-density,5,5,0,0.2938806937579543,0.06703084355258268,0.8185840707964602,0.0,1.0,3,0,6,157,587,15634,0.03680981595069442,0.0101180438448396,0.01587301553473098,0.9545898437499417,0.007999999999989333
medium,20000,510,CNN distance-density,4,5,1,0.5028987341772153,0.04666666666666666,0.759493670886076,1.0,0.8,0,0,2,106,249,16027,0.01851851851834705,0.007968127490008095,0.011142060860607863,0.9783325195311903,0.005602240896342851
medium,20000,511,CNN distance-density,3,3,0,0.5495962389380531,0.05416666666666666,0.8761061946902655,1.0,1.0,0,0,0,107,107,16170,0.0,0.0,0.0,0.9869384765624397,0.0
medium,20000,512,CNN distance-density,1,1,0,0.5142857142857142,0.0,0.8214285714285714,1.0,1.0,0,0,0,24,93,16267,0.0,0.0,0.0,0.9928588867186894,0.0
medium,20000,513,CNN distance-density,1,1,0,0.5903125,0.13124999999999998,0.90625,1.0,1.0,0,0,0,59,201,16124,0.0,0.0,0.0,0.9841308593749399,0.0
medium,20000,514,CNN distance-density,1,2,1,0.6003333333333334,0.26,0.9166666666666666,1.0,0.5,0,0,0,109,100,16175,0.0,0.0,0.0,0.9872436523436897,0.0
medium,20000,515,CNN distance-density,4,5,1,0.4100041946308725,0.32916666666666666,0.9093959731543624,0.0,0.8,2,0,56,247,706,15375,0.18481848184757485,0.07349081364819753,0.10516431884150323,0.9418334960936925,0.055500495540083745
medium,20000,516,CNN distance-density,5,5,0,0.619192349726776,0.19079781420765027,0.9166666666666666,1.0,1.0,0,0,13,244,495,15632,0.05058365758735182,0.02559055118105199,0.03398692765831263,0.9548950195311917,0.017287234042530204
medium,20000,517,CNN distance-density,3,4,1,0.6448877737226277,0.32805555555555554,0.8613138686131387,1.0,0.75,0,0,26,89,154,16115,0.22608695651977315,0.144444444443642,0.17627118596375754,0.9851684570311898,0.0966542750925775
medium,20000,518,CNN distance-density,3,4,1,0.395213399189463,0.29888691883372737,0.9285714285714286,0.0,0.75,0,6,19,133,514,15718,0.12499999999917764,0.035647279549651696,0.05547445220926421,0.9605102539061914,0.028528528528485694
medium,20000,519,CNN distance-density,2,2,0,0.6358808411214953,0.195,0.9906542056074766,1.0,1.0,0,0,0,87,201,16096,0.0,0.0,0.0,0.98242187499994,0.0
medium,20000,520,CNN distance-density,1,1,0,0.7939563106796117,0.65,0.7572815533980582,1.0,1.0,0,0,0,79,104,16201,0.0,0.0,0.0,0.9888305664061896,0.0
medium,20000,521,CNN distance-density,5,5,0,0.2937755356392662,0.1208828828828829,0.6968911917098446,0.0,1.0,1,0,16,221,1170,14977,0.0675105485229219,0.013490725126464173,0.02248770176029481,0.9151000976561942,0.011371712864242095
medium,20000,522,CNN distance-density,2,2,0,0.3757199248120301,0.195,0.9398496240601504,0.0,1.0,0,1,0,126,389,15869,0.0,0.0,0.0,0.9685668945311908,0.0
medium,20000,523,CNN distance-density,3,3,0,0.2975365853658537,0.08666666666666667,0.7926829268292683,0.0,1.0,1,0,0,67,252,16065,0.0,0.0,0.0,0.9805297851561902,0.0
medium,20000,524,CNN distance-density,3,3,0,0.5788654588654589,0.1911295911295911,0.7142857142857143,1.0,1.0,0,0,5,87,123,16169,0.054347826086365784,0.03906249999969483,0.04545454496752067,0.9871826171874397,0.02325581395338021
medium,20000,525,CNN distance-density,3,4,1,0.40729452054794524,0.32037037037037036,0.9406392694063928,0.0,0.75,0,4,3,169,510,15702,0.017441860465014874,0.00584795321636287,0.00875912371147319,0.9585571289061915,0.004398826979465691
medium,20000,526,CNN distance-density,2,3,1,0.5296928176972966,0.1307471264367816,0.770949720670391,1.0,0.6666666666666667,0,0,0,175,260,15949,0.0,0.0,0.0,0.9734497070311906,0.0
medium,20000,527,CNN distance-density,2,2,0,0.5181818181818182,0.0,0.8409090909090909,1.0,1.0,0,0,11,73,170,16130,0.13095238095082198,0.060773480662647664,0.08301886749089356,0.9851684570311898,0.04330708661400273
medium,20000,528,CNN distance-density,5,5,0,0.3717710591859269,0.19129254254254252,0.7409470752089137,0.15,1.0,2,4,11,243,934,15196,0.04330708661400273,0.011640211640199323,0.01834862351924909,0.9281616210936934,0.009259259259251465
medium,20000,529,CNN distance-density,4,5,1,0.3034444506800158,0.16897690308746297,0.7370242214532872,0.0,0.8,0,1,58,205,535,15586,0.22053231939079646,0.09780775716678279,0.13551401826558268,0.9548339843749417,0.07268170426056055
medium,20000,530,CNN distance-density,5,5,0,0.4086116700201208,0.24761904761904763,0.9859154929577465,0.0,1.0,0,3,27,237,688,15432,0.10227272727233988,0.03776223776218495,0.05515832442724383,0.9435424804686924,0.028361344537785334
medium,20000,531,CNN distance-density,3,3,0,0.5485714285714286,0.0,0.9928571428571429,1.0,1.0,0,0,20,120,367,15877,0.14285714285612247,0.05167958656317396,0.07590132788279223,0.9702758789061907,0.03944773175534626
medium,20000,532,CNN distance-density,2,2,0,0.7276969696969696,0.4029629629629629,0.9818181818181818,1.0,1.0,0,0,0,57,172,16155,0.0,0.0,0.0,0.9860229492186898,0.0
medium,20000,533,CNN distance-density,2,2,0,0.5403225806451613,0.0,0.9516129032258065,1.0,1.0,0,0,0,51,150,16183,0.0,0.0,0.0,0.9877319335936897,0.0
medium,20000,534,CNN distance-density,4,4,0,0.5871910002768759,0.13235426962112756,0.8881578947368421,1.0,1.0,0,0,0,140,281,15963,0.0,0.0,0.0,0.9743041992186905,0.0
medium,20000,535,CNN distance-density,3,3,0,0.23783898305084747,0.03888888888888889,0.6016949152542372,0.0,1.0,2,0,14,44,299,16027,0.2413793103406659,0.04472843450464943,0.07547169784901302,0.9790649414061903,0.03921568627439996
medium,20000,536,CNN distance-density,4,5,1,0.3425003269042171,0.1546790890269151,0.8394736842105264,0.09999999999999999,0.8,4,6,65,224,907,15188,0.22491349480891035,0.0668724279834703,0.10309278315167462,0.9309692382811932,0.054347826086911084
medium,20000,537,CNN distance-density,4,4,0,0.5966333975181857,0.28429824561403505,0.5934959349593496,1.0,1.0,0,0,1,72,168,16143,0.013698630136798649,0.005917159763278597,0.008264462388532226,0.9853515624999398,0.004149377593343779
medium,20000,538,CNN distance-density,1,1,0,0.5119047619047619,0.0,0.8095238095238095,1.0,1.0,0,0,0,19,41,16324,0.0,0.0,0.0,0.9963378906249392,0.0
medium,20000,539,CNN distance-density,2,2,0,0.49893617021276593,0.0,0.7446808510638299,1.0,1.0,0,0,1,67,237,16079,0.014705882352724913,0.004201680672251254,0.006535947366696589,0.98144531249994,0.0032786885245794143
medium,20000,540,CNN distance-density,2,2,0,0.6008478260869565,0.2144444444444445,0.7717391304347826,1.0,1.0,0,0,0,73,286,16025,0.0,0.0,0.0,0.9780883789061903,0.0
medium,20000,541,CNN distance-density,2,3,1,0.2399150743099788,0.0,0.8662420382165605,0.0,0.6666666666666667,0,1,4,144,134,16102,0.027027027026844414,0.028985507246166775,0.027972027472443654,0.9830322265624399,0.014184397163070269
medium,20000,542,CNN distance-density,3,3,0,0.35399766899766905,0.1929292929292929,0.8358974358974359,0.0,1.0,0,2,0,172,364,15848,0.0,0.0,0.0,0.9672851562499409,0.0
