Cycle,Training samples,sample,Method,True vectors,Predicted vectors,Vector count error,Engineering score,Line geometry score,Total length score,Junction angle score,Vector count score,True junctions,Predicted junctions,tp,fp,fn,tn,sample_precision,sample_recall,sample_f1,sample_accuracy,sample_iou
larger,100000,834,CNN distance-density,2,2,0,0.6679512195121952,0.2946341463414634,0.926829268292683,1.0,1.0,0,0,27,56,51,16250,0.3253012048153578,0.34615384614940825,0.3354037262043902,0.9934692382811894,0.20149253731192918
larger,100000,835,CNN distance-density,3,3,0,0.6852686567164179,0.42,0.7313432835820896,1.0,1.0,0,0,2,130,131,16121,0.015151515151400369,0.015037593984849343,0.015094339122534729,0.9840698242186899,0.007604562737613671
larger,100000,836,CNN distance-density,4,4,0,0.3567502824858757,0.13866666666666666,0.9717514124293786,0.0,1.0,0,1,21,118,466,15779,0.1510791366895606,0.04312114989724205,0.06709265141149241,0.9643554687499412,0.03471074380159552
larger,100000,837,CNN distance-density,2,2,0,0.7063650793650794,0.3538271604938271,0.9857142857142858,1.0,1.0,0,0,0,72,159,16153,0.0,0.0,0.0,0.9859008789061898,0.0
larger,100000,838,CNN distance-density,5,5,0,0.5862508104832601,0.1378550724637681,0.8710801393728222,1.0,1.0,0,0,75,152,663,15494,0.3303964757694696,0.1016260162600249,0.15544041414765283,0.9502563476561919,0.08426966292125362
larger,100000,839,CNN distance-density,4,4,0,0.28759797297297296,0.032499999999999994,0.8648648648648649,0.0,1.0,1,0,0,98,240,16046,0.0,0.0,0.0,0.9793701171874402,0.0
larger,100000,840,CNN distance-density,5,5,0,0.3212306231123804,0.10061676429665486,0.8797653958944281,0.0,1.0,4,6,68,253,731,15332,0.21183800622986967,0.08510638297861689,0.12142857101942763,0.9399414062499426,0.06463878326990054
larger,100000,841,CNN distance-density,5,5,0,0.30185790521704503,0.08094623655913978,0.8271604938271605,0.0,1.0,1,2,48,130,424,15782,0.26966292134679964,0.10169491525402183,0.14769230729414437,0.966186523437441,0.07973421926897055
larger,100000,842,CNN distance-density,5,5,0,0.31177606177606176,0.14285714285714285,0.7374517374517375,0.0,1.0,3,1,31,159,634,15560,0.16315789473598338,0.04661654135331336,0.0725146195371923,0.9515991210936919,0.03762135922325532
larger,100000,843,CNN distance-density,5,6,1,0.39172250197967906,0.31538873584328125,0.7489878542510122,0.06666666666666667,0.8333333333333334,1,9,72,378,969,14965,0.15999999999964445,0.06916426512961656,0.09657947643959532,0.9177856445311939,0.050739957716666145
larger,100000,844,CNN distance-density,3,4,1,0.6463275834908633,0.42007981516488135,0.6614583333333333,1.0,0.75,0,0,53,77,375,15879,0.40769230768917164,0.12383177570064526,0.1899641573480171,0.9724121093749406,0.10495049504929713
larger,100000,845,CNN distance-density,5,6,1,0.30069876063633005,0.2117924528301887,0.6102941176470589,0.0,0.8333333333333334,2,4,37,336,608,15403,0.09919571045549813,0.05736434108518238,0.07269155159842097,0.9423828124999425,0.03771661569822863
larger,100000,846,CNN distance-density,1,1,0,0.766,0.48,1.0,1.0,1.0,0,0,0,17,53,16314,0.0,0.0,0.0,0.9957275390624392,0.0
larger,100000,847,CNN distance-density,1,1,0,0.8622213114754097,0.701111111111111,0.9836065573770492,1.0,1.0,0,0,0,62,61,16261,0.0,0.0,0.0,0.9924926757811894,0.0
larger,100000,848,CNN distance-density,4,5,1,0.20733757062146893,0.0607501569365976,0.5,0.0,0.8,0,8,11,220,215,15938,0.047619047618841476,0.04867256637146605,0.04814004326352533,0.9734497070311906,0.024663677129989545
larger,100000,849,CNN distance-density,5,6,1,0.305479020979021,0.24714336345915294,0.5546558704453441,0.0,0.8333333333333334,1,5,22,415,779,15168,0.05034324942780242,0.02746566791507183,0.035541195019742365,0.9271240234374434,0.018092105263143015
larger,100000,850,CNN distance-density,1,1,0,0.5055555555555555,0.0,0.7777777777777778,1.0,1.0,0,0,0,81,64,16239,0.0,0.0,0.0,0.9911499023436895,0.0
larger,100000,851,CNN distance-density,3,5,2,0.21988357256778313,0.17595959595959595,0.4035087719298246,0.0,0.6,0,2,7,407,446,15524,0.016908212560345633,0.015452538631312468,0.016147635025772645,0.9479370117186922,0.008139534883711465
larger,100000,852,CNN distance-density,2,2,0,0.7586734693877552,0.5,0.9183673469387755,1.0,1.0,0,0,11,35,146,16192,0.23913043477741022,0.07006369426706967,0.10837438388487951,0.9889526367186896,0.05729166666636828
larger,100000,853,CNN distance-density,5,7,2,0.2736966563708946,0.24023028601978078,0.4708222811671088,0.0,0.7142857142857143,0,4,13,639,740,14992,0.019938650306717886,0.017264276228396727,0.018505337580849292,0.915832519531194,0.009339080459763406
larger,100000,854,CNN distance-density,1,1,0,0.6618333333333333,0.2855555555555555,0.9166666666666666,1.0,1.0,0,0,0,56,61,16267,0.0,0.0,0.0,0.9928588867186894,0.0
larger,100000,855,CNN distance-density,2,3,1,0.27646019210674383,0.03419540229885057,0.972027972027972,0.0,0.6666666666666667,1,0,15,126,294,15949,0.10638297872264978,0.04854368932023125,0.06666666623605927,0.9743652343749405,0.034482758620610385
larger,100000,856,CNN distance-density,5,5,0,0.5852443964353227,0.1537177063642092,0.8303571428571428,1.0,1.0,0,0,6,88,302,15988,0.06382978723336351,0.019480519480456232,0.02985074591020025,0.9761962890624404,0.015151515151476891
larger,100000,857,CNN distance-density,5,5,0,0.31983539944444817,0.06277025421715372,0.9579439252336449,0.0,1.0,1,0,24,182,487,15691,0.11650485436836648,0.04696673189814684,0.06694560628484952,0.9591674804686914,0.03463203463198466
larger,100000,858,CNN distance-density,2,2,0,0.5369527540360873,0.13012820512820514,0.6419753086419753,1.0,1.0,0,0,1,45,142,16196,0.02173913043431002,0.006993006992958091,0.010582010213599858,0.9885864257811896,0.005319148936141919
larger,100000,859,CNN distance-density,4,6,2,0.15105691056910572,0.0,0.42195121951219516,0.0,0.6666666666666667,0,7,43,306,485,15550,0.12320916905408823,0.0814393939392397,0.09806157306678594,0.9517211914061919,0.0515587529975401
larger,100000,860,CNN distance-density,1,1,0,0.783724564142597,0.5334972677595629,0.9682539682539683,1.0,1.0,0,0,53,11,139,16181,0.8281249999870605,0.27604166666522895,0.4140624996217651,0.9908447265624395,0.2610837438410784
larger,100000,861,CNN distance-density,5,5,0,0.3053602230483271,0.07800000000000001,0.8513011152416357,0.0,1.0,0,2,25,233,513,15613,0.09689922480582598,0.046468401486902476,0.0628140699134681,0.9544677734374417,0.03242542153043784
larger,100000,862,CNN distance-density,4,5,1,0.2917893205036826,0.1464170692431562,0.7295081967213115,0.0,0.8,1,2,0,225,395,15764,0.0,0.0,0.0,0.9621582031249413,0.0
larger,100000,863,CNN distance-density,4,5,1,0.3170891420644235,0.22254770423375075,0.6847133757961783,0.0,0.8,1,6,34,263,542,15545,0.11447811447772903,0.0590277777776753,0.07789232486589541,0.9508666992186919,0.04052443384977292
larger,100000,864,CNN distance-density,1,1,0,1.0,1.0,1.0,1.0,1.0,0,0,0,28,86,16270,0.0,0.0,0.0,0.9930419921874394,0.0
larger,100000,865,CNN distance-density,4,5,1,0.31184554284676835,0.08448529411764705,0.9691358024691358,0.0,0.8,1,0,9,145,255,15975,0.05844155844117895,0.03409090909077996,0.043062200491357804,0.9755859374999404,0.022004889975496322
larger,100000,866,CNN distance-density,4,7,3,0.42154519911648153,0.10203703703703704,0.3424283765347885,1.0,0.5714285714285714,0,0,20,633,415,15316,0.030627871362893373,0.04597701149414718,0.03676470540235897,0.9360351562499428,0.01872659176028209
larger,100000,867,CNN distance-density,3,5,2,0.16838775510204082,0.08666666666666667,0.34693877551020413,0.0,0.6,0,1,3,313,225,15843,0.009493670886045906,0.013157894736784395,0.011029411277749267,0.9671630859374409,0.005545286506459251
larger,100000,868,CNN distance-density,1,1,0,0.8005,0.5844444444444444,0.9375,1.0,1.0,0,0,26,10,75,16273,0.7222222222021606,0.25742574257170864,0.379562043402632,0.9948120117186893,0.234234234232124
larger,100000,869,CNN distance-density,4,4,0,0.4265544496487119,0.30066137566137563,0.9562841530054644,0.0,1.0,1,0,14,153,371,15846,0.08383233532883934,0.03636363636354192,0.05072463725895952,0.9680175781249409,0.026022304832665388
larger,100000,870,CNN distance-density,4,7,3,0.14856112351564735,0.06301775147928994,0.31530139103554866,0.0,0.5714285714285714,2,5,83,421,614,15266,0.16468253968221294,0.1190817790529138,0.13821815105306498,0.9368286132811928,0.07423971377453109
larger,100000,871,CNN distance-density,3,3,0,0.5071753246753247,0.031818181818181815,0.7142857142857143,1.0,1.0,0,0,8,54,279,16043,0.12903225806243498,0.02787456445983319,0.045845271913859495,0.9796752929686902,0.02346041055711595
larger,100000,872,CNN distance-density,2,2,0,0.4957142857142858,0.0,0.7285714285714286,1.0,1.0,0,0,0,66,148,16170,0.0,0.0,0.0,0.9869384765624397,0.0
larger,100000,873,CNN distance-density,3,3,0,0.5289473684210526,0.0,0.8947368421052632,1.0,1.0,0,0,10,75,286,16013,0.11764705882214532,0.03378378378366965,0.05249343797328484,0.9779663085936903,0.026954177897501472
larger,100000,874,CNN distance-density,2,2,0,0.7248981324278437,0.393106960950764,0.99,1.0,1.0,0,0,12,88,218,16066,0.1199999999988,0.05217391304325142,0.07272727230442608,0.98132324218744,0.03773584905648511
larger,100000,875,CNN distance-density,5,6,1,0.34177805933903493,0.2225108225108225,0.7915742793791574,0.0,0.8333333333333334,3,7,41,311,694,15338,0.11647727272694183,0.055782312925094175,0.0754369820826342,0.9386596679686927,0.03919694072653997
larger,100000,876,CNN distance-density,4,4,0,0.5745641444576473,0.13893410852713178,0.8102189781021898,1.0,1.0,0,0,0,110,179,16095,0.0,0.0,0.0,0.98236083984369,0.0
larger,100000,877,CNN distance-density,4,5,1,0.28717351163331367,0.1647688637722974,0.6651376146788991,0.0,0.8,1,8,3,391,273,15717,0.007614213197950218,0.010869565217351922,0.008955223396079333,0.9594726562499414,0.004497751124431038
larger,100000,878,CNN distance-density,4,4,0,0.380001566829397,0.19664918414918414,0.9575471698113207,0.0,1.0,0,1,25,185,368,15806,0.11904761904705216,0.06361323155200099,0.08291873918093338,0.966247558593691,0.04325259515563451
larger,100000,879,CNN distance-density,4,4,0,0.574623745819398,0.17307692307692307,0.7336956521739131,1.0,1.0,0,0,11,121,246,16006,0.08333333333270203,0.04280155642006692,0.05655526947421707,0.9776000976561903,0.029100529100452115
larger,100000,880,CNN distance-density,5,6,1,0.32530275546670595,0.2263030765319095,0.7006651884700665,0.0,0.8333333333333334,4,3,52,355,658,15319,0.12776412776381385,0.07323943661961516,0.09310653489920324,0.9381713867186927,0.04882629107976636
larger,100000,881,CNN distance-density,1,1,0,0.8770670103092782,0.7497250859106529,0.9484536082474226,1.0,1.0,0,0,0,93,98,16193,0.0,0.0,0.0,0.9883422851561896,0.0
larger,100000,882,CNN distance-density,1,1,0,0.5700384615384615,0.12999999999999998,0.8076923076923077,1.0,1.0,0,0,4,36,91,16253,0.0999999999975,0.04210526315745152,0.059259258841371745,0.9922485351561894,0.030534351144805082
larger,100000,883,CNN distance-density,2,2,0,0.5010204081632653,0.0,0.7551020408163265,1.0,1.0,0,0,0,39,157,16188,0.0,0.0,0.0,0.9880371093749397,0.0
larger,100000,884,CNN distance-density,3,3,0,0.320702479338843,0.0717171717171717,0.9421487603305785,0.0,1.0,2,0,13,96,261,16014,0.11926605504477737,0.0474452554742794,0.06788511708591646,0.9782104492186903,0.03513513513504018
larger,100000,885,CNN distance-density,4,4,0,0.6577752902155887,0.25925373134328356,0.9555555555555556,1.0,1.0,0,0,0,137,408,15839,0.0,0.0,0.0,0.9667358398436909,0.0
larger,100000,886,CNN distance-density,3,5,2,0.43778406466512704,0.13,0.3464203233256351,1.0,0.6,0,0,28,381,393,15582,0.06845965770154411,0.06650831353903443,0.06746987901801424,0.9527587890624418,0.03491271820444525
larger,100000,887,CNN distance-density,5,5,0,0.5497318087318087,0.20453222453222455,0.5384615384615384,1.0,1.0,0,0,9,104,433,15838,0.0796460176984102,0.020361990950180178,0.03243243210801721,0.9672241210936909,0.016483516483486293
larger,100000,888,CNN distance-density,4,5,1,0.3524814754704864,0.18556688337273441,0.9448818897637795,0.0,0.8,1,1,11,219,528,15626,0.0478260869563138,0.02040816326526826,0.02860858215542791,0.9544067382811917,0.014511873350904338
larger,100000,889,CNN distance-density,4,5,1,0.28967469879518076,0.20222222222222222,0.5933734939759037,0.0,0.8,0,5,12,305,513,15554,0.037854889589785945,0.02285714285709932,0.0285035624758126,0.9500732421874419,0.014457831325283785
larger,100000,890,CNN distance-density,3,4,1,0.4282619047619048,0.4658024691358024,0.7182539682539683,0.0,0.75,0,3,3,241,277,15863,0.012295081967162726,0.01071428571424745,0.011450381181705636,0.9683837890624408,0.005758157389624265
larger,100000,891,CNN distance-density,4,6,2,0.22296073323985846,0.15235938792390405,0.4386617100371747,0.0,0.6666666666666667,2,11,103,374,619,15288,0.21593291404566892,0.14265927977819576,0.1718098410552024,0.9393920898436926,0.09397810218969528
larger,100000,892,CNN distance-density,1,1,0,0.7862221584385763,0.5382051282051282,0.9701492537313433,1.0,1.0,0,0,0,68,200,16116,0.0,0.0,0.0,0.9836425781249399,0.0
larger,100000,893,CNN distance-density,1,2,1,0.5472430862831859,0.2977083333333333,0.5663716814159292,1.0,0.5,0,0,44,54,184,16102,0.44897959183215325,0.19298245613950446,0.26993864988460237,0.9854736328124398,0.15602836879377296
larger,100000,894,CNN distance-density,4,5,1,0.5503318864789863,0.07746005809731299,0.9273743016759777,1.0,0.8,0,0,0,166,363,15855,0.0,0.0,0.0,0.9677124023436909,0.0
larger,100000,895,CNN distance-density,2,2,0,0.5418333333333334,0.13,0.6666666666666667,1.0,1.0,0,0,10,130,148,16096,0.07142857142806124,0.06329113924010575,0.06711409346110536,0.9830322265624399,0.03472222222210166
larger,100000,896,CNN distance-density,1,1,0,0.7598181818181818,0.5066666666666667,0.9090909090909091,1.0,1.0,0,0,0,34,95,16255,0.0,0.0,0.0,0.9921264648436894,0.0
larger,100000,897,CNN distance-density,1,1,0,0.8472857142857143,0.6733333333333333,0.9714285714285714,1.0,1.0,0,0,52,17,167,16148,0.753623188394875,0.23744292237334502,0.3611111107442371,0.9887695312499396,0.22033898304991384
larger,100000,898,CNN distance-density,2,2,0,0.247239263803681,0.0,0.7361963190184049,0.0,1.0,0,1,0,157,214,16013,0.0,0.0,0.0,0.9773559570311903,0.0
larger,100000,899,CNN distance-density,2,3,1,0.25956934731934733,0.17537037037037037,0.56993006993007,0.0,0.6666666666666667,0,3,4,268,329,15783,0.014705882352887112,0.01201201201197594,0.01322314000090706,0.9635620117186912,0.006655574043250157
larger,100000,900,CNN distance-density,4,5,1,0.3460679965410713,0.1940154102092636,0.8938053097345133,0.0,0.8,3,1,21,192,398,15773,0.09859154929531178,0.050119331742123824,0.06645569575544284,0.9639892578124412,0.03436988543365897
larger,100000,901,CNN distance-density,1,1,0,0.6855,0.39,0.8,1.0,1.0,0,0,0,31,25,16328,0.0,0.0,0.0,0.9965820312499392,0.0
larger,100000,902,CNN distance-density,5,6,1,0.24128258931368454,0.15315493358971619,0.4451476793248945,0.0,0.8333333333333334,1,3,30,388,634,15332,0.07177033492805797,0.04518072289149822,0.05545286459043806,0.9376220703124427,0.02851711026613259
larger,100000,903,CNN distance-density,5,5,0,0.28518320926385443,0.06504273504273503,0.7795698924731183,0.0,1.0,2,8,23,303,534,15524,0.07055214723904739,0.04129263913816644,0.05209512977192702,0.948913574218692,0.02674418604648053
larger,100000,904,CNN distance-density,3,4,1,0.3953833813514929,0.41745169082125605,0.6626506024096386,0.0,0.75,0,3,9,233,302,15840,0.037190082644474425,0.028938906752318524,0.03254972825992696,0.9673461914061909,0.01654411764702841
larger,100000,905,CNN distance-density,2,2,0,0.7517288420043154,0.4528682170542635,0.9896907216494846,1.0,1.0,0,0,3,96,299,15986,0.030303030302724212,0.009933774834404193,0.014962593144271499,0.9758911132811904,0.007537688442192117
larger,100000,906,CNN distance-density,3,3,0,0.3445558608058608,0.12229344729344725,0.9476190476190476,0.0,1.0,1,2,6,172,431,15775,0.033707865168349956,0.013729977116673387,0.01951219471056647,0.9631958007811912,0.009852216748752295
larger,100000,907,CNN distance-density,4,5,1,0.2521409352384487,0.07549019607843137,0.6908517350157728,0.0,0.8,1,6,3,281,408,15692,0.010563380281652946,0.007299270072974941,0.008633093041850863,0.9579467773436915,0.004335260115600672
larger,100000,908,CNN distance-density,3,3,0,0.5451643835616439,0.08666666666666667,0.7808219178082192,1.0,1.0,0,0,8,48,230,16098,0.14285714285459183,0.03361344537801003,0.05442176839872276,0.9830322265624399,0.02797202797193017
larger,100000,909,CNN distance-density,5,6,1,0.30791690346472955,0.23590233711972844,0.5921375921375922,0.0,0.8333333333333334,0,5,8,368,464,15544,0.021276595744624264,0.016949152542336973,0.018867924034665376,0.949218749999942,0.009523809523798187
larger,100000,910,CNN distance-density,3,3,0,0.5896683673469388,0.09722222222222222,0.9795918367346939,1.0,1.0,0,0,37,101,464,15782,0.26811594202704264,0.07385229540903424,0.11580594645285451,0.965515136718691,0.06146179401983146
larger,100000,911,CNN distance-density,5,5,0,0.33646496158407674,0.23759890453027152,0.6477272727272727,0.0,1.0,2,3,29,138,591,15626,0.17365269460973862,0.04677419354831166,0.0736975854342145,0.9555053710936916,0.03825857519783871
larger,100000,912,CNN distance-density,1,1,0,0.6554166666666666,0.25277777777777777,0.9583333333333334,1.0,1.0,0,0,0,24,25,16335,0.0,0.0,0.0,0.9970092773436892,0.0
larger,100000,913,CNN distance-density,1,1,0,0.675448717948718,0.29017094017094014,0.9743589743589743,1.0,1.0,0,0,10,29,30,16315,0.2564102564036818,0.24999999999375003,0.25316455645569624,0.9963989257811892,0.14492753622978366
larger,100000,914,CNN distance-density,4,5,1,0.29551092628832354,0.09738095238095237,0.8584474885844748,0.0,0.8,3,0,14,191,446,15733,0.06829268292649614,0.03043478260862949,0.042105262731288375,0.9611206054686913,0.021505376344052987
larger,100000,915,CNN distance-density,5,5,0,0.6212521383661772,0.16481057716755657,0.9854368932038835,1.0,1.0,0,0,24,175,446,15739,0.12060301507477085,0.0510638297871254,0.07174887850559812,0.9620971679686913,0.037209302325523705
larger,100000,916,CNN distance-density,5,5,0,0.2808166763453349,0.06142682926829268,0.7658730158730158,0.0,1.0,1,0,20,161,472,15731,0.1104972375684503,0.04065040650398242,0.059435363648200935,0.9613647460936913,0.030627871362893373
larger,100000,917,CNN distance-density,3,3,0,0.5619565217391305,0.050724637681159424,0.9456521739130435,1.0,1.0,0,0,0,80,202,16102,0.0,0.0,0.0,0.9827880859374399,0.0
larger,100000,918,CNN distance-density,5,6,1,0.22617405602688825,0.0539748588765775,0.5927601809954751,0.0,0.8333333333333334,0,8,8,402,511,15463,0.01951219512190363,0.015414258188794962,0.017222819743659933,0.9442749023436924,0.008686210640598603
