Cycle,Training samples,sample,Method,True vectors,Predicted vectors,Vector count error,Engineering score,Line geometry score,Total length score,Junction angle score,Vector count score,True junctions,Predicted junctions,tp,fp,fn,tn,sample_precision,sample_recall,sample_f1,sample_accuracy,sample_iou
small,2000,699,CNN distance-density,3,3,0,0.6813333333333333,0.3333333333333333,0.9066666666666666,1.0,1.0,0,0,0,137,239,16008,0.0,0.0,0.0,0.9770507812499404,0.0
small,2000,700,CNN distance-density,5,4,1,0.2238115467461544,0.07852660105548424,0.5423728813559322,0.0,0.8,1,1,12,118,616,15638,0.09230769230698226,0.019108280254746642,0.03166226884502336,0.9552001953124417,0.016085790884696936
small,2000,701,CNN distance-density,4,4,0,0.4221820557491289,0.3861111111111111,0.7421602787456446,0.0,1.0,1,0,7,210,768,15399,0.03225806451598038,0.009032258064504474,0.014112902883981133,0.9403076171874426,0.007106598984764359
small,2000,702,CNN distance-density,5,5,0,0.24624505928853757,0.0,0.7312252964426877,0.0,1.0,1,0,18,149,507,15710,0.10778443113707914,0.03428571428564898,0.052023121020953765,0.9599609374999414,0.026706231453966313
small,2000,703,CNN distance-density,3,3,0,0.5151991122780695,0.5195639187574671,0.9069767441860466,0.0,1.0,0,2,6,99,275,16004,0.057142857142312924,0.0213523131671838,0.03108808250534243,0.9771728515624404,0.015789473684168977
small,2000,704,CNN distance-density,3,3,0,0.3340347293156282,0.197979797979798,0.7247191011235955,0.0,1.0,1,1,0,128,467,15789,0.0,0.0,0.0,0.9636840820311912,0.0
small,2000,705,CNN distance-density,3,3,0,0.7723770957658426,0.508695652173913,0.9673202614379085,1.0,1.0,0,0,0,150,489,15745,0.0,0.0,0.0,0.9609985351561913,0.0
small,2000,706,CNN distance-density,1,1,0,0.5670000000000001,0.26,0.5,1.0,1.0,0,0,0,43,261,16080,0.0,0.0,0.0,0.98144531249994,0.0
small,2000,707,CNN distance-density,3,2,1,0.500211195054945,0.07983440170940169,0.7380952380952381,1.0,0.6666666666666667,0,0,7,47,280,16050,0.1296296296272291,0.02439024390235404,0.04105571820827135,0.9800415039061902,0.02095808383227258
small,2000,708,CNN distance-density,5,4,1,0.482542372881356,0.0,0.7627118644067796,1.0,0.8,0,0,0,117,326,15941,0.0,0.0,0.0,0.9729614257811906,0.0
small,2000,709,CNN distance-density,5,4,1,0.23338628762541808,0.06308063916759568,0.625,0.0,0.8,1,0,2,126,360,15896,0.015624999999877931,0.005524861878437777,0.008163264920116637,0.9703369140624407,0.0040983606557293065
small,2000,710,CNN distance-density,5,4,1,0.21831775700934583,0.0,0.691588785046729,0.0,0.8,2,0,12,121,396,15855,0.09022556390909606,0.029411764705810264,0.04436229168078557,0.9684448242186908,0.02268431001886071
small,2000,711,CNN distance-density,3,2,1,0.6040656565656566,0.21666666666666667,0.9494949494949495,1.0,0.6666666666666667,0,0,0,96,136,16152,0.0,0.0,0.0,0.9858398437499398,0.0
small,2000,712,CNN distance-density,2,2,0,0.43062827225130895,0.0,0.40314136125654454,1.0,1.0,0,0,0,78,281,16025,0.0,0.0,0.0,0.9780883789061903,0.0
small,2000,713,CNN distance-density,5,4,1,0.5333288795364515,0.11686658506731945,0.7536945812807881,1.0,0.8,0,0,0,146,524,15714,0.0,0.0,0.0,0.9591064453124414,0.0
small,2000,714,CNN distance-density,4,4,0,0.2912915515856692,0.09518259518259518,0.742296918767507,0.0,1.0,2,0,41,225,722,15396,0.1541353383452852,0.05373525557004753,0.07968901808101499,0.9421997070311925,0.041497975708460026
small,2000,715,CNN distance-density,4,3,1,0.45250694632691785,0.07034313725490196,0.47926267281105994,1.0,0.75,0,0,6,89,485,15804,0.06315789473617728,0.012219959266777556,0.020477815427919956,0.964965820312441,0.01034482758618906
small,2000,716,CNN distance-density,2,2,0,0.3943269230769231,0.325,0.7403846153846154,0.0,1.0,1,1,0,75,317,15992,0.0,0.0,0.0,0.9760742187499404,0.0
small,2000,717,CNN distance-density,2,2,0,0.37465700104493216,0.23742424242424245,0.8390804597701149,0.0,1.0,0,1,0,67,179,16138,0.0,0.0,0.0,0.9849853515624398,0.0
small,2000,718,CNN distance-density,4,4,0,0.5470454545454546,0.03888888888888889,0.8977272727272727,1.0,1.0,0,0,4,152,288,15940,0.02564102564086128,0.013698630136939388,0.017857142403140958,0.9731445312499406,0.009009009008988718
small,2000,719,CNN distance-density,2,2,0,0.5382407407407407,0.14259259259259258,0.6203703703703703,1.0,1.0,0,0,4,64,106,16210,0.058823529410899654,0.036363636363305786,0.04494381975205151,0.9896240234374396,0.02298850574699432
small,2000,720,CNN distance-density,1,1,0,0.4541095890410959,0.0,0.5205479452054795,1.0,1.0,0,0,0,39,228,16117,0.0,0.0,0.0,0.9837036132811899,0.0
small,2000,721,CNN distance-density,5,4,1,0.5022727272727273,0.1,0.6363636363636364,1.0,0.8,0,0,14,117,677,15576,0.1068702290068178,0.020260492040491664,0.03406326007261087,0.9515380859374419,0.017326732673245884
small,2000,722,CNN distance-density,5,5,0,0.42276470468459415,0.3415642915642916,0.8453038674033149,0.0,1.0,1,0,12,299,938,15135,0.03858520900309137,0.012631578947355124,0.019032513506237584,0.9244995117186936,0.009607686148911443
small,2000,723,CNN distance-density,5,4,1,0.2127014218009479,0.0,0.6635071090047393,0.0,0.8,2,0,12,108,427,15837,0.09999999999916666,0.027334851936156413,0.04293381003834474,0.9673461914061909,0.021937842778753314
small,2000,724,CNN distance-density,3,3,0,0.5701686746987952,0.17333333333333334,0.7108433734939759,1.0,1.0,0,0,0,118,317,15949,0.0,0.0,0.0,0.9734497070311906,0.0
small,2000,725,CNN distance-density,1,1,0,0.5116578947368421,0.12999999999999998,0.5157894736842106,1.0,1.0,0,0,0,50,294,16040,0.0,0.0,0.0,0.9790039062499403,0.0
small,2000,726,CNN distance-density,4,3,1,0.550234468339307,0.20422474445771935,0.6666666666666667,1.0,0.75,0,0,16,70,430,15868,0.18604651162574365,0.03587443946180297,0.060150375668579344,0.9694824218749408,0.031007751937924405
small,2000,727,CNN distance-density,3,3,0,0.6860530303030303,0.3645622895622896,0.86,1.0,1.0,0,0,0,152,302,15930,0.0,0.0,0.0,0.9722900390624406,0.0
small,2000,728,CNN distance-density,1,1,0,0.6229358974358975,0.39,0.4871794871794872,1.0,1.0,0,0,0,39,79,16266,0.0,0.0,0.0,0.9927978515624394,0.0
small,2000,729,CNN distance-density,4,3,1,0.47892424340090894,0.07288329519450801,0.6056338028169015,1.0,0.75,0,0,0,70,146,16168,0.0,0.0,0.0,0.9868164062499397,0.0
small,2000,730,CNN distance-density,2,2,0,0.5931153846153846,0.13,0.9230769230769231,1.0,1.0,0,0,0,79,118,16187,0.0,0.0,0.0,0.9879760742186897,0.0
small,2000,731,CNN distance-density,4,4,0,0.23558605664488022,0.015294117647058821,0.6435185185185186,0.0,1.0,1,0,6,112,487,15779,0.050847457626687735,0.01217038539551284,0.019639934221830548,0.9634399414061912,0.009917355371884434
small,2000,732,CNN distance-density,5,4,1,0.563799073537927,0.1218181818181818,0.8949044585987261,1.0,0.8,0,0,12,266,890,15216,0.04316546762574401,0.013303769401315628,0.02033898269063488,0.9294433593749433,0.01027397260273093
small,2000,733,CNN distance-density,4,4,0,0.27159381539176936,0.06862745098039216,0.7035573122529644,0.0,1.0,1,0,37,142,485,15720,0.20670391061337037,0.07088122605350405,0.10556348036120396,0.9617309570311913,0.05572289156618114
small,2000,734,CNN distance-density,4,3,1,0.4813148907103825,0.0875,0.5846994535519126,1.0,0.75,0,0,0,101,505,15778,0.0,0.0,0.0,0.9630126953124412,0.0
small,2000,735,CNN distance-density,3,2,1,0.3757759784075574,0.0,0.29554655870445345,1.0,0.6666666666666667,0,0,0,64,760,15560,0.0,0.0,0.0,0.949707031249942,0.0
small,2000,736,CNN distance-density,3,3,0,0.2372093023255814,0.0,0.686046511627907,0.0,1.0,1,0,2,115,312,15955,0.01709401709387099,0.006369426751572072,0.009280742063813196,0.9739379882811905,0.004662004661993795
small,2000,737,CNN distance-density,3,2,1,0.5280482456140351,0.175,0.6631578947368422,1.0,0.6666666666666667,0,0,0,53,206,16125,0.0,0.0,0.0,0.9841918945311899,0.0
small,2000,738,CNN distance-density,3,2,1,0.4920723461798513,0.20588235294117646,0.4137931034482759,1.0,0.6666666666666667,0,0,0,54,186,16144,0.0,0.0,0.0,0.9853515624999398,0.0
small,2000,739,CNN distance-density,3,2,1,0.5478939393939394,0.13,0.8636363636363636,1.0,0.6666666666666667,0,0,0,97,349,15938,0.0,0.0,0.0,0.9727783203124406,0.0
small,2000,740,CNN distance-density,2,2,0,0.20940170940170943,0.0,0.5470085470085471,0.0,1.0,1,0,3,49,241,16091,0.05769230769119823,0.012295081967162726,0.020270269980505847,0.98229980468744,0.010238907849794407
small,2000,741,CNN distance-density,4,3,1,0.5228952991452991,0.07129629629629629,0.829059829059829,1.0,0.75,0,0,6,75,347,15956,0.07407407407315958,0.016997167138762048,0.0276497692815201,0.9742431640624405,0.014018691588752293
small,2000,742,CNN distance-density,2,1,1,0.36057142857142854,0.0,0.3028571428571428,1.0,0.5,0,0,0,54,345,15985,0.0,0.0,0.0,0.9756469726561904,0.0
small,2000,743,CNN distance-density,5,4,1,0.6108146118721463,0.20800000000000002,0.9360730593607306,1.0,0.8,0,0,15,194,675,15500,0.07177033492788627,0.021739130434751102,0.033370411211468436,0.9469604492186922,0.01696832579183601
small,2000,744,CNN distance-density,3,2,1,0.43974358974358974,0.0,0.6153846153846154,1.0,0.6666666666666667,0,0,0,52,271,16061,0.0,0.0,0.0,0.9802856445311902,0.0
small,2000,745,CNN distance-density,1,1,0,0.48571428571428577,0.0,0.6785714285714286,1.0,1.0,0,0,0,22,20,16342,0.0,0.0,0.0,0.997436523437439,0.0
small,2000,746,CNN distance-density,4,3,1,0.2480249635196837,0.08184143222506393,0.6809815950920246,0.0,0.75,1,0,15,95,479,15795,0.13636363636239668,0.03036437246957416,0.04966887387411737,0.964965820312441,0.025466893039005997
small,2000,747,CNN distance-density,4,3,1,0.2925,0.21666666666666667,0.6,0.0,0.75,0,1,6,118,428,15832,0.04838709677380333,0.013824884792594874,0.021505375998329936,0.9666748046874409,0.010869565217371613
small,2000,748,CNN distance-density,2,2,0,0.5773763736263736,0.08525641025641024,0.945054945054945,1.0,1.0,0,0,0,88,287,16009,0.0,0.0,0.0,0.9771118164061904,0.0
small,2000,749,CNN distance-density,5,4,1,0.47431893687707644,0.03023255813953488,0.6535714285714286,1.0,0.8,0,0,11,173,804,15396,0.05978260869532727,0.013496932515320862,0.0220220217214572,0.9403686523436926,0.011133603238855127
small,2000,750,CNN distance-density,5,3,2,0.5010832561035652,0.12630373502466527,0.6712328767123288,1.0,0.6,0,0,8,140,651,15585,0.05405405405368883,0.012139605462804038,0.019826517668209864,0.9517211914061919,0.010012515644543163
small,2000,751,CNN distance-density,4,4,0,0.30033596837944665,0.03939393939393938,0.9130434782608696,0.0,1.0,1,0,5,132,369,15878,0.03649635036469711,0.013368983957183505,0.019569471231743144,0.9694213867186908,0.009881422924881658
small,2000,752,CNN distance-density,2,2,0,0.4253086419753086,0.0,0.3765432098765432,1.0,1.0,0,0,0,53,222,16109,0.0,0.0,0.0,0.9832153320311899,0.0
small,2000,753,CNN distance-density,3,2,1,0.4403780068728522,0.0,0.6185567010309279,1.0,0.6666666666666667,0,0,1,47,136,16200,0.020833333332899308,0.007299270072939422,0.010810810426413455,0.9888305664061896,0.005434782608666116
small,2000,754,CNN distance-density,2,2,0,0.49461734693877546,0.058333333333333334,0.5918367346938775,1.0,1.0,0,0,3,45,161,16175,0.062499999998697923,0.018292682926717728,0.02830188644188324,0.9874267578124397,0.014354066985577254
small,2000,755,CNN distance-density,4,3,1,0.45914634146341465,0.0,0.6707317073170731,1.0,0.75,0,0,3,106,460,15815,0.02752293577956401,0.0064794816414546885,0.010489510180980743,0.965454101562441,0.005272407732855409
small,2000,756,CNN distance-density,2,2,0,0.4723300970873786,0.0,0.6116504854368932,1.0,1.0,0,0,2,58,245,16079,0.03333333333277778,0.008097165991870053,0.013029315646341083,0.98150634765619,0.006557377049158829
small,2000,757,CNN distance-density,2,2,0,0.5594425675675676,0.18417792792792792,0.6328125,1.0,1.0,0,0,3,80,314,15987,0.03614457831281753,0.009463722397446486,0.014999999671037505,0.9759521484374404,0.007556675062953258
small,2000,758,CNN distance-density,1,1,0,0.44066666666666665,0.0,0.45333333333333337,1.0,1.0,0,0,0,33,76,16275,0.0,0.0,0.0,0.9933471679686894,0.0
small,2000,759,CNN distance-density,3,2,1,0.5297894059963025,0.09070010449320792,0.8615384615384616,1.0,0.6666666666666667,0,0,0,44,182,16158,0.0,0.0,0.0,0.9862060546874398,0.0
small,2000,760,CNN distance-density,4,3,1,0.23877471070395373,0.0943627450980392,0.6065573770491803,0.0,0.75,2,0,31,75,527,15751,0.2924528301859202,0.05555555555545599,0.09337349370731418,0.9632568359374412,0.04897314375979625
small,2000,761,CNN distance-density,5,3,2,0.49287126715092816,0.14523809523809522,0.5875706214689266,1.0,0.6,0,0,1,93,492,15798,0.010638297872227252,0.0020283975659188065,0.0034071547565567638,0.9642944335936912,0.001706484641635313
small,2000,762,CNN distance-density,1,1,0,0.5540277777777778,0.05833333333333331,0.8888888888888888,1.0,1.0,0,0,0,26,25,16333,0.0,0.0,0.0,0.9968872070311892,0.0
small,2000,763,CNN distance-density,5,4,1,0.2552480752780154,0.030158730158730156,0.8083832335329342,0.0,0.8,1,0,0,116,362,15906,0.0,0.0,0.0,0.9708251953124407,0.0
small,2000,764,CNN distance-density,1,1,0,0.6684374999999999,0.2770833333333333,0.96875,1.0,1.0,0,0,0,27,101,16256,0.0,0.0,0.0,0.9921874999999394,0.0
small,2000,765,CNN distance-density,3,3,0,0.4799067956583294,0.026923076923076918,0.5889570552147239,1.0,1.0,0,0,2,78,224,16080,0.024999999999687498,0.008849557522084738,0.01307189503857492,0.98156738281244,0.006578947368399412
small,2000,766,CNN distance-density,5,4,1,0.253633069828722,0.07608695652173914,0.696969696969697,0.0,0.8,1,0,11,141,489,15743,0.07236842105215548,0.021999999999956,0.03374233093068049,0.9615478515624413,0.017160686427430325
small,2000,767,CNN distance-density,5,4,1,0.4764623655913978,0.0674074074074074,0.5806451612903225,1.0,0.8,0,0,3,122,766,15493,0.023999999999807998,0.0039011703511002585,0.006711409155415931,0.9458007812499423,0.003367003366999588
small,2000,768,CNN distance-density,2,1,1,0.48359080188679243,0.13124999999999998,0.6226415094339622,1.0,0.5,0,0,0,31,91,16262,0.0,0.0,0.0,0.9925537109374394,0.0
small,2000,769,CNN distance-density,3,2,1,0.3854497354497355,0.0,0.34391534391534395,1.0,0.6666666666666667,0,0,0,52,296,16036,0.0,0.0,0.0,0.9787597656249403,0.0
small,2000,770,CNN distance-density,4,3,1,0.48647231543624164,0.04861111111111111,0.697986577181208,1.0,0.75,0,0,1,97,457,15829,0.010204081632548937,0.0021834061135323508,0.003597122011761837,0.966186523437441,0.0018018018017985553
small,2000,771,CNN distance-density,3,3,0,0.5191666666666667,0.11666666666666667,0.5833333333333333,1.0,1.0,0,0,7,78,336,15963,0.08235294117550172,0.020408163265246623,0.0327102800553651,0.9747314453124405,0.016627078384758607
small,2000,772,CNN distance-density,5,5,0,0.3094524772497472,0.13211661611054937,0.75,0.0,1.0,1,0,13,156,541,15674,0.07692307692262176,0.023465703971076775,0.03596127211747579,0.9574584960936915,0.01830985915490379
small,2000,773,CNN distance-density,4,3,1,0.5417443621369142,0.14319259962049333,0.7615384615384615,1.0,0.75,0,0,0,90,288,16006,0.0,0.0,0.0,0.9769287109374404,0.0
small,2000,774,CNN distance-density,4,4,0,0.23592088973258504,0.04262820512820512,0.5836909871244635,0.0,1.0,2,0,11,104,372,15897,0.09565217391221172,0.0287206266317788,0.044176706471935945,0.9709472656249407,0.022587268993793454
small,2000,775,CNN distance-density,2,1,1,0.49002654619970193,0.17455808080808077,0.5573770491803278,1.0,0.5,0,0,0,31,169,16184,0.0,0.0,0.0,0.9877929687499397,0.0
small,2000,776,CNN distance-density,4,3,1,0.25464593301435406,0.14424242424242423,0.5736842105263158,0.0,0.75,3,0,9,94,451,15830,0.08737864077585068,0.019565217391261814,0.031971580517981255,0.9667358398436909,0.016245487364591613
small,2000,777,CNN distance-density,4,4,0,0.27223188405797105,0.08,0.6811594202898551,0.0,1.0,1,0,13,106,462,15803,0.10924369747807358,0.027368421052573963,0.04377104345049259,0.965332031249941,0.022375215146260972
small,2000,778,CNN distance-density,1,1,0,0.4388888888888889,0.0,0.4444444444444444,1.0,1.0,0,0,2,35,170,16177,0.054054054052593135,0.011627906976676582,0.01913875568929283,0.9874877929686897,0.009661835748745596
small,2000,779,CNN distance-density,5,5,0,0.6683465166130761,0.35874074074074075,0.7845659163987138,1.0,1.0,0,0,7,240,731,15406,0.028340080971545185,0.009485094850935656,0.014213197593754034,0.9407348632811926,0.007157464212671618
small,2000,780,CNN distance-density,3,2,1,0.12478632478632479,0.0,0.29059829059829057,0.0,0.6666666666666667,1,0,0,61,236,16087,0.0,0.0,0.0,0.98187255859369,0.0
small,2000,781,CNN distance-density,3,3,0,0.6024627109417529,0.14585858585858583,0.9341317365269461,1.0,1.0,0,0,0,167,223,15994,0.0,0.0,0.0,0.9761962890624404,0.0
small,2000,782,CNN distance-density,4,3,1,0.4317629233511587,0.04727272727272727,0.4274509803921569,1.0,0.75,0,0,31,61,349,15943,0.33695652173546786,0.08157894736820637,0.13135593188898664,0.9749755859374405,0.07029478458033947
small,2000,783,CNN distance-density,3,2,1,0.5347341696535245,0.15537634408602147,0.7407407407407407,1.0,0.6666666666666667,0,0,0,55,136,16193,0.0,0.0,0.0,0.9883422851561896,0.0
small,2000,784,CNN distance-density,5,4,1,0.5420202086878289,0.10549269712122493,0.822742474916388,1.0,0.8,0,0,6,241,494,15643,0.024291497975610157,0.011999999999976,0.016064256585424264,0.9551391601561917,0.008097165991891907
small,2000,785,CNN distance-density,5,4,1,0.5582792207792209,0.11363636363636363,0.8857142857142857,1.0,0.8,0,0,13,138,458,15775,0.08609271523121793,0.02760084925684161,0.04180064271902173,0.9636230468749412,0.02134646962229664
small,2000,786,CNN distance-density,2,2,0,0.6223653846153846,0.195,0.9230769230769231,1.0,1.0,0,0,0,67,96,16221,0.0,0.0,0.0,0.9900512695311895,0.0
small,2000,787,CNN distance-density,1,1,0,0.5045454545454545,0.0,0.7727272727272727,1.0,1.0,0,0,0,34,143,16207,0.0,0.0,0.0,0.9891967773436896,0.0
small,2000,788,CNN distance-density,2,2,0,0.478,0.0,0.64,1.0,1.0,0,0,4,54,310,16016,0.06896551724019026,0.012738853503144144,0.021505376080760787,0.9777832031249403,0.010869565217361769
small,2000,789,CNN distance-density,4,3,1,0.21021126760563383,0.0,0.676056338028169,0.0,0.75,1,0,11,67,438,15868,0.141025641023833,0.024498886414199336,0.04174573029792352,0.9691772460936908,0.021317829457323027
small,2000,790,CNN distance-density,4,4,0,0.5231052228445593,0.527384960718294,0.9289099526066351,0.0,1.0,1,0,7,193,397,15787,0.034999999999825004,0.01732673267322444,0.0231788075039801,0.9639892578124412,0.011725293132308669
small,2000,791,CNN distance-density,4,4,0,0.2161825726141079,0.0,0.5809128630705394,0.0,1.0,3,0,7,113,441,15823,0.05833333333284722,0.015624999999965123,0.02464788699058967,0.966186523437441,0.012477718360049059
small,2000,792,CNN distance-density,3,2,1,0.4061771561771562,0.0,0.4475524475524476,1.0,0.6666666666666667,0,0,0,53,390,15941,0.0,0.0,0.0,0.9729614257811906,0.0
small,2000,793,CNN distance-density,5,5,0,0.3479088820536189,0.20099681020733653,0.7873015873015873,0.0,1.0,2,0,21,229,865,15269,0.08399999999966401,0.023702031602682052,0.03697183064257154,0.933227539062443,0.018834080717471897
small,2000,794,CNN distance-density,3,3,0,0.6124155844155844,0.17333333333333334,0.922077922077922,1.0,1.0,0,0,0,156,231,15997,0.0,0.0,0.0,0.9763793945311904,0.0
small,2000,795,CNN distance-density,3,2,1,0.6114230769230768,0.30538461538461537,0.7866666666666666,1.0,0.6666666666666667,0,0,0,45,214,16125,0.0,0.0,0.0,0.9841918945311899,0.0
small,2000,796,CNN distance-density,5,4,1,0.2067593099671413,0.07954545454545454,0.45481927710843373,0.0,0.8,2,0,5,127,824,15428,0.03787878787850092,0.0060313630880506255,0.010405827026265786,0.9419555664061925,0.005230125523007082
small,2000,797,CNN distance-density,3,2,1,0.44166666666666665,0.0,0.625,1.0,0.6666666666666667,0,0,0,55,208,16121,0.0,0.0,0.0,0.9839477539061899,0.0
small,2000,798,CNN distance-density,5,4,1,0.3929306276168459,0.2913609906636978,0.9090909090909091,0.0,0.8,2,0,5,198,649,15532,0.02463054187179985,0.007645259938826231,0.011668611073683822,0.948303222656192,0.005868544600932079
small,2000,799,CNN distance-density,1,1,0,0.5686111111111111,0.0907407407407407,0.8888888888888888,1.0,1.0,0,0,0,32,113,16239,0.0,0.0,0.0,0.9911499023436895,0.0
