Cycle,Training samples,sample,Method,True vectors,Predicted vectors,Vector count error,Engineering score,Line geometry score,Total length score,Junction angle score,Vector count score,True junctions,Predicted junctions,tp,fp,fn,tn,sample_precision,sample_recall,sample_f1,sample_accuracy,sample_iou
medium,20000,799,CNN-refined Hough vectors from distance-to-stroke,2,0,2,0.25,0.0,0.0,1.0,0.0,0,0,0,0,199,16185,0.0,0.0,0.0,0.9878540039061897,0.0
medium,20000,800,CNN-refined Hough vectors from distance-to-stroke,3,2,1,0.4546102855477856,0.10048076923076922,0.4636363636363636,1.0,0.6666666666666667,0,0,18,34,162,16170,0.34615384614718936,0.09999999999944445,0.1551724134439655,0.9880371093749397,0.08411214953231724
medium,20000,801,CNN-refined Hough vectors from distance-to-stroke,3,1,2,0.5101378446115289,0.33258145363408526,0.3857142857142857,1.0,0.33333333333333337,0,0,32,23,241,16088,0.5818181818076034,0.11721611721568785,0.1951219509391917,0.9838867187499399,0.10810810810774288
medium,20000,802,CNN-refined Hough vectors from distance-to-stroke,3,1,2,0.34245439469320066,0.3950617283950617,0.6567164179104478,0.0,0.33333333333333337,1,0,4,85,243,16052,0.044943820224214115,0.016194331983740106,0.02380952341994403,0.9799804687499402,0.012048192771048048
medium,20000,803,CNN-refined Hough vectors from distance-to-stroke,4,2,2,0.3595350241545893,0.32499999999999996,0.8164251207729468,0.0,0.5,1,0,20,151,334,15879,0.11695906432680142,0.05649717514108334,0.07619047575093696,0.9703979492186907,0.03960396039596118
medium,20000,804,CNN-refined Hough vectors from distance-to-stroke,1,0,1,0.25,0.0,0.0,1.0,0.0,0,0,0,0,71,16313,0.0,0.0,0.0,0.9956665039061892,0.0
medium,20000,805,CNN-refined Hough vectors from distance-to-stroke,5,2,3,0.47907353611300985,0.2223962684489,0.4449760765550239,1.0,0.4,0,0,78,10,444,15852,0.886363636353564,0.14942528735603558,0.2557377046702929,0.9722900390624406,0.14661654135310787
medium,20000,806,CNN-refined Hough vectors from distance-to-stroke,4,1,3,0.48789581205311544,0.25593008739076156,0.48863636363636365,1.0,0.25,0,0,87,0,207,16090,0.9999999999885058,0.29591836734593224,0.4566929130310208,0.9873657226561897,0.29591836734593224
medium,20000,807,CNN-refined Hough vectors from distance-to-stroke,1,1,0,1.0,1.0,1.0,1.0,1.0,0,0,77,0,156,16151,0.9999999999870129,0.33047210300287355,0.4967741931718002,0.9904785156249395,0.33047210300287355
medium,20000,808,CNN-refined Hough vectors from distance-to-stroke,1,0,1,0.25,0.0,0.0,1.0,0.0,0,0,0,0,18,16366,0.0,0.0,0.0,0.998901367187439,0.0
medium,20000,809,CNN-refined Hough vectors from distance-to-stroke,4,2,2,0.3685347532796661,0.43739850427350435,0.6085271317829457,0.0,0.5,1,0,25,134,432,15793,0.15723270440152684,0.05470459518587592,0.08116883078558251,0.965454101562441,0.042301184433092553
medium,20000,810,CNN-refined Hough vectors from distance-to-stroke,1,0,1,0.25,0.0,0.0,1.0,0.0,0,0,0,0,90,16294,0.0,0.0,0.0,0.9945068359374393,0.0
medium,20000,811,CNN-refined Hough vectors from distance-to-stroke,4,3,1,0.6876137704706016,0.44387682701858944,0.8143459915611815,1.0,0.75,0,0,150,46,589,15599,0.765306122445075,0.20297699594018542,0.3208556146412102,0.9612426757811913,0.1910828025475273
medium,20000,812,CNN-refined Hough vectors from distance-to-stroke,5,2,3,0.24256775956284152,0.23399999999999999,0.48633879781420764,0.0,0.4,2,0,34,56,476,15818,0.37777777777358024,0.06666666666653595,0.11333333307795554,0.9675292968749409,0.06007067137798574
medium,20000,813,CNN-refined Hough vectors from distance-to-stroke,4,2,2,0.6470738203957382,0.43641975308641967,0.7534246575342466,1.0,0.5,0,0,121,46,371,15846,0.7245508981992542,0.24593495934909362,0.3672230648708739,0.9745483398436905,0.22490706319660797
medium,20000,814,CNN-refined Hough vectors from distance-to-stroke,2,2,0,0.788964940098661,0.5569591261451727,0.9416666666666667,1.0,1.0,0,0,29,86,93,16176,0.25217391304128545,0.23770491803083849,0.24472573789499544,0.9890747070311896,0.13942307692240663
medium,20000,815,CNN-refined Hough vectors from distance-to-stroke,1,0,1,0.25,0.0,0.0,1.0,0.0,0,0,0,0,131,16253,0.0,0.0,0.0,0.9920043945311894,0.0
medium,20000,816,CNN-refined Hough vectors from distance-to-stroke,5,4,1,0.49971468689654924,0.4987432242407748,0.6430678466076696,0.26666666666666666,0.8,6,2,128,92,663,15501,0.5818181818155372,0.16182048040434663,0.253214638630307,0.9539184570311917,0.14496036240074184
medium,20000,817,CNN-refined Hough vectors from distance-to-stroke,2,2,0,0.8918528428093646,0.762450761798588,0.99375,1.0,1.0,0,0,80,81,228,15995,0.49689440993480194,0.25974025973941645,0.34115138547517065,0.98114013671869,0.20565552699175924
medium,20000,818,CNN-refined Hough vectors from distance-to-stroke,3,1,2,0.5148978494623656,0.2523655913978494,0.5900000000000001,1.0,0.33333333333333337,0,0,30,30,157,16167,0.4999999999916667,0.16042780748577312,0.24291497938730353,0.9885864257811896,0.1382488479256302
medium,20000,819,CNN-refined Hough vectors from distance-to-stroke,3,2,1,0.6133822412155745,0.6003830326052548,0.8827160493827161,0.4,0.6666666666666667,2,1,144,0,343,15897,0.9999999999930557,0.2956878850096598,0.4564183831645189,0.9790649414061903,0.2956878850096598
medium,20000,820,CNN-refined Hough vectors from distance-to-stroke,1,1,0,0.9131919191919191,0.8169696969696968,0.9777777777777777,1.0,1.0,0,0,46,0,91,16247,0.999999999978261,0.3357664233552134,0.5027322400553017,0.9944458007811893,0.3357664233552134
medium,20000,821,CNN-refined Hough vectors from distance-to-stroke,3,2,1,0.6458903716096097,0.3547019151237514,0.8480392156862745,1.0,0.6666666666666667,0,0,107,68,474,15735,0.6114285714250776,0.18416523235768648,0.2830687827122386,0.9669189453124409,0.1648690292755549
medium,20000,822,CNN-refined Hough vectors from distance-to-stroke,4,2,2,0.5841623593797507,0.28959156785243745,0.7692307692307692,1.0,0.5,0,0,19,73,322,15970,0.20652173912818997,0.055718475073150385,0.08775981490743455,0.9758911132811904,0.04589371980665243
medium,20000,823,CNN-refined Hough vectors from distance-to-stroke,3,0,3,0.25,0.0,0.0,1.0,0.0,0,0,0,0,329,16055,0.0,0.0,0.0,0.9799194335936902,0.0
medium,20000,824,CNN-refined Hough vectors from distance-to-stroke,5,2,3,0.5558575756085347,0.3412402452619844,0.5614973262032086,1.0,0.4,0,0,38,69,201,16076,0.35514018691256877,0.15899581589891634,0.21965317876225404,0.9835205078124399,0.12337662337622281
medium,20000,825,CNN-refined Hough vectors from distance-to-stroke,3,2,1,0.693865057628666,0.5197584541062802,0.7165354330708662,1.0,0.6666666666666667,0,0,23,70,181,16110,0.24731182795432996,0.11274509803866302,0.1548821544509517,0.9846801757811898,0.0839416058391097
medium,20000,826,CNN-refined Hough vectors from distance-to-stroke,2,1,1,0.4982844827586207,0.23833333333333334,0.45517241379310347,1.0,0.5,0,0,22,45,283,16034,0.32835820895032297,0.07213114754074712,0.11827956959649959,0.9799804687499402,0.06285714285696327
medium,20000,827,CNN-refined Hough vectors from distance-to-stroke,5,3,2,0.6817892976588629,0.381753994797473,1.0,1.0,0.6,0,0,118,90,244,15932,0.5673076923049649,0.32596685082782884,0.4140350872543429,0.9796142578124402,0.2610619469020773
medium,20000,828,CNN-refined Hough vectors from distance-to-stroke,4,2,2,0.2641965953472576,0.23169515669515672,0.5496688741721854,0.0,0.5,1,0,69,16,206,16093,0.8117647058728027,0.25090909090817853,0.3833333329704784,0.9864501953124397,0.23711340206104087
medium,20000,829,CNN-refined Hough vectors from distance-to-stroke,3,1,2,0.5244102564102564,0.31777777777777777,0.4903846153846154,1.0,0.33333333333333337,0,0,0,103,487,15794,0.0,0.0,0.0,0.9639892578124412,0.0
medium,20000,830,CNN-refined Hough vectors from distance-to-stroke,3,0,3,0.25,0.0,0.0,1.0,0.0,0,0,0,0,252,16132,0.0,0.0,0.0,0.9846191406249398,0.0
medium,20000,831,CNN-refined Hough vectors from distance-to-stroke,5,3,2,0.4498554913294798,0.03333333333333333,0.6242774566473989,1.0,0.6,0,0,27,84,439,15834,0.24324324324105184,0.057939914162965796,0.09358752135272085,0.9680786132811909,0.04909090909081983
medium,20000,832,CNN-refined Hough vectors from distance-to-stroke,3,2,1,0.22109848484848488,0.16944444444444448,0.3909090909090909,0.0,0.6666666666666667,1,0,3,42,345,15994,0.06666666666518518,0.008620689655147642,0.015267175369656006,0.9763793945311904,0.007692307692287969
medium,20000,833,CNN-refined Hough vectors from distance-to-stroke,1,0,1,0.25,0.0,0.0,1.0,0.0,0,0,0,0,77,16307,0.0,0.0,0.0,0.9953002929686893,0.0
medium,20000,834,CNN-refined Hough vectors from distance-to-stroke,3,1,2,0.5480275482093664,0.27232323232323224,0.7107438016528926,1.0,0.33333333333333337,0,0,43,44,159,16138,0.4942528735575373,0.21287128712765907,0.2975778542483926,0.9876098632811897,0.17479674796676914
medium,20000,835,CNN-refined Hough vectors from distance-to-stroke,2,2,0,0.8657938596491228,0.7446491228070176,0.9035087719298246,1.0,1.0,0,0,77,39,250,16018,0.6637931034425535,0.23547400611548785,0.3476297964515896,0.98236083984369,0.21038251366062738
medium,20000,836,CNN-refined Hough vectors from distance-to-stroke,1,1,0,0.9273209908069459,0.8434848484848485,0.9887640449438202,1.0,1.0,0,0,90,0,183,16111,0.9999999999888889,0.3296703296691221,0.49586776821938383,0.9888305664061896,0.3296703296691221
medium,20000,837,CNN-refined Hough vectors from distance-to-stroke,3,3,0,0.8847469586374695,0.8614814814814814,0.9854014598540146,0.8,1.0,1,1,82,55,335,15912,0.5985401459810326,0.19664268585084738,0.29602888049307957,0.9761962890624404,0.17372881355895398
medium,20000,838,CNN-refined Hough vectors from distance-to-stroke,4,2,2,0.6154637188208617,0.3593827160493827,0.7687074829931972,1.0,0.5,0,0,109,6,356,15913,0.9478260869482797,0.23440860215003353,0.37586206864629607,0.9779052734374403,0.2314225053073643
medium,20000,839,CNN-refined Hough vectors from distance-to-stroke,1,1,0,0.9404761904761905,0.888888888888889,0.9523809523809523,1.0,1.0,0,0,0,61,64,16259,0.0,0.0,0.0,0.9923706054686894,0.0
medium,20000,840,CNN-refined Hough vectors from distance-to-stroke,1,0,1,0.25,0.0,0.0,1.0,0.0,0,0,0,0,78,16306,0.0,0.0,0.0,0.9952392578124393,0.0
medium,20000,841,CNN-refined Hough vectors from distance-to-stroke,5,3,2,0.4066780303030303,0.3475,0.9515151515151515,0.0,0.6,1,1,40,127,349,15868,0.2395209580823981,0.10282776349587962,0.14388489166552582,0.9709472656249407,0.07751937984481101
medium,20000,842,CNN-refined Hough vectors from distance-to-stroke,5,2,3,0.4932809983896941,0.20893719806763283,0.5462962962962963,1.0,0.4,0,0,55,65,510,15754,0.45833333332951387,0.09734513274319054,0.1605839413163834,0.964904785156191,0.08730158730144873
medium,20000,843,CNN-refined Hough vectors from distance-to-stroke,4,2,2,0.6318625356125357,0.4247150997150997,0.7037037037037037,1.0,0.5,0,0,87,29,132,16136,0.7499999999935345,0.3972602739707888,0.5194029846187925,0.9901733398436895,0.3508064516114887
medium,20000,844,CNN-refined Hough vectors from distance-to-stroke,2,1,1,0.6541935483870969,0.48888888888888893,0.6709677419354838,1.0,0.5,0,0,105,0,266,16013,0.9999999999904762,0.28301886792376546,0.44117647024252354,0.9837646484374399,0.28301886792376546
medium,20000,845,CNN-refined Hough vectors from distance-to-stroke,5,1,4,0.3830917874396136,0.11304347826086956,0.3111111111111111,1.0,0.19999999999999996,0,0,4,53,590,15737,0.07017543859526008,0.006734006733995397,0.01228878632251458,0.9607543945311914,0.006182380216373753
medium,20000,846,CNN-refined Hough vectors from distance-to-stroke,2,1,1,0.6606521739130435,0.5,0.6782608695652175,1.0,0.5,0,0,79,0,198,16107,0.9999999999873417,0.28519855595564914,0.4438202243712758,0.9879150390624397,0.28519855595564914
medium,20000,847,CNN-refined Hough vectors from distance-to-stroke,2,1,1,0.6253566372708286,0.4224551971326164,0.6762589928057554,1.0,0.5,0,0,26,69,215,16074,0.2736842105234349,0.10788381742693824,0.154761904355389,0.98266601562494,0.08387096774166493
medium,20000,848,CNN-refined Hough vectors from distance-to-stroke,5,4,1,0.46507060166089204,0.4516720440949116,0.9090909090909091,0.0,0.8,1,2,90,117,419,15758,0.4347826086935518,0.17681728880122433,0.251396647632943,0.9672851562499409,0.14376996805088854
medium,20000,849,CNN-refined Hough vectors from distance-to-stroke,2,1,1,0.6133531468531469,0.37,0.7342657342657343,1.0,0.5,0,0,88,18,351,15927,0.830188679237451,0.20045558086514703,0.32293577950199476,0.9774780273436903,0.19256017505428324
medium,20000,850,CNN-refined Hough vectors from distance-to-stroke,2,1,1,0.6761538461538462,0.5692307692307692,0.6,1.0,0.5,0,0,0,34,98,16252,0.0,0.0,0.0,0.9919433593749394,0.0
medium,20000,851,CNN-refined Hough vectors from distance-to-stroke,1,0,1,0.25,0.0,0.0,1.0,0.0,0,0,0,0,289,16095,0.0,0.0,0.0,0.98236083984369,0.0
medium,20000,852,CNN-refined Hough vectors from distance-to-stroke,2,1,1,0.553,0.26,0.6799999999999999,1.0,0.5,0,0,1,68,309,16006,0.014492753622978366,0.0032258064516024975,0.005277044557027607,0.9769897460936904,0.002645502645495647
medium,20000,853,CNN-refined Hough vectors from distance-to-stroke,2,1,1,0.6703607262302915,0.595970695970696,0.5108695652173914,1.0,0.5,0,0,24,24,144,16192,0.4999999999895834,0.14285714285629253,0.22222222187448562,0.9897460937499396,0.12499999999934897
medium,20000,854,CNN-refined Hough vectors from distance-to-stroke,3,2,1,0.477276762221299,0.6099233716475095,0.6807228915662651,0.0,0.6666666666666667,1,0,115,0,393,15876,0.9999999999913043,0.22637795275545988,0.36918138011511636,0.9760131835936904,0.22637795275545988
medium,20000,855,CNN-refined Hough vectors from distance-to-stroke,4,5,1,0.7912632389162562,0.8925718390804598,0.7980295566502463,0.6,0.8,2,3,138,61,192,15993,0.6934673366799323,0.418181818180551,0.521739129963472,0.9845581054686898,0.3529411764696856
medium,20000,856,CNN-refined Hough vectors from distance-to-stroke,4,2,2,0.6024474299065421,0.4125,0.5841121495327103,1.0,0.5,0,0,0,127,514,15743,0.0,0.0,0.0,0.9608764648436914,0.0
medium,20000,857,CNN-refined Hough vectors from distance-to-stroke,3,1,2,0.4361507936507937,0.20555555555555557,0.3015873015873016,1.0,0.33333333333333337,0,0,10,29,220,16125,0.2564102564036818,0.04347826086937619,0.07434944213070577,0.9848022460936898,0.03861003860988954
medium,20000,858,CNN-refined Hough vectors from distance-to-stroke,5,0,5,0.0,0.0,0.0,0.0,0.0,1,0,0,0,637,15747,0.0,0.0,0.0,0.9611206054686913,0.0
medium,20000,859,CNN-refined Hough vectors from distance-to-stroke,3,1,2,0.48542244224422443,0.24666666666666667,0.4554455445544554,1.0,0.33333333333333337,0,0,35,12,201,16136,0.7446808510479855,0.14830508474513432,0.24734982304281491,0.9869995117186897,0.14112903225749546
medium,20000,860,CNN-refined Hough vectors from distance-to-stroke,2,0,2,0.25,0.0,0.0,1.0,0.0,0,0,0,0,164,16220,0.0,0.0,0.0,0.9899902343749396,0.0
medium,20000,861,CNN-refined Hough vectors from distance-to-stroke,3,1,2,0.5240074080333502,0.2644990892531876,0.6082474226804124,1.0,0.33333333333333337,0,0,30,30,149,16175,0.4999999999916667,0.1675977653621922,0.25104602472645793,0.9890747070311896,0.14354066985577255
medium,20000,862,CNN-refined Hough vectors from distance-to-stroke,3,2,1,0.7414765791291354,0.5494218200100552,0.8878504672897196,1.0,0.6666666666666667,0,0,0,109,131,16144,0.0,0.0,0.0,0.9853515624999398,0.0
medium,20000,863,CNN-refined Hough vectors from distance-to-stroke,2,1,1,0.6191060659069706,0.4959357923497268,0.4796747967479674,1.0,0.5,0,0,30,30,169,16155,0.4999999999916667,0.15075376884346356,0.23166023130245528,0.9878540039061897,0.131004366811655
medium,20000,864,CNN-refined Hough vectors from distance-to-stroke,3,1,2,0.5096264367816092,0.25,0.5689655172413793,1.0,0.33333333333333337,0,0,12,22,160,16190,0.3529411764602077,0.0697674418600595,0.11650485409218587,0.9888916015624396,0.061855670102773944
medium,20000,865,CNN-refined Hough vectors from distance-to-stroke,3,0,3,0.25,0.0,0.0,1.0,0.0,0,0,0,0,234,16150,0.0,0.0,0.0,0.9857177734374398,0.0
medium,20000,866,CNN-refined Hough vectors from distance-to-stroke,5,2,3,0.5386296703296704,0.16203418803418804,0.8785714285714286,1.0,0.4,0,0,59,83,241,16001,0.4154929577435529,0.19666666666601113,0.26696832535453824,0.9802246093749402,0.15404699738863173
medium,20000,867,CNN-refined Hough vectors from distance-to-stroke,3,2,1,0.6661274509803922,0.43888888888888894,0.7598039215686274,1.0,0.6666666666666667,0,0,123,34,184,16043,0.7834394904408699,0.40065146579674055,0.5301724133430719,0.9866943359374397,0.3607038123156578
medium,20000,868,CNN-refined Hough vectors from distance-to-stroke,1,1,0,0.6921632653061225,0.52,0.5408163265306123,1.0,1.0,0,0,0,54,303,16027,0.0,0.0,0.0,0.9782104492186903,0.0
medium,20000,869,CNN-refined Hough vectors from distance-to-stroke,1,0,1,0.25,0.0,0.0,1.0,0.0,0,0,0,0,56,16328,0.0,0.0,0.0,0.9965820312499392,0.0
medium,20000,870,CNN-refined Hough vectors from distance-to-stroke,1,1,0,0.6222238805970149,0.26,0.7761194029850746,1.0,1.0,0,0,9,44,197,16134,0.169811320751513,0.043689320388137436,0.06949806917201592,0.9852905273436898,0.035999999999856
medium,20000,871,CNN-refined Hough vectors from distance-to-stroke,5,2,3,0.423985354147988,0.35310447761194025,0.6254416961130742,0.4,0.4,2,1,178,0,535,15671,0.999999999994382,0.24964936886360498,0.39955106589710543,0.9673461914061909,0.24964936886360498
medium,20000,872,CNN-refined Hough vectors from distance-to-stroke,5,3,2,0.24386725083452554,0.22929012345679012,0.40343347639484983,0.0,0.6,1,0,47,50,337,15950,0.4845360824692316,0.1223958333330146,0.19542619510339254,0.9763793945311904,0.10829493087532652
medium,20000,873,CNN-refined Hough vectors from distance-to-stroke,4,1,3,0.35165584415584417,0.07222222222222223,0.22077922077922074,1.0,0.25,0,0,25,10,302,16047,0.7142857142653062,0.0764525993881454,0.1381215467858887,0.98095703124994,0.07418397626090747
medium,20000,874,CNN-refined Hough vectors from distance-to-stroke,5,6,1,0.5633575297941495,0.6136150234741784,0.6861538461538461,0.26666666666666666,0.8333333333333334,1,3,67,261,292,15764,0.20426829268230406,0.1866295264618757,0.19505094564309944,0.966247558593691,0.10806451612885797
medium,20000,875,CNN-refined Hough vectors from distance-to-stroke,3,2,1,0.6768517126148705,0.3630214424951267,0.9841269841269842,1.0,0.6666666666666667,0,0,75,51,172,16086,0.5952380952333711,0.30364372469512696,0.4021447716684229,0.9863891601561897,0.25167785234814877
medium,20000,876,CNN-refined Hough vectors from distance-to-stroke,5,3,2,0.5195430899604505,0.44591846342152336,0.6693989071038251,0.5,0.6,2,1,182,65,669,15468,0.7368421052601748,0.21386603995274517,0.33151183935925727,0.9552001953124417,0.1986899563316608
medium,20000,877,CNN-refined Hough vectors from distance-to-stroke,5,2,3,0.390789763346175,0.22608695652173913,0.620253164556962,0.5,0.4,2,1,53,95,491,15745,0.3581081081056885,0.0974264705880562,0.1531791904147399,0.9642333984374412,0.08294209702647427
medium,20000,878,CNN-refined Hough vectors from distance-to-stroke,3,4,1,0.6697363053613055,0.7171296296296297,0.8601398601398601,0.4,0.75,1,2,90,42,208,16044,0.6818181818130166,0.3020134228177785,0.4186046507353597,0.9847412109374398,0.26470588235216264
